Outdata
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 301]  average training loss: 283.4907
[epoch 302]  average training loss: 283.4526
[epoch 303]  average training loss: 283.3771
[epoch 304]  average training loss: 283.3248
[epoch 305]  average training loss: 283.1566
[epoch 306]  average training loss: 283.2150
[epoch 307]  average training loss: 283.0530
[epoch 308]  average training loss: 283.0133
[epoch 309]  average training loss: 282.9340
[epoch 310]  average training loss: 282.8237
[epoch 311]  average training loss: 282.9026
[epoch 312]  average training loss: 282.7170
[epoch 313]  average training loss: 282.7476
[epoch 314]  average training loss: 282.6353
[epoch 315]  average training loss: 282.6082
[epoch 316]  average training loss: 282.5962
[epoch 317]  average training loss: 282.4729
[epoch 318]  average training loss: 282.5198
[epoch 319]  average training loss: 282.3141
[epoch 320]  average training loss: 282.2719
[epoch 321]  average training loss: 282.2197
[epoch 322]  average training loss: 282.1063
[epoch 323]  average training loss: 282.0351
[epoch 324]  average training loss: 282.0829
[epoch 325]  average training loss: 281.9529
[epoch 326]  average training loss: 281.8730
[epoch 327]  average training loss: 281.7883
[epoch 328]  average training loss: 281.8723
[epoch 329]  average training loss: 281.7660
[epoch 330]  average training loss: 281.7002
[epoch 331]  average training loss: 281.5860
[epoch 332]  average training loss: 281.5689
[epoch 333]  average training loss: 281.4615
[epoch 334]  average training loss: 281.4598
[epoch 335]  average training loss: 281.3641
[epoch 336]  average training loss: 281.3260
[epoch 337]  average training loss: 281.3226
[epoch 338]  average training loss: 281.2276
[epoch 339]  average training loss: 281.1635
[epoch 340]  average training loss: 281.1242
[epoch 341]  average training loss: 281.1573
[epoch 342]  average training loss: 280.9918
[epoch 343]  average training loss: 281.0289
[epoch 344]  average training loss: 280.7796
[epoch 345]  average training loss: 280.8568
[epoch 346]  average training loss: 280.7828
[epoch 347]  average training loss: 280.8096
[epoch 348]  average training loss: 280.7126
[epoch 349]  average training loss: 280.6930
[epoch 350]  average training loss: 280.6118
[epoch 351]  average training loss: 280.5574
[epoch 352]  average training loss: 280.4445
[epoch 353]  average training loss: 280.4187
[epoch 354]  average training loss: 280.5140
[epoch 355]  average training loss: 280.3486
[epoch 356]  average training loss: 280.3997
[epoch 357]  average training loss: 280.2519
[epoch 358]  average training loss: 280.2278
[epoch 359]  average training loss: 280.1767
[epoch 360]  average training loss: 280.1270
[epoch 361]  average training loss: 280.1382
[epoch 362]  average training loss: 279.9702
[epoch 363]  average training loss: 279.9976
[epoch 364]  average training loss: 279.8893
[epoch 365]  average training loss: 279.8280
[epoch 366]  average training loss: 279.8217
[epoch 367]  average training loss: 279.8432
[epoch 368]  average training loss: 279.8103
[epoch 369]  average training loss: 279.6871
[epoch 370]  average training loss: 279.5374
[epoch 371]  average training loss: 279.6104
[epoch 372]  average training loss: 279.6318
[epoch 373]  average training loss: 279.4302
[epoch 374]  average training loss: 279.5747
[epoch 375]  average training loss: 279.3249
[epoch 376]  average training loss: 279.2120
[epoch 377]  average training loss: 279.3995
[epoch 378]  average training loss: 279.2462
[epoch 379]  average training loss: 279.2042
[epoch 380]  average training loss: 279.1555
[epoch 381]  average training loss: 279.3011
[epoch 382]  average training loss: 279.1421
[epoch 383]  average training loss: 279.1512
[epoch 384]  average training loss: 279.0647
[epoch 385]  average training loss: 279.1033
[epoch 386]  average training loss: 278.9954
[epoch 387]  average training loss: 278.9064
[epoch 388]  average training loss: 278.8742
[epoch 389]  average training loss: 278.8108
[epoch 390]  average training loss: 278.8079
[epoch 391]  average training loss: 278.7351
[epoch 392]  average training loss: 278.7287
[epoch 393]  average training loss: 278.6301
[epoch 394]  average training loss: 278.5351
[epoch 395]  average training loss: 278.5904
[epoch 396]  average training loss: 278.5516
[epoch 397]  average training loss: 278.5031
[epoch 398]  average training loss: 278.4799
[epoch 399]  average training loss: 278.4699
[epoch 400]  average training loss: 278.3634
[epoch 401]  average training loss: 278.3238
[epoch 402]  average training loss: 278.4513
[epoch 403]  average training loss: 278.3076
[epoch 404]  average training loss: 278.2907
[epoch 405]  average training loss: 278.1336
[epoch 406]  average training loss: 278.1551
[epoch 407]  average training loss: 278.1587
[epoch 408]  average training loss: 278.0786
[epoch 409]  average training loss: 278.0705
[epoch 410]  average training loss: 277.9957
[epoch 411]  average training loss: 278.0190
[epoch 412]  average training loss: 277.9298
[epoch 413]  average training loss: 277.9578
[epoch 414]  average training loss: 277.8855
[epoch 415]  average training loss: 277.7642
[epoch 416]  average training loss: 277.7548
[epoch 417]  average training loss: 277.7329
[epoch 418]  average training loss: 277.8504
[epoch 419]  average training loss: 277.5963
[epoch 420]  average training loss: 277.7277
[epoch 421]  average training loss: 277.5805
[epoch 422]  average training loss: 277.6111
[epoch 423]  average training loss: 277.5549
[epoch 424]  average training loss: 277.5466
[epoch 425]  average training loss: 277.4078
[epoch 426]  average training loss: 277.4636
[epoch 427]  average training loss: 277.4476
[epoch 428]  average training loss: 277.4020
[epoch 429]  average training loss: 277.3856
[epoch 430]  average training loss: 277.3768
[epoch 431]  average training loss: 277.2763
[epoch 432]  average training loss: 277.2514
[epoch 433]  average training loss: 277.1900
[epoch 434]  average training loss: 277.2813
[epoch 435]  average training loss: 277.1445
[epoch 436]  average training loss: 277.1447
[epoch 437]  average training loss: 277.1060
[epoch 438]  average training loss: 277.0042
[epoch 439]  average training loss: 277.0207
[epoch 440]  average training loss: 276.8991
[epoch 441]  average training loss: 277.0122
[epoch 442]  average training loss: 276.9216
[epoch 443]  average training loss: 276.8944
[epoch 444]  average training loss: 276.8356
[epoch 445]  average training loss: 276.8781
[epoch 446]  average training loss: 276.7710
[epoch 447]  average training loss: 276.7598
[epoch 448]  average training loss: 276.8122
[epoch 449]  average training loss: 276.6994
[epoch 450]  average training loss: 276.7247
[epoch 451]  average training loss: 276.5633
[epoch 452]  average training loss: 276.7039
[epoch 453]  average training loss: 276.5398
[epoch 454]  average training loss: 276.4904
[epoch 455]  average training loss: 276.4767
[epoch 456]  average training loss: 276.3834
[epoch 457]  average training loss: 276.5669
[epoch 458]  average training loss: 276.4218
[epoch 459]  average training loss: 276.4164
[epoch 460]  average training loss: 276.4420
[epoch 461]  average training loss: 276.3567
[epoch 462]  average training loss: 276.2755
[epoch 463]  average training loss: 276.2504
[epoch 464]  average training loss: 276.3417
[epoch 465]  average training loss: 276.2407
[epoch 466]  average training loss: 276.1716
[epoch 467]  average training loss: 276.1656
[epoch 468]  average training loss: 276.1386
[epoch 469]  average training loss: 276.0072
[epoch 470]  average training loss: 275.9807
[epoch 471]  average training loss: 276.1078
[epoch 472]  average training loss: 276.0939
[epoch 473]  average training loss: 275.8760
[epoch 474]  average training loss: 275.8996
[epoch 475]  average training loss: 276.0811
[epoch 476]  average training loss: 275.9312
[epoch 477]  average training loss: 275.9023
[epoch 478]  average training loss: 275.8307
[epoch 479]  average training loss: 275.8329
[epoch 480]  average training loss: 275.7074
[epoch 481]  average training loss: 275.7372
[epoch 482]  average training loss: 275.7176
[epoch 483]  average training loss: 275.6689
[epoch 484]  average training loss: 275.5843
[epoch 485]  average training loss: 275.6374
[epoch 486]  average training loss: 275.6155
[epoch 487]  average training loss: 275.5982
[epoch 488]  average training loss: 275.6669
[epoch 489]  average training loss: 275.5677
[epoch 490]  average training loss: 275.5284
[epoch 491]  average training loss: 275.4511
[epoch 492]  average training loss: 275.5452
[epoch 493]  average training loss: 275.3847
[epoch 494]  average training loss: 275.3981
[epoch 495]  average training loss: 275.3443
[epoch 496]  average training loss: 275.2851
[epoch 497]  average training loss: 275.3153
[epoch 498]  average training loss: 275.3428
[epoch 499]  average training loss: 275.2459
[epoch 500]  average training loss: 275.3631
[epoch 500]  average training loss: 285.3593
912
722
985
997
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 4509.8400
[epoch 001]  average training loss: 1765.7169
[epoch 002]  average training loss: 1137.4285
[epoch 003]  average training loss: 907.6796
[epoch 004]  average training loss: 780.0978
[epoch 005]  average training loss: 699.2448
[epoch 006]  average training loss: 642.7374
[epoch 007]  average training loss: 602.0329
[epoch 008]  average training loss: 571.6338
[epoch 009]  average training loss: 545.5663
[epoch 010]  average training loss: 525.9700
[epoch 011]  average training loss: 508.1289
[epoch 012]  average training loss: 492.6873
[epoch 013]  average training loss: 478.9953
[epoch 014]  average training loss: 467.4859
[epoch 015]  average training loss: 457.9861
[epoch 016]  average training loss: 448.4820
[epoch 017]  average training loss: 439.1037
[epoch 018]  average training loss: 431.7752
[epoch 019]  average training loss: 424.5773
[epoch 020]  average training loss: 418.1748
[epoch 021]  average training loss: 410.3896
[epoch 022]  average training loss: 404.7495
[epoch 023]  average training loss: 400.2153
[epoch 024]  average training loss: 394.8999
[epoch 025]  average training loss: 389.2648
[epoch 026]  average training loss: 385.0030
[epoch 027]  average training loss: 380.9209
[epoch 028]  average training loss: 375.8709
[epoch 029]  average training loss: 371.7813
[epoch 030]  average training loss: 367.4113
[epoch 031]  average training loss: 363.6029
[epoch 032]  average training loss: 359.4999
[epoch 033]  average training loss: 356.2387
[epoch 034]  average training loss: 352.9804
[epoch 035]  average training loss: 349.7026
[epoch 036]  average training loss: 346.8176
[epoch 037]  average training loss: 343.9745
[epoch 038]  average training loss: 340.8605
[epoch 039]  average training loss: 338.2784
[epoch 040]  average training loss: 336.0227
[epoch 041]  average training loss: 334.0152
[epoch 042]  average training loss: 332.1665
[epoch 043]  average training loss: 330.1816
[epoch 044]  average training loss: 328.3138
[epoch 045]  average training loss: 326.8241
[epoch 046]  average training loss: 325.7540
[epoch 047]  average training loss: 324.4325
[epoch 048]  average training loss: 323.3336
[epoch 049]  average training loss: 322.1363
[epoch 050]  average training loss: 321.1472
[epoch 051]  average training loss: 319.9527
[epoch 052]  average training loss: 318.8362
[epoch 053]  average training loss: 318.0019
[epoch 054]  average training loss: 317.4810
[epoch 055]  average training loss: 316.5910
[epoch 056]  average training loss: 315.8778
[epoch 057]  average training loss: 315.0368
[epoch 058]  average training loss: 314.1700
[epoch 059]  average training loss: 313.7892
[epoch 060]  average training loss: 312.9561
[epoch 061]  average training loss: 312.4631
[epoch 062]  average training loss: 311.9684
[epoch 063]  average training loss: 311.3934
