591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 349]  average training loss: 316.9969
[epoch 350]  average training loss: 316.9368
[epoch 351]  average training loss: 316.7706
[epoch 352]  average training loss: 316.7269
[epoch 353]  average training loss: 316.6594
[epoch 354]  average training loss: 316.4484
[epoch 355]  average training loss: 316.3203
[epoch 356]  average training loss: 316.1633
[epoch 357]  average training loss: 316.1131
[epoch 358]  average training loss: 315.9746
[epoch 359]  average training loss: 315.9551
[epoch 360]  average training loss: 315.7657
[epoch 361]  average training loss: 315.6706
[epoch 362]  average training loss: 315.5526
[epoch 363]  average training loss: 315.4366
[epoch 364]  average training loss: 315.3034
[epoch 365]  average training loss: 315.1073
[epoch 366]  average training loss: 315.1903
[epoch 367]  average training loss: 315.0498
[epoch 368]  average training loss: 314.9230
[epoch 369]  average training loss: 314.8087
[epoch 370]  average training loss: 314.6368
[epoch 371]  average training loss: 314.5499
[epoch 372]  average training loss: 314.3986
[epoch 373]  average training loss: 314.4167
[epoch 374]  average training loss: 314.2626
[epoch 375]  average training loss: 314.1150
[epoch 376]  average training loss: 314.1285
[epoch 377]  average training loss: 313.9389
[epoch 378]  average training loss: 313.7735
[epoch 379]  average training loss: 313.8275
[epoch 380]  average training loss: 313.4761
[epoch 381]  average training loss: 313.4829
[epoch 382]  average training loss: 313.3878
[epoch 383]  average training loss: 313.3564
[epoch 384]  average training loss: 313.1171
[epoch 385]  average training loss: 313.1058
[epoch 386]  average training loss: 312.9993
[epoch 387]  average training loss: 312.8191
[epoch 388]  average training loss: 312.7901
[epoch 389]  average training loss: 312.6184
[epoch 390]  average training loss: 312.6525
[epoch 391]  average training loss: 312.5127
[epoch 392]  average training loss: 312.3748
[epoch 393]  average training loss: 312.3353
[epoch 394]  average training loss: 312.2235
[epoch 395]  average training loss: 312.1474
[epoch 396]  average training loss: 312.1119
[epoch 397]  average training loss: 311.9272
[epoch 398]  average training loss: 311.8213
[epoch 399]  average training loss: 311.7189
[epoch 400]  average training loss: 311.6884
[epoch 401]  average training loss: 311.5624
[epoch 402]  average training loss: 311.4075
[epoch 403]  average training loss: 311.4416
[epoch 404]  average training loss: 311.2202
[epoch 405]  average training loss: 311.1887
[epoch 406]  average training loss: 311.0681
[epoch 407]  average training loss: 311.0322
[epoch 408]  average training loss: 310.8439
[epoch 409]  average training loss: 310.7767
[epoch 410]  average training loss: 310.6495
[epoch 411]  average training loss: 310.5391
[epoch 412]  average training loss: 310.5205
[epoch 413]  average training loss: 310.4335
[epoch 414]  average training loss: 310.3457
[epoch 415]  average training loss: 310.1851
[epoch 416]  average training loss: 310.2067
[epoch 417]  average training loss: 310.1217
[epoch 418]  average training loss: 310.0261
[epoch 419]  average training loss: 309.9384
[epoch 420]  average training loss: 309.8129
[epoch 421]  average training loss: 309.6866
[epoch 422]  average training loss: 309.5158
[epoch 423]  average training loss: 309.5467
[epoch 424]  average training loss: 309.4624
[epoch 425]  average training loss: 309.4031
[epoch 426]  average training loss: 309.2370
[epoch 427]  average training loss: 309.2411
[epoch 428]  average training loss: 309.0648
[epoch 429]  average training loss: 308.9487
[epoch 430]  average training loss: 308.8524
[epoch 431]  average training loss: 308.7834
[epoch 432]  average training loss: 308.8203
[epoch 433]  average training loss: 308.7174
[epoch 434]  average training loss: 308.5610
[epoch 435]  average training loss: 308.5214
[epoch 436]  average training loss: 308.4187
[epoch 437]  average training loss: 308.3467
[epoch 438]  average training loss: 308.2678
[epoch 439]  average training loss: 308.2144
[epoch 440]  average training loss: 308.1017
[epoch 441]  average training loss: 308.0626
[epoch 442]  average training loss: 307.9114
[epoch 443]  average training loss: 307.8558
[epoch 444]  average training loss: 307.7467
[epoch 445]  average training loss: 307.6620
[epoch 446]  average training loss: 307.5349
[epoch 447]  average training loss: 307.5837
[epoch 448]  average training loss: 307.4617
[epoch 449]  average training loss: 307.3826
[epoch 450]  average training loss: 307.2985
[epoch 451]  average training loss: 307.1800
[epoch 452]  average training loss: 307.1377
[epoch 453]  average training loss: 307.0911
[epoch 454]  average training loss: 306.9557
[epoch 455]  average training loss: 306.9914
[epoch 456]  average training loss: 306.7703
[epoch 457]  average training loss: 306.6863
[epoch 458]  average training loss: 306.6446
[epoch 459]  average training loss: 306.5295
[epoch 460]  average training loss: 306.4715
[epoch 461]  average training loss: 306.4218
[epoch 462]  average training loss: 306.4322
[epoch 463]  average training loss: 306.3315
[epoch 464]  average training loss: 306.1910
[epoch 465]  average training loss: 306.0713
[epoch 466]  average training loss: 306.0657
[epoch 467]  average training loss: 306.0418
[epoch 468]  average training loss: 305.9313
[epoch 469]  average training loss: 305.8663
[epoch 470]  average training loss: 305.7352
[epoch 471]  average training loss: 305.6429
[epoch 472]  average training loss: 305.6381
[epoch 473]  average training loss: 305.4822
[epoch 474]  average training loss: 305.4922
[epoch 475]  average training loss: 305.4717
[epoch 476]  average training loss: 305.3563
[epoch 477]  average training loss: 305.2820
[epoch 478]  average training loss: 305.1501
[epoch 479]  average training loss: 305.0788
[epoch 480]  average training loss: 304.9987
[epoch 481]  average training loss: 304.9827
[epoch 482]  average training loss: 304.9644
[epoch 483]  average training loss: 304.8404
[epoch 484]  average training loss: 304.7720
[epoch 485]  average training loss: 304.6453
[epoch 486]  average training loss: 304.6046
[epoch 487]  average training loss: 304.5297
[epoch 488]  average training loss: 304.5007
[epoch 489]  average training loss: 304.4922
[epoch 490]  average training loss: 304.3242
[epoch 491]  average training loss: 304.3764
[epoch 492]  average training loss: 304.2588
[epoch 493]  average training loss: 304.0485
[epoch 494]  average training loss: 304.0009
[epoch 495]  average training loss: 304.0446
[epoch 496]  average training loss: 303.9999
[epoch 497]  average training loss: 303.8771
[epoch 498]  average training loss: 303.8267
[epoch 499]  average training loss: 303.9198
[epoch 500]  average training loss: 303.6412
[epoch 500]  average training loss: 313.5974
591
447
359
528
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6695.7182
[epoch 001]  average training loss: 5744.6404
[epoch 002]  average training loss: 4611.7062
[epoch 003]  average training loss: 3779.4828
[epoch 004]  average training loss: 3174.6954
[epoch 005]  average training loss: 2721.3792
[epoch 006]  average training loss: 2383.9562
[epoch 007]  average training loss: 2126.7113
[epoch 008]  average training loss: 1925.5036
[epoch 009]  average training loss: 1759.2734
[epoch 010]  average training loss: 1625.6384
[epoch 011]  average training loss: 1514.3835
[epoch 012]  average training loss: 1418.2650
[epoch 013]  average training loss: 1335.3041
[epoch 014]  average training loss: 1263.7668
[epoch 015]  average training loss: 1201.5598
[epoch 016]  average training loss: 1148.1320
[epoch 017]  average training loss: 1098.4914
[epoch 018]  average training loss: 1055.4029
[epoch 019]  average training loss: 1016.4556
[epoch 020]  average training loss: 983.5477
[epoch 021]  average training loss: 950.9810
[epoch 022]  average training loss: 922.0813
[epoch 023]  average training loss: 893.9705
[epoch 024]  average training loss: 869.9715
[epoch 025]  average training loss: 846.4942
[epoch 026]  average training loss: 825.9301
[epoch 027]  average training loss: 804.9496
[epoch 028]  average training loss: 784.2683
[epoch 029]  average training loss: 768.6362
[epoch 030]  average training loss: 750.1098
[epoch 031]  average training loss: 732.6591
[epoch 032]  average training loss: 717.8784
[epoch 033]  average training loss: 704.1792
[epoch 034]  average training loss: 689.7424
[epoch 035]  average training loss: 675.2224
[epoch 036]  average training loss: 661.5760
[epoch 037]  average training loss: 648.3813
[epoch 038]  average training loss: 635.8441
[epoch 039]  average training loss: 623.8400
[epoch 040]  average training loss: 611.6616
[epoch 041]  average training loss: 600.8453
[epoch 042]  average training loss: 590.6276
[epoch 043]  average training loss: 580.6494
[epoch 044]  average training loss: 569.1806
[epoch 045]  average training loss: 559.6624
[epoch 046]  average training loss: 550.1516
[epoch 047]  average training loss: 541.2659
[epoch 048]  average training loss: 532.7857
[epoch 049]  average training loss: 524.2493
[epoch 050]  average training loss: 516.5322
[epoch 051]  average training loss: 509.1007
[epoch 052]  average training loss: 502.2729
[epoch 053]  average training loss: 496.3592
[epoch 054]  average training loss: 490.3998
[epoch 055]  average training loss: 484.9053
[epoch 056]  average training loss: 479.2328
[epoch 057]  average training loss: 474.2847
[epoch 058]  average training loss: 469.9898
[epoch 059]  average training loss: 465.6687
[epoch 060]  average training loss: 462.0531
[epoch 061]  average training loss: 458.3194
[epoch 062]  average training loss: 455.0885
[epoch 063]  average training loss: 451.8909
[epoch 064]  average training loss: 449.1451
[epoch 065]  average training loss: 446.2865
[epoch 066]  average training loss: 443.8776
[epoch 067]  average training loss: 441.5667
[epoch 068]  average training loss: 439.1571
[epoch 069]  average training loss: 437.1174
[epoch 070]  average training loss: 435.0411
[epoch 071]  average training loss: 432.9987
[epoch 072]  average training loss: 431.0249
[epoch 073]  average training loss: 429.3542
[epoch 074]  average training loss: 427.6692
[epoch 075]  average training loss: 426.1655
[epoch 076]  average training loss: 424.4387
[epoch 077]  average training loss: 422.7323
[epoch 078]  average training loss: 421.5022
[epoch 079]  average training loss: 419.8690
[epoch 080]  average training loss: 418.4957
[epoch 081]  average training loss: 416.9948
[epoch 082]  average training loss: 415.8767
[epoch 083]  average training loss: 414.5427
[epoch 084]  average training loss: 413.3104
[epoch 085]  average training loss: 411.9383
[epoch 086]  average training loss: 410.8745
[epoch 087]  average training loss: 409.7235
[epoch 088]  average training loss: 408.5807
[epoch 089]  average training loss: 407.5075
[epoch 090]  average training loss: 406.3132
[epoch 091]  average training loss: 405.1261
[epoch 092]  average training loss: 404.2395
[epoch 093]  average training loss: 403.1420
[epoch 094]  average training loss: 402.2033
[epoch 095]  average training loss: 401.2119
[epoch 096]  average training loss: 400.2664
[epoch 097]  average training loss: 399.2623
[epoch 098]  average training loss: 398.2390
[epoch 099]  average training loss: 397.4627
[epoch 100]  average training loss: 396.5651
[epoch 101]  average training loss: 395.6532
[epoch 102]  average training loss: 394.9017
[epoch 103]  average training loss: 394.0970
[epoch 104]  average training loss: 393.1681
[epoch 105]  average training loss: 392.3469
[epoch 106]  average training loss: 391.5413
[epoch 107]  average training loss: 390.6262
[epoch 108]  average training loss: 389.9033
[epoch 109]  average training loss: 389.3055
[epoch 110]  average training loss: 388.4529
