,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
3150,3150.0,135.63518096692636,126.24372802734375,5.421235,1.1179991960525513,32.0,65.0
3151,3151.0,135.6254453477956,126.4812890625,5.818755,1.129967212677002,39.0,66.0
3152,3152.0,135.58169556357643,125.21510864257813,5.366255,1.1339280605316162,31.0,71.0
3153,3153.0,135.48875083306822,125.31101318359374,5.363325,1.1209444999694824,33.0,65.0
3154,3154.0,135.53429246151086,126.0940478515625,5.531445,1.1111876964569092,35.0,65.0
3155,3155.0,135.59250082073788,126.15029663085937,5.646345,1.116430640220642,36.0,67.0
3156,3156.0,135.56858437971636,124.9703369140625,5.58276,1.1098058223724365,34.0,69.0
3157,3157.0,135.56903221130372,126.65461791992188,5.475295,1.1304035186767578,37.0,64.0
3158,3158.0,135.47024256927799,125.194833984375,5.831305,1.1160672903060913,29.0,70.0
3159,3159.0,135.54813701051654,126.3547607421875,5.68197,1.1222193241119385,39.0,70.0
3160,3160.0,135.55424135843913,126.4180859375,5.46443,1.1147404909133911,25.0,67.0
3161,3161.0,135.598239142678,127.0215234375,5.312525,1.1135190725326538,36.0,65.0
3162,3162.0,135.56516584377096,124.75218017578125,5.280175,1.1188178062438965,33.0,62.0
3163,3163.0,135.63376588224162,127.72386962890624,5.478245,1.111276388168335,34.0,67.0
3164,3164.0,135.56283534888064,125.2455029296875,5.4661,1.120746374130249,30.0,72.0
3165,3165.0,135.61429408294987,125.89680908203125,5.39506,1.0966838598251343,34.0,62.0
3166,3166.0,135.66326376019103,124.94952392578125,5.380905,1.1333178281784058,34.0,60.0
3167,3167.0,135.54131726891103,125.795302734375,5.70312,1.1066386699676514,33.0,69.0
3168,3168.0,135.62975129792184,126.47279296875,5.672815,1.1139588356018066,34.0,69.0
3169,3169.0,135.53618819496847,125.91485229492187,5.362745,1.1216102838516235,28.0,56.0
3170,3170.0,135.48396697766853,125.95754638671875,5.25793,1.1104202270507812,38.0,62.0
3171,3171.0,135.55377215838192,124.87353515625,5.557935,1.1162586212158203,37.0,54.0
3172,3172.0,135.59527788335626,125.35645751953125,5.356565,1.1211832761764526,43.0,67.0
3173,3173.0,135.57382855733235,124.676025390625,5.655725,1.1277852058410645,36.0,63.0
3174,3174.0,135.50889760104093,128.1624914550781,5.742585,1.1151835918426514,29.0,62.0
3175,3175.0,135.54558322559703,125.89686157226562,5.731735,1.1252163648605347,26.0,61.0
3176,3176.0,135.58947927224514,125.09708618164062,5.464425,1.1067792177200317,42.0,70.0
3177,3177.0,135.5559593747842,125.1733837890625,5.254995,1.1207972764968872,44.0,69.0
3178,3178.0,135.4879055454755,125.756953125,5.835995,1.1135367155075073,31.0,67.0
3179,3179.0,135.55708671261567,125.73150024414062,4.993995,1.106272578239441,32.0,63.0
3180,3180.0,135.57466221741956,124.2560888671875,5.539335,1.1099127531051636,31.0,61.0
3181,3181.0,135.55416254910557,124.9321044921875,5.7668,1.1034016609191895,34.0,65.0
3182,3182.0,135.43200378495033,124.934404296875,5.270195,1.1216784715652466,36.0,59.0
3183,3183.0,135.58075161481145,126.01342895507813,5.893395,1.1124237775802612,32.0,68.0
3184,3184.0,135.51014610907043,126.53385375976562,5.62427,1.1122801303863525,33.0,64.0
3185,3185.0,135.5147847131286,124.66905883789063,5.419675,1.1146541833877563,32.0,67.0
3186,3186.0,135.57437385404953,125.13057739257812,5.360665,1.1023749113082886,29.0,62.0
3187,3187.0,135.58937776893077,124.99849365234375,5.17407,1.1153368949890137,38.0,65.0
3188,3188.0,135.5679178018281,125.351064453125,5.89537,1.1187399625778198,37.0,70.0
3189,3189.0,135.71073379131278,125.82640380859375,5.19844,1.1165567636489868,37.0,63.0
3190,3190.0,135.5076540374756,125.23550415039062,5.472395,1.0980230569839478,30.0,66.0
3191,3191.0,135.4866394297282,125.30263427734376,5.634125,1.1112985610961914,41.0,74.0
3192,3192.0,135.53926508816807,125.41284057617187,5.805925,1.1096773147583008,33.0,63.0
3193,3193.0,135.6150443283235,126.10736206054688,5.25636,1.1007930040359497,35.0,56.0
3194,3194.0,135.59761789109973,124.56220947265625,5.12503,1.114894151687622,39.0,62.0
3195,3195.0,135.48926980452103,126.864482421875,5.176525,1.1198159456253052,33.0,58.0
3196,3196.0,135.51498022907913,126.84511474609376,5.77659,1.1108835935592651,28.0,59.0
3197,3197.0,135.43733807265156,125.52796630859375,5.096105,1.122977614402771,32.0,62.0
3198,3198.0,135.5387918067701,126.96302978515625,5.75831,1.093601942062378,33.0,69.0
3199,3199.0,135.57031610122834,126.33304809570312,5.16543,1.1096563339233398,35.0,64.0
3200,3200.0,135.49069865602436,125.7475634765625,5.18913,1.1144384145736694,45.0,66.0
3201,3201.0,135.4733985800695,126.8201171875,5.135395,1.110559105873108,32.0,55.0
3202,3202.0,135.5158014170329,126.12790893554687,5.305435,1.1042555570602417,28.0,61.0
3203,3203.0,135.3923641389789,124.72197387695313,5.482975,1.1218903064727783,31.0,57.0
3204,3204.0,135.51013917325724,125.522333984375,6.120445,1.106032371520996,34.0,76.0
3205,3205.0,135.43081335279678,126.45202270507812,5.831655,1.1115052700042725,33.0,66.0
3206,3206.0,135.49541073654638,123.803896484375,5.552435,1.1115100383758545,31.0,65.0
3207,3207.0,135.49293204336456,127.0407373046875,5.03528,1.1087325811386108,39.0,67.0
3208,3208.0,135.6072031048091,124.64800415039062,5.384495,1.1118488311767578,29.0,69.0
3209,3209.0,135.54083334026916,123.52065307617187,5.66527,1.1261258125305176,37.0,65.0
3210,3210.0,135.57986558162804,125.6263525390625,5.30309,1.0978543758392334,37.0,68.0
3211,3211.0,135.4984299854317,125.6848486328125,5.23707,1.1158539056777954,33.0,64.0
3212,3212.0,135.4275465169579,125.85656494140625,5.51694,1.1260082721710205,41.0,69.0
3213,3213.0,135.43454443806348,126.4805712890625,5.33052,1.1102137565612793,39.0,67.0
3214,3214.0,135.57401116958772,124.92104736328125,5.599715,1.1021616458892822,36.0,68.0
3215,3215.0,135.52776378361867,124.25236694335938,5.130845,1.1039820909500122,30.0,60.0
3216,3216.0,135.50632222570553,125.04134155273438,5.465385,1.1138076782226562,30.0,67.0
3217,3217.0,135.42764309430362,124.8387841796875,5.71667,1.1178983449935913,30.0,64.0
3218,3218.0,135.5587383979258,125.6923388671875,5.326545,1.1141431331634521,39.0,66.0
3219,3219.0,135.41272210092257,126.1406298828125,5.089915,1.1103402376174927,35.0,59.0
3220,3220.0,135.42685971732092,125.43968017578125,5.64307,1.1126855611801147,32.0,68.0
3221,3221.0,135.49151734092018,127.24311279296874,5.46384,1.1085349321365356,29.0,73.0
3222,3222.0,135.46596703808717,126.109931640625,5.58319,1.1256282329559326,35.0,72.0
3223,3223.0,135.43284903555207,124.7767236328125,5.952065,1.1158477067947388,32.0,71.0
3224,3224.0,135.47641404354212,126.3005078125,5.31675,1.1154754161834717,35.0,68.0
3225,3225.0,135.4290200905848,124.9975634765625,5.468505,1.1094422340393066,28.0,64.0
3226,3226.0,135.39406502232407,124.02566772460938,5.596475,1.1221555471420288,35.0,72.0
3227,3227.0,135.46767459214337,125.89103515625,5.447035,1.1132267713546753,33.0,62.0
3228,3228.0,135.45560880487616,124.80649658203124,6.0441,1.1156108379364014,36.0,66.0
3229,3229.0,135.46285901079276,125.85139404296875,5.65175,1.0993789434432983,33.0,67.0
3230,3230.0,135.49698817474675,126.22449584960937,5.26022,1.1034940481185913,44.0,61.0
3231,3231.0,135.38081699024548,126.1518408203125,5.490095,1.1138224601745605,24.0,66.0
3232,3232.0,135.5521872664943,125.60943969726563,5.423815,1.1143474578857422,39.0,69.0
3233,3233.0,135.44525390085548,125.61709716796875,5.614765,1.1081347465515137,40.0,64.0
3234,3234.0,135.4764902080189,126.28944213867187,5.312005,1.101250171661377,28.0,60.0
3235,3235.0,135.39441547509395,124.89879272460938,5.820235,1.1060482263565063,28.0,67.0
3236,3236.0,135.44577909912726,125.12469360351562,5.566285,1.1163923740386963,36.0,69.0
3237,3237.0,135.3984302505339,127.13958251953125,5.59146,1.1200872659683228,36.0,71.0
3238,3238.0,135.43242838002215,125.87485107421875,5.741385,1.1158790588378906,37.0,67.0
3239,3239.0,135.44991231359617,125.56837158203125,5.26791,1.1081726551055908,33.0,63.0
3240,3240.0,135.37028180440268,125.2239306640625,5.61151,1.1034877300262451,34.0,67.0
3241,3241.0,135.46936315748425,127.03929443359375,5.13383,1.119142770767212,45.0,60.0
3242,3242.0,135.46346499125164,125.96757446289062,5.214075,1.1190237998962402,38.0,60.0
3243,3243.0,135.41040091543488,126.25353271484374,5.603665,1.1048879623413086,36.0,72.0
3244,3244.0,135.3925330399022,125.00260986328125,5.374025,1.1050008535385132,36.0,68.0
3245,3245.0,135.4523933988629,125.339501953125,5.59713,1.1128613948822021,31.0,68.0
3246,3246.0,135.36255215192082,126.85696166992187,5.482065,1.1039375066757202,32.0,66.0
3247,3247.0,135.4659342640578,123.51004638671876,5.4948,1.1152513027191162,34.0,55.0
3248,3248.0,135.5357112576263,126.60460815429687,5.59988,1.1246620416641235,38.0,63.0
3249,3249.0,135.49467488683837,126.96609375,5.42077,1.1097179651260376,29.0,69.0
3250,3250.0,135.44053961320355,126.20417724609375,5.733385,1.113646388053894,34.0,66.0
3251,3251.0,135.45378526552759,124.8169677734375,5.74935,1.1229287385940552,30.0,65.0
3252,3252.0,135.40914378233632,125.69913208007813,5.56034,1.1091398000717163,23.0,67.0
3253,3253.0,135.36296720947882,125.97714599609375,5.743845,1.1080611944198608,31.0,67.0
3254,3254.0,135.43847306145562,125.3395263671875,5.48947,1.1150180101394653,30.0,65.0
3255,3255.0,135.47904525063254,125.895888671875,5.79695,1.0935322046279907,26.0,67.0
3256,3256.0,135.38954562177562,124.75798828125,5.597845,1.108536958694458,33.0,73.0
3257,3257.0,135.43600179113523,125.6676220703125,5.409395,1.1282790899276733,27.0,59.0
3258,3258.0,135.42786375797155,127.3606640625,5.351505,1.098694086074829,31.0,65.0
3259,3259.0,135.3825210856428,125.7702978515625,5.555465,1.1195929050445557,33.0,63.0
3260,3260.0,135.3744111163207,126.18778198242188,5.754285,1.1028987169265747,39.0,66.0
3261,3261.0,135.41973888744008,123.9392333984375,5.47929,1.114524006843567,31.0,60.0
3262,3262.0,135.3754237943707,125.0517333984375,5.556285,1.1173957586288452,35.0,66.0
3263,3263.0,135.40511413034767,124.81359008789063,5.49906,1.1153794527053833,37.0,66.0
3264,3264.0,135.3968197115503,125.1484619140625,5.57234,1.1063013076782227,35.0,67.0
3265,3265.0,135.49179814579512,125.8652685546875,5.537065,1.1140291690826416,37.0,65.0
3266,3266.0,135.38656616288003,125.82380249023437,5.35498,1.1133215427398682,37.0,63.0
3267,3267.0,135.38435612302837,125.4030029296875,5.37223,1.0942052602767944,33.0,68.0
3268,3268.0,135.40172761628122,124.8212060546875,5.518495,1.103742241859436,31.0,66.0
3269,3269.0,135.36381702230435,126.1641796875,5.42371,1.1205185651779175,38.0,65.0
3270,3270.0,135.34843307418052,126.1132958984375,5.626225,1.1120004653930664,28.0,69.0
3271,3271.0,135.40476453453604,124.965986328125,5.582375,1.1160814762115479,31.0,64.0
3272,3272.0,135.35958401843754,126.64475341796874,5.470455,1.1002837419509888,28.0,68.0
3273,3273.0,135.32655443056666,125.94359252929688,5.26951,1.111981987953186,30.0,59.0
3274,3274.0,135.40304854653098,124.4959326171875,5.653135,1.098425030708313,31.0,74.0
3275,3275.0,135.36407910356618,125.32053344726563,5.773035,1.1053858995437622,37.0,65.0
3276,3276.0,135.47275179236826,124.60635620117188,5.33615,1.1146526336669922,34.0,64.0
3277,3277.0,135.42291447263776,126.23376586914063,5.21348,1.1309475898742676,38.0,66.0
3278,3278.0,135.39354113106776,125.858818359375,5.563405,1.1100558042526245,31.0,67.0
3279,3279.0,135.29797811565976,125.40796142578125,5.71545,1.1054339408874512,28.0,76.0
3280,3280.0,135.2790468967322,124.82457763671874,5.762965,1.1084002256393433,38.0,66.0
3281,3281.0,135.42827584391893,125.39130859375,5.684835,1.1095161437988281,28.0,62.0
3282,3282.0,135.31683014917854,126.38612182617187,5.712085,1.1177455186843872,28.0,61.0
3283,3283.0,135.3878089804601,126.8695361328125,5.648295,1.1164287328720093,37.0,72.0
3284,3284.0,135.3732527738629,125.5467333984375,5.55651,1.1001046895980835,31.0,74.0
3285,3285.0,135.25001466770365,125.4814453125,5.79514,1.1169811487197876,35.0,66.0
3286,3286.0,135.3440049119429,126.0030029296875,5.576845,1.1282124519348145,34.0,63.0
3287,3287.0,135.38774338308008,125.6501513671875,5.931205,1.1270625591278076,37.0,70.0
3288,3288.0,135.4320676807442,126.511708984375,5.5016,1.1146178245544434,43.0,65.0
3289,3289.0,135.3174348781085,126.32234130859375,5.600085,1.113725185394287,39.0,69.0
3290,3290.0,135.31655461552168,126.28952880859374,5.30772,1.116150975227356,39.0,66.0
3291,3291.0,135.3304963029033,125.09908447265624,5.31093,1.126110553741455,39.0,57.0
3292,3292.0,135.34866721490417,124.7970947265625,5.449545,1.1212278604507446,32.0,61.0
3293,3293.0,135.32468139725503,124.84459106445313,5.529575,1.1114765405654907,31.0,69.0
3294,3294.0,135.39410114403927,125.677490234375,5.392765,1.0995240211486816,29.0,67.0
3295,3295.0,135.33323498735524,125.5239794921875,5.90961,1.1188642978668213,35.0,71.0
3296,3296.0,135.34090324093597,124.47892944335938,6.0958,1.1284538507461548,34.0,72.0
3297,3297.0,135.35264771201395,126.16464721679688,5.65805,1.1249583959579468,33.0,61.0
3298,3298.0,135.28132211473252,125.05102783203125,5.967195,1.1144890785217285,30.0,70.0
3299,3299.0,135.32651396857366,124.79434936523438,5.45905,1.1125433444976807,33.0,66.0
3300,3300.0,135.27000146191529,124.65361328125,5.85395,1.124476671218872,34.0,71.0
3301,3301.0,135.43819305805246,126.33361083984374,5.554185,1.1120636463165283,39.0,64.0
3302,3302.0,135.41838857400296,125.35883056640625,5.52378,1.1173882484436035,28.0,64.0
3303,3303.0,135.32952546167854,124.08032958984376,5.239595,1.124060869216919,39.0,61.0
3304,3304.0,135.30081901242033,124.5691162109375,5.868045,1.1160056591033936,36.0,71.0
3305,3305.0,135.28577830998586,125.70338989257813,5.52991,1.098006010055542,31.0,66.0
3306,3306.0,135.35805056254068,125.6531298828125,5.53989,1.097902536392212,26.0,68.0
3307,3307.0,135.28729317173813,124.67514404296875,5.17449,1.1079198122024536,34.0,62.0
3308,3308.0,135.27682839827105,125.63989379882813,5.547325,1.111066460609436,34.0,71.0
3309,3309.0,135.27855557605474,126.8989453125,5.835255,1.1085807085037231,31.0,66.0
3310,3310.0,135.28007334160083,124.92573486328125,5.32914,1.1086748838424683,39.0,70.0
3311,3311.0,135.3335552061447,125.757587890625,5.836525,1.0976630449295044,26.0,70.0
3312,3312.0,135.36074687996296,124.54879638671875,5.54905,1.1054606437683105,30.0,66.0
3313,3313.0,135.34022401828958,124.08233154296875,5.217225,1.1180822849273682,39.0,58.0
3314,3314.0,135.34757533294987,125.9188525390625,5.852815,1.1139023303985596,30.0,67.0
3315,3315.0,135.34305760316175,125.4592529296875,5.83071,1.132133960723877,29.0,61.0
3316,3316.0,135.30464227310335,126.1362744140625,5.46626,1.111084222793579,35.0,66.0
3317,3317.0,135.27328221253674,125.34560913085937,5.48665,1.1117645502090454,30.0,67.0
3318,3318.0,135.23108254866167,126.3083056640625,5.509025,1.1123625040054321,30.0,65.0
3319,3319.0,135.33700061605435,124.86373291015624,5.65177,1.1332008838653564,42.0,65.0
3320,3320.0,135.28512595513854,125.477578125,5.44476,1.10397207736969,34.0,65.0
3321,3321.0,135.32951536313453,125.41014892578124,5.19972,1.121514916419983,36.0,59.0
3322,3322.0,135.31190578345095,124.73972778320312,5.299565,1.1049615144729614,36.0,63.0
3323,3323.0,135.27600393044827,125.08494384765625,5.575525,1.1012141704559326,23.0,65.0
3324,3324.0,135.2886473384048,125.14374877929687,5.466685,1.1030278205871582,37.0,67.0
3325,3325.0,135.38859009482644,124.97489501953125,5.27911,1.1029783487319946,32.0,69.0
3326,3326.0,135.27163661224674,126.51808349609375,5.411015,1.1126915216445923,39.0,73.0
3327,3327.0,135.36005934667105,125.02093139648437,5.788975,1.1269348859786987,39.0,69.0
3328,3328.0,135.26204816798972,126.59482421875,5.30961,1.1107051372528076,29.0,66.0
3329,3329.0,135.21692882268115,126.8475830078125,5.455645,1.1150435209274292,38.0,76.0
3330,3330.0,135.30896394440623,125.72855712890625,5.925545,1.1268885135650635,29.0,73.0
3331,3331.0,135.2461098233618,124.40305297851563,5.37706,1.1123082637786865,32.0,63.0
3332,3332.0,135.26497185678193,124.06176391601562,5.54933,1.1145418882369995,39.0,66.0
3333,3333.0,135.26004975367073,124.959619140625,5.257445,1.1019792556762695,40.0,66.0
3334,3334.0,135.33919786318384,126.04165283203125,5.443645,1.121500849723816,35.0,68.0
3335,3335.0,135.1984699912023,126.94634765625,5.833855,1.1385717391967773,36.0,70.0
3336,3336.0,135.3411986572574,125.01688232421876,5.19163,1.1166367530822754,36.0,64.0
3337,3337.0,135.24788286382503,124.246181640625,5.48962,1.0975605249404907,31.0,65.0
3338,3338.0,135.25198466676653,125.28303588867188,5.16995,1.1161088943481445,40.0,64.0
3339,3339.0,135.21860275191491,127.41403564453125,5.19437,1.1125550270080566,44.0,60.0
3340,3340.0,135.2073913458622,125.77307861328126,5.176605,1.1196675300598145,44.0,61.0
3341,3341.0,135.2645968481507,126.83681762695312,5.341845,1.0955806970596313,35.0,75.0
3342,3342.0,135.30268779176654,126.0716796875,5.554355,1.1060798168182373,35.0,69.0
3343,3343.0,135.34373350278295,124.2235009765625,5.330255,1.1318230628967285,36.0,65.0
3344,3344.0,135.21744881138656,125.56035400390626,5.485495,1.096041202545166,32.0,70.0
3345,3345.0,135.2326899680706,125.494892578125,5.6276,1.1231684684753418,25.0,66.0
3346,3346.0,135.41250800932298,125.29101928710938,5.284875,1.1107704639434814,39.0,61.0
3347,3347.0,135.32815495731856,124.37922485351562,5.41368,1.122170090675354,45.0,63.0
3348,3348.0,135.27529149604567,125.92659912109374,5.602085,1.1078739166259766,28.0,66.0
3349,3349.0,135.3491120502202,123.95352661132813,5.626315,1.1039448976516724,35.0,66.0
3350,3350.0,135.26389386494955,127.6478857421875,5.363155,1.1040418148040771,33.0,63.0
3351,3351.0,135.23986926223293,126.9792724609375,5.297525,1.1129227876663208,29.0,68.0
3352,3352.0,135.41187405750006,124.095712890625,5.36314,1.110965609550476,39.0,68.0
3353,3353.0,135.11247718965166,124.00675170898438,5.602845,1.115779995918274,36.0,71.0
3354,3354.0,135.17848297504463,125.502119140625,5.554385,1.101149559020996,32.0,66.0
3355,3355.0,135.29111452121927,126.5122314453125,5.598595,1.1172375679016113,41.0,71.0
3356,3356.0,135.24996765213783,125.70775146484375,5.69999,1.1052051782608032,33.0,79.0
3357,3357.0,135.26377644317319,125.013623046875,5.49998,1.1014209985733032,35.0,69.0
3358,3358.0,135.24650730402783,125.77690307617188,5.44724,1.1230032444000244,32.0,76.0
3359,3359.0,135.1494017206057,125.66888671875,5.472145,1.0975791215896606,35.0,70.0
3360,3360.0,135.27499922395955,125.0961474609375,5.860265,1.1097530126571655,28.0,62.0
3361,3361.0,135.1877358739063,124.5523828125,5.692495,1.1055039167404175,39.0,57.0
3362,3362.0,135.28127371200407,126.1742333984375,5.305255,1.1083117723464966,34.0,69.0
3363,3363.0,135.1211333681357,125.50046997070312,5.59388,1.1090593338012695,42.0,68.0
3364,3364.0,135.23899400576195,125.6197607421875,5.29685,1.1175391674041748,41.0,64.0
3365,3365.0,135.2495414417922,127.38149169921876,5.27916,1.1081856489181519,34.0,62.0
3366,3366.0,135.20465632968478,123.778291015625,5.47299,1.098061442375183,29.0,71.0
