,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
4883,4883.0,138.37649693961094,128.034267578125,0.0,1.0931570529937744
4884,4884.0,138.30332784633444,128.4412744140625,0.0,1.0793766975402832
4885,4885.0,138.3013989751026,128.16717041015625,0.0,1.10612952709198
4886,4886.0,138.4216740278764,129.033466796875,0.0,1.0987422466278076
4887,4887.0,138.31990220811633,128.8867236328125,0.0,1.0962848663330078
4888,4888.0,138.2188831182923,127.3884228515625,0.0,1.1173796653747559
4889,4889.0,138.22060153537328,130.7597021484375,0.0,1.105285406112671
4890,4890.0,138.26520501647332,128.62740478515624,0.0,1.1015427112579346
4891,4891.0,138.27087727864583,128.51411865234374,0.0,1.106696367263794
4892,4892.0,138.34869379833492,128.36509033203126,0.0,1.1100271940231323
4893,4893.0,138.35060093118688,128.1737841796875,0.0,1.0961251258850098
4894,4894.0,138.3318286256116,127.24550048828125,0.0,1.10527765750885
4895,4895.0,138.29113182607324,129.0897998046875,0.0,1.0930737257003784
4896,4896.0,138.30798352174085,127.4609912109375,0.0,1.098907709121704
4897,4897.0,138.32817265674322,128.7139306640625,0.0,1.1435927152633667
4898,4898.0,138.2608518165049,129.0084326171875,0.0,1.1142470836639404
4899,4899.0,138.30638944375394,127.7858984375,0.0,1.1221100091934204
4900,4900.0,138.3269215840041,127.94294189453124,0.0,1.109992265701294
4901,4901.0,138.26344038529828,127.99767822265625,0.0,1.0854275226593018
4902,4902.0,138.3636711968316,128.1534130859375,0.0,1.1170480251312256
4903,4903.0,138.357291457051,129.2429443359375,0.0,1.087869644165039
4904,4904.0,138.24623266354956,128.8508056640625,0.0,1.1095014810562134
4905,4905.0,138.31459330857402,129.89486572265625,0.0,1.1212049722671509
4906,4906.0,138.2732045553188,129.80770751953125,0.0,1.0986484289169312
4907,4907.0,138.26480224609375,128.9305126953125,0.0,1.1028980016708374
4908,4908.0,138.26711545385496,128.9065478515625,0.0,1.1097445487976074
4909,4909.0,138.25384244051847,128.507060546875,0.0,1.086950659751892
4910,4910.0,138.30758177477904,127.7165283203125,0.0,1.100743055343628
4911,4911.0,138.28585815429688,128.77920654296875,0.0,1.0992671251296997
4912,4912.0,138.2928791824495,127.976240234375,0.0,1.098252534866333
4913,4913.0,138.28420042712278,129.3026220703125,0.0,1.1009037494659424
4914,4914.0,138.2717100201231,128.64076171875,0.0,1.081870675086975
4915,4915.0,138.27474376331676,128.3858984375,0.0,1.105215311050415
4916,4916.0,138.3490403300584,127.89578125,0.0,1.112002968788147
4917,4917.0,138.27609259094854,128.6728369140625,0.0,1.1011005640029907
4918,4918.0,138.2610308036419,128.0964697265625,0.0,1.099048137664795
4919,4919.0,138.29330853703047,128.0661962890625,0.0,1.10663902759552
4920,4920.0,138.31224277689,128.64095703125,0.0,1.092994213104248
4921,4921.0,138.24023788914536,127.26656005859375,0.0,1.1151936054229736
4922,4922.0,138.23626584447996,130.32651611328126,0.0,1.0864590406417847
4923,4923.0,138.22307338521938,128.05588623046876,0.0,1.0953068733215332
4924,4924.0,138.23663793698705,127.52092529296876,0.0,1.0978786945343018
4925,4925.0,138.16894886363636,127.50718505859375,0.0,1.1057524681091309
4926,4926.0,138.17830783420138,128.442138671875,0.0,1.093017816543579
4927,4927.0,138.26673262162643,128.31584716796874,0.0,1.120123267173767
4928,4928.0,138.22446187953756,129.1490869140625,0.0,1.1156774759292603
4929,4929.0,138.30061189285433,128.42517822265626,0.0,1.1078146696090698
4930,4930.0,138.24524356109927,127.164609375,0.0,1.09506094455719
4931,4931.0,138.245172390408,128.387041015625,0.0,1.0964841842651367
4932,4932.0,138.30386359937262,130.7147998046875,0.0,1.1161664724349976
4933,4933.0,138.31651151406643,127.19411376953126,0.0,1.10176682472229
4934,4934.0,138.23195795849117,130.5903271484375,0.0,1.1255810260772705
4935,4935.0,138.2690534125434,128.7451318359375,0.0,1.0930272340774536
4936,4936.0,138.28091758650962,129.2710693359375,0.0,1.1074554920196533
4937,4937.0,138.1830113389757,128.367568359375,0.0,1.1012095212936401
4938,4938.0,138.25198273013336,127.4119287109375,0.0,1.1008793115615845
4939,4939.0,138.2469245679451,131.00495361328126,0.0,1.1176038980484009
4940,4940.0,138.25120447640467,127.91791748046874,0.0,1.0842490196228027
4941,4941.0,138.23225668550742,128.47267578125,0.0,1.1217937469482422
4942,4942.0,138.23128411803583,128.70634765625,0.0,1.0988813638687134
4943,4943.0,138.26511384597933,127.470029296875,0.0,1.1150120496749878
4944,4944.0,138.21207518298218,127.133955078125,0.0,1.0880285501480103
4945,4945.0,138.23085967092803,129.11571044921874,0.0,1.090733289718628
4946,4946.0,138.15957354304766,130.36245361328125,0.0,1.10881507396698
4947,4947.0,138.1697574006668,128.25015625,0.0,1.091951608657837
4948,4948.0,138.2256189088147,128.533857421875,0.0,1.1008408069610596
4949,4949.0,138.18341270369712,128.111162109375,0.0,1.1135704517364502
4950,4950.0,138.21454862344146,130.33984375,0.0,1.115736961364746
4951,4951.0,138.17427350901593,128.9416796875,0.0,1.0989553928375244
4952,4952.0,138.19882221876972,127.510830078125,0.0,1.1199637651443481
4953,4953.0,138.20276428839173,128.1332421875,0.0,1.0815825462341309
4954,4954.0,138.17879853219696,128.7346826171875,0.0,1.1054646968841553
4955,4955.0,138.33677444612138,127.83885986328124,0.0,1.1078369617462158
4956,4956.0,138.20582991783064,127.168408203125,0.0,1.0810950994491577
4957,4957.0,138.09819056038904,128.11818359375,0.0,1.1252708435058594
4958,4958.0,138.2310700880879,129.290634765625,0.0,1.1083123683929443
4959,4959.0,138.23197249595566,129.2692529296875,0.0,1.0993684530258179
4960,4960.0,138.10905584161932,129.78326904296875,0.0,1.1101508140563965
4961,4961.0,138.31374329229797,128.865693359375,0.0,1.094865322113037
4962,4962.0,138.26753367414378,127.056064453125,0.0,1.1021337509155273
4963,4963.0,138.3295236915049,129.19517578125,0.0,1.0993655920028687
4964,4964.0,138.2300196668837,130.04067626953125,0.0,1.0998331308364868
4965,4965.0,138.29125913677794,129.67660888671875,0.0,1.0835071802139282
4966,4966.0,138.27395766749527,127.74950439453124,0.0,1.0784109830856323
4967,4967.0,138.28321430861348,127.86742431640624,0.0,1.1115080118179321
4968,4968.0,138.22643536191998,128.4710400390625,0.0,1.0789180994033813
4969,4969.0,138.20963926373105,127.646240234375,0.0,1.1045714616775513
4970,4970.0,138.23766367286143,128.6069482421875,0.0,1.0992313623428345
4971,4971.0,138.12580910422585,127.7762451171875,0.0,1.1143709421157837
4972,4972.0,138.17849909002132,129.873046875,0.0,1.1278365850448608
4973,4973.0,138.2174142795139,129.82438720703124,0.0,1.1095869541168213
4974,4974.0,138.15539124151672,127.8247705078125,0.0,1.0904616117477417
4975,4975.0,138.25764398131707,128.0615673828125,0.0,1.1062723398208618
4976,4976.0,138.16464942392676,129.402607421875,0.0,1.0846271514892578
4977,4977.0,138.12441678750395,129.1188232421875,0.0,1.1059768199920654
4978,4978.0,138.19057300297902,129.78266845703126,0.0,1.106042504310608
4979,4979.0,138.21419941603534,128.7349169921875,0.0,1.095405101776123
4980,4980.0,138.22295487837357,128.5661962890625,0.0,1.0991801023483276
4981,4981.0,138.2898186947601,128.39344482421876,0.0,1.0950924158096313
4982,4982.0,138.2497594228417,128.340439453125,0.0,1.0831233263015747
4983,4983.0,138.17612986555002,127.92001708984375,0.0,1.0981334447860718
4984,4984.0,138.16261210740214,129.14761474609375,0.0,1.1105022430419922
4985,4985.0,138.15644924587673,127.79643798828126,0.0,1.1125216484069824
4986,4986.0,138.15814042524858,128.8287646484375,0.0,1.1074161529541016
4987,4987.0,138.2145458984375,127.4779736328125,0.0,1.1236021518707275
4988,4988.0,138.2720629019689,130.15423828125,0.0,1.0943101644515991
4989,4989.0,138.23469613123422,127.7725537109375,0.0,1.0895920991897583
4990,4990.0,138.1335605690696,129.4014990234375,0.0,1.1063218116760254
4991,4991.0,138.1795069099195,128.5023193359375,0.0,1.1155165433883667
4992,4992.0,138.22881774285827,128.6754931640625,0.0,1.1193959712982178
4993,4993.0,138.23980383670693,128.1548779296875,0.0,1.0981897115707397
4994,4994.0,138.14214832652698,128.41624267578126,0.0,1.1084810495376587
4995,4995.0,138.15945999299637,127.40326904296874,0.0,1.1160165071487427
4996,4996.0,138.1520579451744,130.13295654296874,0.0,1.105838418006897
4997,4997.0,138.1553769753196,128.05525390625,0.0,1.1012461185455322
4998,4998.0,138.06546523585465,128.860595703125,0.0,1.1096235513687134
4999,4999.0,138.16707995482165,128.62533203125,0.0,1.097802996635437
5000,5000.0,138.1343439892085,127.953095703125,0.0,1.1254206895828247
5001,5001.0,138.13460399897411,129.23222900390624,0.0,1.0976722240447998
5002,5002.0,138.18045974885575,127.51028564453125,0.0,1.1040873527526855
5003,5003.0,138.14355414496526,128.2374755859375,0.0,1.1084927320480347
5004,5004.0,138.1333590544113,130.3041455078125,0.0,1.0921348333358765
5005,5005.0,138.1388323296441,128.92399169921876,0.0,1.1044549942016602
5006,5006.0,138.21311746616556,128.256318359375,0.0,1.0996465682983398
5007,5007.0,138.18781622376105,126.782666015625,0.0,1.1080399751663208
5008,5008.0,138.15676313920454,129.102646484375,0.0,1.126004695892334
5009,5009.0,138.23205512152776,128.90521240234375,0.0,1.1010714769363403
5010,5010.0,138.09112224540326,128.6772705078125,0.0,1.1331337690353394
5011,5011.0,138.16228916360873,128.1725927734375,0.0,1.1060965061187744
5012,5012.0,138.16068905608822,127.93227783203125,0.0,1.1081604957580566
5013,5013.0,138.13992955679845,128.264013671875,0.0,1.123361349105835
5014,5014.0,138.18214910333808,128.09279296875,0.0,1.1158864498138428
5015,5015.0,138.19199658942946,128.1384765625,0.0,1.111465334892273
5016,5016.0,138.08720700658932,128.865361328125,0.0,1.0901728868484497
5017,5017.0,138.09986161665483,128.2877099609375,0.0,1.095831036567688
5018,5018.0,138.072620356396,127.498173828125,0.0,1.0966417789459229
5019,5019.0,138.08488536487926,128.242685546875,0.0,1.1013768911361694
5020,5020.0,138.1966120802754,129.165126953125,0.0,1.0999420881271362
5021,5021.0,138.1239166937934,128.8461083984375,0.0,1.099847435951233
5022,5022.0,138.16635697798296,127.29449462890625,0.0,1.110516905784607
5023,5023.0,138.14537486683238,129.37728515625,0.0,1.1199700832366943
5024,5024.0,138.17774696427162,129.0997216796875,0.0,1.08317232131958
5025,5025.0,138.15798940331044,129.060986328125,0.0,1.117620587348938
5026,5026.0,138.12993585759943,128.1626513671875,0.0,1.106826663017273
5027,5027.0,138.19047378077653,128.4604638671875,0.0,1.1041226387023926
5028,5028.0,138.16397335168088,128.7148291015625,0.0,1.114169716835022
5029,5029.0,138.1279342497238,128.2448193359375,0.0,1.1053671836853027
5030,5030.0,138.25770997326782,128.417529296875,0.0,1.0999391078948975
5031,5031.0,138.10618244209675,129.02578857421875,0.0,1.090117335319519
5032,5032.0,138.0712977923769,128.39549072265626,0.0,1.1059170961380005
5033,5033.0,138.08662323922823,128.530322265625,0.0,1.0811302661895752
5034,5034.0,138.08750799005682,129.9003173828125,0.0,1.1037156581878662
5035,5035.0,138.02560577700837,128.2034912109375,0.0,1.129676342010498
5036,5036.0,138.1170429761482,129.59990234375,0.0,1.089611291885376
5037,5037.0,138.08269361091382,127.50277587890625,0.0,1.108367919921875
5038,5038.0,138.17093546549478,128.50633056640626,0.0,1.1030480861663818
5039,5039.0,138.0929161118016,127.91944091796876,0.0,1.1029694080352783
5040,5040.0,138.1186717393663,127.79046630859375,0.0,1.106512427330017
5041,5041.0,137.89947507299559,128.82640625,0.0,1.084579348564148
5042,5042.0,138.1517974421954,127.58402587890625,0.0,1.0833390951156616
5043,5043.0,138.14583069464172,129.4936376953125,0.0,1.1053297519683838
5044,5044.0,138.01705846304844,129.1208984375,0.0,1.081119418144226
5045,5045.0,138.07898464626737,128.3441552734375,0.0,1.0925031900405884
5046,5046.0,138.128961637863,127.944599609375,0.0,1.1024059057235718
5047,5047.0,138.0406404375789,129.150576171875,0.0,1.1091232299804688
5048,5048.0,138.18514596650095,127.27920166015625,0.0,1.1058706045150757
5049,5049.0,138.11361293600064,128.541171875,0.0,1.1026408672332764
5050,5050.0,138.0429110810251,128.6098486328125,0.0,1.1192506551742554
5051,5051.0,138.20684471669824,129.5748388671875,0.0,1.1023039817810059
5052,5052.0,138.10191710809264,127.4740185546875,0.0,1.0818513631820679
5053,5053.0,138.1349913810961,127.64402587890625,0.0,1.1015450954437256
5054,5054.0,138.10297849096432,128.76117431640625,0.0,1.095514178276062
5055,5055.0,138.0969728658657,128.2114892578125,0.0,1.1143656969070435
5056,5056.0,138.06335983122239,128.177275390625,0.0,1.094573736190796
5057,5057.0,138.0531710168087,127.7781005859375,0.0,1.096076488494873
5058,5058.0,138.07151518850617,128.07474365234376,0.0,1.1033660173416138
5059,5059.0,138.15278920799796,129.336796875,0.0,1.1102572679519653
5060,5060.0,138.1204250882852,129.1255224609375,0.0,1.085319995880127
5061,5061.0,138.0871394486861,129.02505126953125,0.0,1.1077461242675781
5062,5062.0,138.10761532561946,128.622958984375,0.0,1.111276388168335
5063,5063.0,138.08565609710385,128.67255859375,0.0,1.0820786952972412
5064,5064.0,137.983775980015,127.242158203125,0.0,1.1182533502578735
5065,5065.0,138.1221298310251,127.163193359375,0.0,1.098948359489441
5066,5066.0,138.09901192096748,129.270537109375,0.0,1.0937457084655762
5067,5067.0,138.1570300046362,127.8386865234375,0.0,1.1015082597732544
5068,5068.0,138.0463384208294,129.662314453125,0.0,1.0932331085205078
5069,5069.0,138.10096552685053,128.5297802734375,0.0,1.1088017225265503
5070,5070.0,138.0374072635535,127.3826953125,0.0,1.0883803367614746
5071,5071.0,138.11588630445075,128.73712890625,0.0,1.0913519859313965
5072,5072.0,138.0553471729009,127.779931640625,0.0,1.1065477132797241
5073,5073.0,138.10014234138256,129.108291015625,0.0,1.1243163347244263
5074,5074.0,138.14466090346826,129.11265625,0.0,1.1031503677368164
5075,5075.0,138.0659132955532,128.37673095703124,0.0,1.089768648147583
5076,5076.0,137.97874099885576,129.760302734375,0.0,1.0977356433868408
5077,5077.0,138.03583862304689,127.81191650390625,0.0,1.1136162281036377
5078,5078.0,138.0252544364544,128.4184033203125,0.0,1.1012998819351196
5079,5079.0,137.99731913865216,131.5707373046875,0.0,1.1071723699569702
5080,5080.0,138.07266536211728,129.14043212890624,0.0,1.1011477708816528
5081,5081.0,138.0784681902028,127.54912109375,0.0,1.0900404453277588
5082,5082.0,138.03945578835229,128.730546875,0.0,1.105756163597107
5083,5083.0,137.99344053326232,127.06152099609375,0.0,1.0954585075378418
5084,5084.0,138.05692572699652,128.1921533203125,0.0,1.1068689823150635
5085,5085.0,137.98911994702888,128.345498046875,0.0,1.1170343160629272
5086,5086.0,138.09719376380997,129.33767333984375,0.0,1.1018531322479248
5087,5087.0,138.0350472251815,128.787431640625,0.0,1.1028090715408325
5088,5088.0,138.03155378245344,129.6630712890625,0.0,1.103727102279663
5089,5089.0,138.09552280618686,130.281728515625,0.0,1.1119321584701538
5090,5090.0,138.06334710631708,126.8985498046875,0.0,1.0921469926834106
5091,5091.0,138.09605611781882,128.39048583984376,0.0,1.0977070331573486
5092,5092.0,138.0345126065341,126.9109619140625,0.0,1.0855133533477783
5093,5093.0,137.99488407019413,128.476865234375,0.0,1.0840426683425903
5094,5094.0,138.082571528271,128.2948486328125,0.0,1.1017067432403564
5095,5095.0,138.01623540088383,127.7518603515625,0.0,1.1182643175125122
5096,5096.0,138.05057226315893,127.86868896484376,0.0,1.1157608032226562
5097,5097.0,138.03425868795375,127.91751953125,0.0,1.110304832458496
5098,5098.0,138.0136387310606,129.58622314453126,0.0,1.0790692567825317
5099,5099.0,137.9696878205887,128.93275146484376,0.0,1.0720093250274658
5100,5100.0,137.95853467536696,127.8999267578125,0.0,1.0986422300338745
5101,5101.0,138.05879204644097,128.4402685546875,0.0,1.0884778499603271
5102,5102.0,138.04203366674557,129.7812890625,0.0,1.1236159801483154
5103,5103.0,137.90182514845722,129.35718505859376,0.0,1.101109266281128
5104,5104.0,137.93948615796637,129.62492431640624,0.0,1.1080665588378906
5105,5105.0,138.0818221768466,129.3058837890625,0.0,1.1079483032226562
5106,5106.0,137.9695322117661,129.558916015625,0.0,1.0817060470581055
5107,5107.0,138.0857296722104,129.53010498046876,0.0,1.0888854265213013
5108,5108.0,137.98516830906723,128.5994384765625,0.0,1.1149951219558716
5109,5109.0,138.12050024167456,128.981025390625,0.0,1.0935797691345215
5110,5110.0,137.99266361120976,127.0708837890625,0.0,1.099718451499939
5111,5111.0,138.01417285649464,127.7080029296875,0.0,1.1098477840423584
5112,5112.0,138.0007289693813,128.60227294921876,0.0,1.107082724571228
5113,5113.0,138.0285256742227,129.81028564453126,0.0,1.0995798110961914
5114,5114.0,137.999146999783,128.3324365234375,0.0,1.1018625497817993
5115,5115.0,138.0288563861269,128.7216015625,0.0,1.1018754243850708
5116,5116.0,137.99517352479876,127.8071875,0.0,1.0995230674743652
5117,5117.0,138.005973504577,127.641357421875,0.0,1.1046298742294312
5118,5118.0,138.10553958777226,129.3762451171875,0.0,1.1050606966018677
5119,5119.0,137.9178133507931,129.71807861328125,0.0,1.1226491928100586
5120,5120.0,138.01391034367109,128.64593505859375,0.0,1.1000553369522095
5121,5121.0,137.90738182607322,128.282734375,0.0,1.125630259513855
5122,5122.0,138.0123544034091,129.0960791015625,0.0,1.0974780321121216
5123,5123.0,137.93626218237057,126.7409814453125,0.0,1.0948268175125122
5124,5124.0,138.0931568985756,128.721708984375,0.0,1.113187551498413
5125,5125.0,137.9936114933515,128.9847802734375,0.0,1.0880818367004395
5126,5126.0,137.91752770626184,129.35302734375,0.0,1.1031335592269897
5127,5127.0,138.06794293027934,128.106640625,0.0,1.1017452478408813
5128,5128.0,137.9860876588147,127.0602490234375,0.0,1.1197148561477661
5129,5129.0,137.99505052971116,128.83850830078126,0.0,1.100443959236145
5130,5130.0,138.03742421776357,127.038486328125,0.0,1.086199402809143
5131,5131.0,138.03399079910432,127.7163525390625,0.0,1.0886374711990356
5132,5132.0,137.97346375128237,130.06087890625,0.0,1.104620099067688
5133,5133.0,137.9634101266572,127.53810302734375,0.0,1.092604160308838
