,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
4867,4867.0,132.9534676915949,124.78859375,2.054625,1.093490719795227,74.0,18.0
4868,4868.0,132.97628783640235,125.394423828125,1.888275,1.086969256401062,75.0,17.0
4869,4869.0,132.9279760564939,127.316982421875,1.89267,1.101310133934021,75.0,28.0
4870,4870.0,132.9201833836719,125.908984375,2.02947,1.0911576747894287,74.0,17.0
4871,4871.0,132.92037573689163,126.20564453125,1.911475,1.083760380744934,80.0,24.0
4872,4872.0,132.92920726506398,124.47826171875,1.7207,1.1147264242172241,70.0,24.0
4873,4873.0,132.8873183071252,125.92822265625,1.719545,1.0957530736923218,79.0,28.0
4874,4874.0,132.8513389333089,125.304267578125,2.025815,1.0850785970687866,73.0,29.0
4875,4875.0,132.89328007322368,125.835283203125,1.911005,1.0958645343780518,73.0,24.0
4876,4876.0,132.91477263556587,125.791708984375,1.786565,1.0951366424560547,73.0,20.0
4877,4877.0,132.91385116500084,125.82330078125,2.080475,1.0880968570709229,78.0,17.0
4878,4878.0,132.8983930190886,125.88779296875,1.85197,1.086626410484314,76.0,21.0
4879,4879.0,132.93618051317003,124.939453125,1.95501,1.0924954414367676,73.0,26.0
4880,4880.0,132.99596285810375,125.98576171875,1.98416,1.0902900695800781,77.0,31.0
4881,4881.0,132.87275115119087,124.99123046875,1.945315,1.1041282415390015,73.0,29.0
4882,4882.0,132.82371262136132,125.5326171875,1.72568,1.1091068983078003,68.0,24.0
4883,4883.0,132.83335800093835,125.7433203125,1.621475,1.096755027770996,76.0,29.0
4884,4884.0,132.86165015095412,124.362470703125,1.964785,1.0972927808761597,75.0,35.0
4885,4885.0,132.82902171818898,124.09685546875,1.9616,1.0954188108444214,77.0,19.0
4886,4886.0,132.8938855419737,126.944609375,1.684365,1.0817643404006958,74.0,21.0
4887,4887.0,132.92544527997873,125.1630078125,2.074395,1.098214030265808,77.0,27.0
4888,4888.0,132.93297137096675,125.449296875,2.049285,1.0884759426116943,75.0,28.0
4889,4889.0,132.84796347955262,125.072724609375,1.744945,1.0927176475524902,70.0,23.0
4890,4890.0,132.86001855175905,125.75142578125,1.923635,1.098814845085144,71.0,18.0
4891,4891.0,132.82351464550905,124.403720703125,1.882395,1.0913149118423462,80.0,31.0
4892,4892.0,132.95223692691687,123.886083984375,1.87933,1.1001503467559814,73.0,33.0
4893,4893.0,132.87219978794906,125.4653125,2.017005,1.1026055812835693,73.0,28.0
4894,4894.0,132.9374066909636,124.96578125,1.643915,1.089577317237854,77.0,24.0
4895,4895.0,132.83451305736196,125.390810546875,2.01632,1.0919702053070068,73.0,30.0
4896,4896.0,132.84646864842887,125.76373046875,1.918185,1.1023085117340088,70.0,31.0
4897,4897.0,132.81118623444527,126.4734765625,1.768545,1.096906304359436,81.0,18.0
4898,4898.0,132.8916593740444,125.735263671875,2.14311,1.103206992149353,79.0,20.0
4899,4899.0,132.84790419530387,125.058720703125,2.147145,1.0911749601364136,79.0,18.0
4900,4900.0,132.92641927776916,124.697802734375,1.7607,1.106191873550415,77.0,31.0
4901,4901.0,132.8495517746126,124.725146484375,1.975845,1.0912777185440063,74.0,19.0
4902,4902.0,132.890701701617,126.1909765625,2.02838,1.1057406663894653,72.0,27.0
4903,4903.0,132.89242873760185,125.174560546875,1.95589,1.0949026346206665,70.0,20.0
4904,4904.0,132.83467211867824,125.027744140625,2.064695,1.107905387878418,72.0,24.0
4905,4905.0,132.87732442297116,125.99107421875,2.005515,1.097986102104187,77.0,25.0
4906,4906.0,132.846287639117,125.32181640625,2.00857,1.0902620553970337,71.0,25.0
4907,4907.0,132.87137020303746,126.255791015625,1.74946,1.0854578018188477,78.0,21.0
4908,4908.0,132.8206329476713,125.3636328125,1.91861,1.096865177154541,76.0,25.0
4909,4909.0,132.8575949505122,125.378955078125,1.805125,1.100920557975769,76.0,28.0
4910,4910.0,132.90587333987457,125.97619140625,1.98631,1.099916696548462,78.0,26.0
4911,4911.0,132.95971788888025,125.22677734375,2.061045,1.0987000465393066,72.0,20.0
4912,4912.0,132.8482600487603,125.363369140625,2.067585,1.0954177379608154,73.0,23.0
4913,4913.0,132.81656433182533,127.055146484375,2.117165,1.0980888605117798,74.0,22.0
4914,4914.0,132.77079373523443,125.17375,1.907065,1.0881083011627197,74.0,20.0
4915,4915.0,132.81531166847307,125.14712890625,1.714285,1.0912741422653198,75.0,21.0
4916,4916.0,132.83638051119718,124.833603515625,1.89653,1.1044766902923584,76.0,28.0
4917,4917.0,132.84159362870034,125.21158203125,1.90129,1.0872032642364502,83.0,18.0
4918,4918.0,132.93184230688846,124.52046875,1.910325,1.0984978675842285,84.0,31.0
4919,4919.0,132.8898297496757,125.25783203125,2.126925,1.0946623086929321,68.0,19.0
4920,4920.0,132.84996415032282,125.210927734375,1.95786,1.0768330097198486,82.0,22.0
4921,4921.0,132.7913383907742,126.412373046875,1.740485,1.0899176597595215,75.0,28.0
4922,4922.0,132.83235041531648,125.458125,1.992725,1.1154325008392334,74.0,29.0
4923,4923.0,132.90383602334995,125.01185546875,1.83659,1.0931193828582764,74.0,22.0
4924,4924.0,132.89192620248505,124.0561328125,1.875665,1.099402904510498,69.0,27.0
4925,4925.0,132.8790397204775,124.23650390625,1.99666,1.1111794710159302,69.0,27.0
4926,4926.0,132.83520962262395,124.330068359375,1.761,1.0914667844772339,80.0,22.0
4927,4927.0,132.79089553447685,124.529130859375,1.9362,1.0894919633865356,78.0,23.0
4928,4928.0,132.81417071795224,125.54271484375,1.9424,1.0996859073638916,74.0,33.0
4929,4929.0,132.87900534350462,125.51927734375,1.9478,1.090257167816162,83.0,28.0
4930,4930.0,132.92358857819528,125.9518359375,1.78128,1.0933592319488525,76.0,24.0
4931,4931.0,132.8333694928102,126.039833984375,1.97596,1.092647671699524,82.0,24.0
4932,4932.0,132.75388933971675,125.280634765625,1.88503,1.1007518768310547,73.0,25.0
4933,4933.0,132.73140403747558,125.472216796875,1.755435,1.0963547229766846,77.0,26.0
4934,4934.0,132.90184896526915,124.484140625,2.12183,1.1045509576797485,71.0,17.0
4935,4935.0,132.79632162151916,124.84435546875,1.90381,1.0904053449630737,69.0,30.0
4936,4936.0,132.76896692218202,125.92693359375,2.10467,1.0877151489257812,85.0,25.0
4937,4937.0,132.7880057479396,126.9134765625,1.88794,1.0878832340240479,78.0,22.0
4938,4938.0,132.94160679749768,124.1981640625,1.68251,1.100620985031128,81.0,27.0
4939,4939.0,132.83521795793013,124.53634765625,1.78595,1.1175298690795898,71.0,25.0
4940,4940.0,132.7742642312098,125.06365234375,2.0322,1.0940489768981934,80.0,31.0
4941,4941.0,132.87813003771234,124.4331640625,1.675485,1.100701093673706,76.0,29.0
4942,4942.0,132.9175151485867,124.63578125,1.963035,1.1051111221313477,75.0,17.0
4943,4943.0,132.77765078226724,125.507431640625,1.86049,1.0889257192611694,77.0,25.0
4944,4944.0,132.85092320374767,124.268984375,1.832365,1.083220362663269,80.0,21.0
4945,4945.0,132.7742279800261,126.2503515625,2.1669,1.0950883626937866,81.0,30.0
4946,4946.0,132.8238719292843,124.9044921875,2.0191,1.0945416688919067,80.0,21.0
4947,4947.0,132.86540843693896,125.281171875,1.679545,1.1069873571395874,77.0,29.0
4948,4948.0,132.70345679157913,124.69236328125,1.679805,1.094927430152893,81.0,22.0
4949,4949.0,132.87778079331522,125.27890625,2.003185,1.0841151475906372,85.0,25.0
4950,4950.0,132.81092986212838,126.449765625,1.78507,1.0775279998779297,76.0,21.0
4951,4951.0,132.79803849730828,126.40091796875,1.847765,1.082311987876892,79.0,25.0
4952,4952.0,132.84460444980198,124.9623828125,1.854515,1.0954669713974,80.0,21.0
4953,4953.0,132.77910674817633,123.91365234375,1.872155,1.1066527366638184,70.0,27.0
4954,4954.0,132.8028082653007,125.648037109375,1.99615,1.0986930131912231,75.0,31.0
4955,4955.0,132.749090373492,125.0122265625,1.96779,1.1031842231750488,65.0,25.0
4956,4956.0,132.8612012774535,125.18166015625,2.049685,1.0967365503311157,74.0,32.0
4957,4957.0,132.91540661204945,125.741259765625,1.842185,1.0913680791854858,77.0,17.0
4958,4958.0,132.78836293307216,126.6628125,2.1169,1.0878790616989136,72.0,24.0
4959,4959.0,132.81158055854567,125.086328125,2.0292,1.1002694368362427,70.0,21.0
4960,4960.0,132.84022890726726,124.593134765625,2.110655,1.0964733362197876,77.0,23.0
4961,4961.0,132.74329748365614,124.577177734375,2.24224,1.0860580205917358,78.0,21.0
4962,4962.0,132.75317926040805,126.809755859375,1.74601,1.0974583625793457,71.0,18.0
4963,4963.0,132.82251633229882,124.2160546875,1.90359,1.0791813135147095,70.0,18.0
4964,4964.0,132.73014959855513,127.196982421875,1.954545,1.0778307914733887,76.0,14.0
4965,4965.0,132.81785738935375,125.335966796875,1.9133,1.0858361721038818,73.0,20.0
4966,4966.0,132.7645841787319,125.879951171875,1.783475,1.0978025197982788,74.0,23.0
4967,4967.0,132.7607899868127,125.021494140625,1.76348,1.0964757204055786,79.0,13.0
4968,4968.0,132.8113340504964,125.509619140625,1.81018,1.099403977394104,78.0,28.0
4969,4969.0,132.74667121116562,125.6133203125,1.665325,1.0926711559295654,78.0,19.0
4970,4970.0,132.81312510557848,125.3399609375,2.08526,1.093743920326233,76.0,25.0
4971,4971.0,132.76486846692634,124.4349609375,2.048035,1.1012243032455444,77.0,30.0
4972,4972.0,132.78357782614353,124.7173828125,1.76153,1.094773292541504,75.0,17.0
4973,4973.0,132.81587432630135,125.393525390625,2.05112,1.0928044319152832,75.0,24.0
4974,4974.0,132.81484469404126,125.059599609375,1.99978,1.1021620035171509,76.0,25.0
4975,4975.0,132.80456272394972,124.89521484375,1.932035,1.0997185707092285,73.0,19.0
4976,4976.0,132.7420004310993,125.63001953125,1.97392,1.0929027795791626,73.0,22.0
4977,4977.0,132.7063572808468,125.45109375,2.02879,1.0811926126480103,80.0,24.0
4978,4978.0,132.8015416440097,127.4598046875,1.978,1.0954240560531616,72.0,22.0
4979,4979.0,132.8208668294579,125.51828125,1.66542,1.1043814420700073,76.0,33.0
4980,4980.0,132.78486654339414,124.561455078125,1.98495,1.096726655960083,72.0,25.0
4981,4981.0,132.71356450938214,124.92638671875,1.92484,1.0988457202911377,73.0,30.0
4982,4982.0,132.77491754165803,124.809462890625,1.90442,1.1252540349960327,68.0,31.0
4983,4983.0,132.8088119052155,126.6128125,2.157295,1.1029133796691895,68.0,28.0
4984,4984.0,132.83865826924642,125.7497265625,2.01419,1.0977568626403809,77.0,24.0
4985,4985.0,132.79415715458418,124.58953125,2.05328,1.106124758720398,77.0,26.0
4986,4986.0,132.688888649218,125.0533984375,1.73577,1.0920389890670776,75.0,26.0
4987,4987.0,132.6884275933468,125.847197265625,1.77342,1.1084660291671753,71.0,25.0
4988,4988.0,132.8701601040002,125.63283203125,2.08451,1.105468988418579,65.0,23.0
4989,4989.0,132.725721380831,125.142177734375,2.14206,1.0957196950912476,75.0,32.0
4990,4990.0,132.85999334855512,125.06630859375,2.02362,1.0953580141067505,72.0,14.0
4991,4991.0,132.77330774249452,125.832080078125,1.81441,1.091784954071045,74.0,22.0
4992,4992.0,132.7512230281637,125.457158203125,1.97502,1.0985702276229858,78.0,25.0
4993,4993.0,132.7355198538424,125.44794921875,1.84081,1.1038745641708374,75.0,31.0
4994,4994.0,132.80648265568897,124.6404296875,2.042115,1.0867620706558228,78.0,30.0
4995,4995.0,132.6858867552786,124.74173828125,1.941645,1.0995579957962036,68.0,28.0
4996,4996.0,132.70084039322055,124.3658203125,1.840565,1.1099750995635986,73.0,27.0
4997,4997.0,132.76404060826158,125.19060546875,1.938315,1.1019821166992188,81.0,30.0
4998,4998.0,132.72762942612772,125.1264453125,1.872185,1.0718334913253784,84.0,19.0
4999,4999.0,132.7818253896694,125.123466796875,1.85395,1.0936843156814575,76.0,21.0
5000,5000.0,132.71090539874453,125.80185546875,1.96012,1.0721328258514404,82.0,23.0
5001,5001.0,132.71882921700526,126.5558984375,1.97617,1.0934560298919678,74.0,16.0
5002,5002.0,132.76033248207787,125.9747265625,1.954055,1.0764942169189453,81.0,18.0
5003,5003.0,132.719061076617,124.91984375,1.98457,1.0888813734054565,84.0,23.0
5004,5004.0,132.76112912033543,125.054462890625,1.731845,1.0949091911315918,76.0,23.0
5005,5005.0,132.7876731741549,125.2435546875,1.971455,1.0891221761703491,73.0,20.0
5006,5006.0,132.76011181840994,126.51708984375,1.790095,1.1010605096817017,70.0,24.0
5007,5007.0,132.7874502417054,123.83720703125,1.960535,1.1009845733642578,75.0,21.0
5008,5008.0,132.68807469917067,125.6594921875,1.85873,1.086192011833191,77.0,19.0
5009,5009.0,132.77621109239982,125.6516015625,1.990895,1.0981696844100952,70.0,19.0
5010,5010.0,132.74863538414542,124.27546875,1.854685,1.104999303817749,71.0,29.0
5011,5011.0,132.73703564653493,124.543515625,1.97402,1.0998729467391968,75.0,26.0
5012,5012.0,132.60687426711573,126.04740234375,1.765075,1.1093357801437378,77.0,24.0
5013,5013.0,132.7830898901429,124.7658984375,1.909455,1.0876089334487915,74.0,19.0
5014,5014.0,132.67085094798696,125.408798828125,1.807675,1.0933940410614014,78.0,18.0
5015,5015.0,132.75704077595412,125.66025390625,1.948135,1.0926895141601562,79.0,27.0
5016,5016.0,132.72473589116876,123.712587890625,2.134845,1.0964915752410889,71.0,24.0
5017,5017.0,132.72703130625715,125.6593359375,1.85015,1.0986829996109009,69.0,26.0
5018,5018.0,132.77474047805325,125.26779296875,2.013365,1.0885701179504395,79.0,20.0
5019,5019.0,132.70702149131083,125.0663671875,1.919695,1.094551920890808,74.0,25.0
5020,5020.0,132.72624744222622,124.8062109375,2.09815,1.1014717817306519,72.0,29.0
5021,5021.0,132.68700393291434,125.40669921875,2.005855,1.0850350856781006,77.0,21.0
5022,5022.0,132.75259411204945,126.42125,1.935095,1.095478892326355,69.0,26.0
5023,5023.0,132.7818202602502,125.70556640625,2.008725,1.0776042938232422,82.0,15.0
5024,5024.0,132.74992858963785,124.5280859375,1.938645,1.0960683822631836,82.0,24.0
5025,5025.0,132.78446669530388,126.570966796875,1.79419,1.0821406841278076,80.0,14.0
5026,5026.0,132.74072665821421,124.45900390625,1.958125,1.096541166305542,81.0,27.0
5027,5027.0,132.733087720004,125.5895703125,1.78363,1.1043109893798828,77.0,22.0
5028,5028.0,132.78254513596045,125.20990234375,1.97004,1.0895715951919556,73.0,21.0
5029,5029.0,132.65216269830262,124.230283203125,1.8621,1.0997487306594849,71.0,22.0
5030,5030.0,132.7068185833247,123.7661328125,1.960575,1.0859782695770264,78.0,25.0
5031,5031.0,132.76553899052166,125.04896484375,1.996545,1.0878715515136719,70.0,16.0
5032,5032.0,132.68359716010815,124.804443359375,1.969015,1.0895894765853882,78.0,25.0
5033,5033.0,132.64411434366247,126.113876953125,2.135515,1.0718774795532227,84.0,18.0
5034,5034.0,132.7644068685204,125.135859375,1.804925,1.0911288261413574,77.0,23.0
5035,5035.0,132.70252225085943,124.330693359375,1.8574,1.0860892534255981,76.0,23.0
5036,5036.0,132.69798804157912,124.12392578125,1.809485,1.1046550273895264,70.0,20.0
5037,5037.0,132.72447414282595,125.60001953125,1.659035,1.105417013168335,78.0,18.0
5038,5038.0,132.7869969292843,125.47291015625,1.962705,1.0896519422531128,76.0,23.0
5039,5039.0,132.73882255862458,126.9606640625,2.001665,1.0676213502883911,81.0,21.0
5040,5040.0,132.65947586907282,126.26728515625,2.265995,1.0923197269439697,77.0,26.0
5041,5041.0,132.70133809484616,125.463828125,1.77324,1.093793272972107,76.0,26.0
5042,5042.0,132.69896563982724,126.19169921875,1.84392,1.0992944240570068,73.0,32.0
5043,5043.0,132.5544445007016,125.18546875,2.138745,1.0859203338623047,75.0,17.0
5044,5044.0,132.69348712420222,124.4625390625,1.81413,1.0956257581710815,78.0,24.0
5045,5045.0,132.69373886031335,125.9644921875,1.99714,1.1057482957839966,73.0,17.0
5046,5046.0,132.66885446953052,126.27037109375,1.81164,1.090871810913086,84.0,15.0
5047,5047.0,132.6369994939939,125.741748046875,1.90424,1.09944486618042,78.0,26.0
5048,5048.0,132.73374428566055,124.793603515625,1.93022,1.0852638483047485,81.0,15.0
5049,5049.0,132.6704409890223,125.5596875,1.6006,1.0871913433074951,79.0,10.0
5050,5050.0,132.75060656075524,124.2276171875,1.959705,1.0925211906433105,80.0,17.0
5051,5051.0,132.64938205988722,124.47353515625,1.993905,1.0833629369735718,80.0,23.0
5052,5052.0,132.65073376048696,124.47361328125,1.97083,1.0902843475341797,83.0,20.0
5053,5053.0,132.60755194230512,126.2196484375,2.07864,1.094427227973938,69.0,20.0
5054,5054.0,132.68725621156017,125.224873046875,1.73418,1.0847975015640259,81.0,21.0
5055,5055.0,132.55339410415803,125.58654296875,1.901915,1.0844557285308838,80.0,30.0
5056,5056.0,132.66771953621296,125.7104296875,1.9045,1.1053950786590576,69.0,15.0
5057,5057.0,132.73148221179693,125.1408203125,1.93458,1.1227433681488037,75.0,31.0
5058,5058.0,132.67870625890868,125.93876953125,2.090065,1.0957704782485962,78.0,31.0
5059,5059.0,132.75024981951472,124.4787109375,1.88586,1.0975943803787231,79.0,23.0
5060,5060.0,132.66024784666118,126.384658203125,1.954645,1.1009149551391602,77.0,26.0
5061,5061.0,132.61100295635185,124.1212109375,1.917225,1.088300347328186,74.0,22.0
5062,5062.0,132.71377964906017,124.8796484375,1.992955,1.0981775522232056,76.0,27.0
5063,5063.0,132.66226799936007,125.6216796875,1.835505,1.0987681150436401,75.0,28.0
5064,5064.0,132.62701754560374,124.47658203125,1.943615,1.0973519086837769,76.0,21.0
5065,5065.0,132.63800490947685,124.580146484375,1.669995,1.1082690954208374,72.0,19.0
5066,5066.0,132.71372909468835,125.508076171875,2.200625,1.0831992626190186,85.0,27.0
5067,5067.0,132.68476942967888,125.54888671875,2.06101,1.0812445878982544,78.0,14.0
5068,5068.0,132.63607008269338,124.792060546875,1.97763,1.0750576257705688,80.0,24.0
5069,5069.0,132.68278651459048,124.92845703125,1.87261,1.0955796241760254,80.0,21.0
5070,5070.0,132.66237305381082,124.9873828125,1.787655,1.101939082145691,71.0,24.0
5071,5071.0,132.66242434800273,125.8724609375,1.777365,1.097872018814087,77.0,27.0
5072,5072.0,132.79409155720413,125.787685546875,2.03268,1.0847946405410767,77.0,22.0
5073,5073.0,132.6830475231132,124.82166015625,1.804545,1.1011137962341309,77.0,16.0
5074,5074.0,132.59897432038278,125.2965625,2.002895,1.093855381011963,83.0,31.0
5075,5075.0,132.70788846179693,124.2765234375,2.028335,1.1013425588607788,75.0,24.0
5076,5076.0,132.62769319861826,124.22216796875,2.163155,1.0833349227905273,79.0,16.0
5077,5077.0,132.71980000890866,124.6700390625,1.75221,1.09315824508667,82.0,21.0
5078,5078.0,132.56605864014287,125.18587890625,1.99264,1.0957295894622803,72.0,27.0
5079,5079.0,132.71935488382977,125.6365234375,1.880125,1.1059927940368652,83.0,25.0
5080,5080.0,132.609288891879,126.08349609375,1.71914,1.0845186710357666,74.0,18.0
5081,5081.0,132.71504281785752,125.6846875,1.77187,1.100243330001831,75.0,21.0
5082,5082.0,132.67627141239666,125.015576171875,1.84385,1.0918718576431274,75.0,18.0
5083,5083.0,132.6896434136593,125.45529296875,1.809725,1.1030248403549194,72.0,28.0
5084,5084.0,132.6469487423367,125.965263671875,1.84208,1.102334976196289,74.0,20.0
5085,5085.0,132.6197092083247,126.27240234375,1.960635,1.111039400100708,74.0,31.0
5086,5086.0,132.6450013879333,124.894755859375,2.093855,1.090273380279541,73.0,22.0
5087,5087.0,132.70635821795221,125.27158203125,1.867475,1.0936657190322876,74.0,19.0
5088,5088.0,132.63299785652546,125.2126953125,2.037355,1.0970604419708252,77.0,28.0
5089,5089.0,132.5685244604554,125.8080078125,1.82839,1.1055814027786255,77.0,19.0
5090,5090.0,132.6501870827723,126.205546875,2.00891,1.0953819751739502,81.0,20.0
5091,5091.0,132.55325289716623,125.43779296875,2.08043,1.089537262916565,76.0,21.0
5092,5092.0,132.60669335644656,125.78912109375,2.029805,1.107936143875122,78.0,25.0
