,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
3745,3745.0,138.0432154622704,128.3109423828125,1.68263,1.1619751453399658,59.0,39.0
3746,3746.0,137.98585105895995,127.6421240234375,1.674815,1.16297447681427,60.0,39.0
3747,3747.0,137.9973675914726,127.491552734375,1.572465,1.1364679336547852,59.0,35.0
3748,3748.0,138.06410239556823,127.3633935546875,1.74022,1.1678303480148315,62.0,43.0
3749,3749.0,137.95512723132816,126.6162744140625,1.546325,1.172377109527588,53.0,42.0
3750,3750.0,137.94194722570555,127.4032470703125,1.672715,1.1807029247283936,62.0,40.0
3751,3751.0,138.0086766907663,128.1918408203125,1.728915,1.1914297342300415,65.0,41.0
3752,3752.0,138.05518534419514,128.4588330078125,2.074425,1.1854891777038574,56.0,37.0
3753,3753.0,137.99120772621848,127.8859326171875,2.18489,1.1769912242889404,60.0,46.0
3754,3754.0,137.9875755302352,129.2812548828125,1.941865,1.177685260772705,60.0,43.0
3755,3755.0,138.03558367565424,127.99833251953125,1.647685,1.1402512788772583,65.0,34.0
3756,3756.0,138.05191979071105,128.43794189453126,1.63548,1.1619013547897339,63.0,38.0
3757,3757.0,137.97208978903413,130.1551123046875,1.68863,1.1726120710372925,53.0,43.0
3758,3758.0,137.93568130724358,128.3256640625,1.9945,1.1454453468322754,61.0,33.0
3759,3759.0,137.979061002635,126.6950927734375,2.04207,1.190879464149475,56.0,54.0
3760,3760.0,137.97404173032203,127.37363037109375,1.927875,1.1582120656967163,68.0,42.0
3761,3761.0,138.03236788740062,129.120712890625,1.736725,1.172508716583252,59.0,38.0
3762,3762.0,137.96844485581522,128.61699951171875,1.920615,1.1890385150909424,60.0,43.0
3763,3763.0,137.83225230284413,128.707314453125,1.929985,1.1897006034851074,51.0,43.0
3764,3764.0,137.9756805304325,128.6482080078125,1.76687,1.1649975776672363,59.0,37.0
3765,3765.0,137.90318642433243,127.28737060546875,2.08532,1.1745742559432983,63.0,39.0
3766,3766.0,137.93139839018235,128.106826171875,1.79721,1.175252079963684,51.0,45.0
3767,3767.0,138.0105695450908,127.5642236328125,1.686685,1.1769956350326538,59.0,42.0
3768,3768.0,137.97838526330813,128.106533203125,1.823665,1.164283275604248,65.0,37.0
3769,3769.0,138.03033763615773,127.92081298828126,1.72297,1.1809091567993164,60.0,44.0
3770,3770.0,137.91253588820948,128.1881982421875,1.729295,1.1515501737594604,59.0,41.0
3771,3771.0,137.95786547805324,126.4191259765625,1.69636,1.1791037321090698,56.0,38.0
3772,3772.0,137.9688046056574,127.77052001953125,1.65446,1.1660579442977905,60.0,45.0
3773,3773.0,137.99130935283623,126.8441845703125,1.7755,1.169325351715088,59.0,38.0
3774,3774.0,137.97538184040724,127.67666748046875,1.71762,1.1421027183532715,58.0,37.0
3775,3775.0,137.966062844787,127.979453125,2.12943,1.1745868921279907,54.0,40.0
3776,3776.0,137.91387416107486,127.5415283203125,1.81147,1.1625564098358154,62.0,38.0
3777,3777.0,137.96990140125004,128.542080078125,2.10106,1.1851317882537842,60.0,41.0
3778,3778.0,137.99578380931507,127.2867529296875,1.76494,1.1730674505233765,68.0,39.0
3779,3779.0,137.90021055972937,127.6077490234375,2.093985,1.173472285270691,56.0,43.0
3780,3780.0,137.89034164351645,128.66586669921875,1.560295,1.1401423215866089,75.0,33.0
3781,3781.0,137.88263131266893,127.9545849609375,2.07743,1.1662721633911133,61.0,36.0
3782,3782.0,137.9869333417488,127.8666064453125,1.885555,1.184179663658142,64.0,43.0
3783,3783.0,137.85162542863327,126.76897216796876,1.900435,1.1621416807174683,64.0,42.0
3784,3784.0,137.9015036172578,128.262275390625,1.844195,1.1766297817230225,64.0,39.0
3785,3785.0,137.93583611459442,128.35794921875,1.91108,1.1598381996154785,59.0,40.0
3786,3786.0,137.97702059119638,128.1042919921875,1.98997,1.1966800689697266,56.0,41.0
3787,3787.0,137.93441982770207,128.3283447265625,1.885755,1.1687920093536377,60.0,39.0
3788,3788.0,137.99060048190032,128.70555908203124,1.900595,1.1697431802749634,47.0,39.0
3789,3789.0,137.8181717265736,128.1482373046875,2.0107,1.1866254806518555,59.0,35.0
3790,3790.0,137.9071318601358,128.05316162109375,1.76464,1.1609998941421509,65.0,38.0
3791,3791.0,137.78771925261526,127.61359375,1.59802,1.1770678758621216,62.0,34.0
3792,3792.0,137.931147788462,128.751298828125,1.915225,1.1819822788238525,61.0,38.0
3793,3793.0,137.94211158906572,129.45280517578124,2.095515,1.1593197584152222,71.0,43.0
3794,3794.0,137.86424772089177,128.39480712890625,1.867715,1.1516153812408447,59.0,44.0
3795,3795.0,137.98714091060137,128.0609423828125,2.014705,1.196215033531189,50.0,41.0
3796,3796.0,137.88612246195476,128.306806640625,2.09924,1.1769514083862305,57.0,39.0
3797,3797.0,137.82775341997242,126.8003076171875,1.635835,1.1820056438446045,72.0,43.0
3798,3798.0,138.0124362714363,127.7283447265625,1.55997,1.1615132093429565,58.0,38.0
3799,3799.0,137.83377396477593,127.7862841796875,1.74858,1.1584426164627075,59.0,42.0
3800,3800.0,137.8115681049077,129.47431640625,1.768145,1.161023736000061,59.0,38.0
3801,3801.0,137.89938827437584,129.83754638671874,1.947415,1.178640604019165,57.0,37.0
3802,3802.0,137.91991787457707,128.250625,1.62434,1.1687240600585938,57.0,45.0
3803,3803.0,137.90589698945632,128.37896484375,1.530125,1.171872615814209,67.0,45.0
3804,3804.0,137.84686679493296,128.85098876953126,1.8845,1.1641845703125,60.0,42.0
3805,3805.0,137.88065096229013,128.10923095703126,1.616515,1.207848072052002,62.0,33.0
3806,3806.0,137.8473370862248,128.129892578125,1.86425,1.1403976678848267,66.0,40.0
3807,3807.0,137.85792616796013,127.8864599609375,1.95496,1.1612529754638672,67.0,41.0
3808,3808.0,137.83125953828446,129.13922119140625,1.58219,1.1603747606277466,64.0,36.0
3809,3809.0,137.84371455722385,126.53435302734376,1.91677,1.1870148181915283,60.0,41.0
3810,3810.0,137.92968108283148,127.03687744140625,1.84947,1.1884223222732544,59.0,45.0
3811,3811.0,137.85400043603147,128.09140869140626,1.662865,1.169191837310791,54.0,39.0
3812,3812.0,137.8397915749598,128.74052490234374,1.81065,1.187249779701233,56.0,47.0
3813,3813.0,137.80839538651284,127.65600830078125,1.720365,1.1800652742385864,53.0,31.0
3814,3814.0,137.78139977117982,128.5369140625,1.558945,1.195471167564392,53.0,36.0
3815,3815.0,137.9068461046315,127.99256103515626,1.99565,1.1736112833023071,53.0,51.0
3816,3816.0,137.92167457734695,127.5844287109375,1.891905,1.1636134386062622,59.0,39.0
3817,3817.0,137.77413398588547,128.6290478515625,1.600595,1.1687307357788086,62.0,41.0
3818,3818.0,137.91537852354725,127.3486474609375,1.761575,1.164359450340271,66.0,35.0
3819,3819.0,137.8123703781282,127.65928955078125,2.06467,1.1756223440170288,68.0,35.0
3820,3820.0,137.9237936933113,127.64615478515626,1.61106,1.1794052124023438,52.0,38.0
3821,3821.0,137.88409271625557,128.3523974609375,1.919475,1.169727087020874,56.0,33.0
3822,3822.0,137.80515875999373,128.34802490234375,1.935375,1.1667494773864746,65.0,34.0
3823,3823.0,137.86514451845727,126.77751220703125,1.98164,1.1911799907684326,57.0,45.0
3824,3824.0,137.86782174235643,128.194912109375,2.248445,1.175013780593872,60.0,42.0
3825,3825.0,137.86835279753714,125.923935546875,1.560155,1.1732423305511475,53.0,28.0
3826,3826.0,137.84810659774627,129.4423193359375,1.99032,1.1657865047454834,65.0,36.0
3827,3827.0,137.77586036836257,127.977724609375,1.78467,1.174452304840088,51.0,42.0
3828,3828.0,137.74457747102988,127.5769091796875,2.012,1.15706205368042,55.0,42.0
3829,3829.0,137.7768022209707,128.58462646484375,1.708585,1.154794692993164,64.0,36.0
3830,3830.0,137.81392216306745,129.08335693359376,2.011615,1.1783612966537476,62.0,48.0
3831,3831.0,137.70629761435768,127.87009765625,2.056985,1.1642776727676392,60.0,44.0
3832,3832.0,137.7922776293514,127.359404296875,1.7204,1.1461708545684814,66.0,31.0
3833,3833.0,137.8962620783334,128.01512939453124,1.990995,1.166022777557373,48.0,50.0
3834,3834.0,137.77843245149862,128.3959130859375,1.82102,1.1685233116149902,64.0,38.0
3835,3835.0,137.94150000446976,128.7911962890625,1.58237,1.149579405784607,65.0,40.0
3836,3836.0,137.81779894356777,127.9788916015625,1.981015,1.1743507385253906,57.0,34.0
3837,3837.0,137.84051181446424,127.86658203125,1.70297,1.1718249320983887,62.0,35.0
3838,3838.0,137.86850416472464,127.63080810546874,1.746385,1.157564640045166,62.0,41.0
3839,3839.0,137.79710800093835,128.648134765625,1.867785,1.1865872144699097,65.0,40.0
3840,3840.0,137.83243882381555,129.307822265625,1.83423,1.1671044826507568,61.0,42.0
3841,3841.0,137.76408671138262,127.5090478515625,1.81488,1.174924373626709,61.0,40.0
3842,3842.0,137.81815416817713,127.77837890625,1.804945,1.1831587553024292,58.0,44.0
3843,3843.0,137.77427590803666,127.127568359375,1.67426,1.1579723358154297,61.0,46.0
3844,3844.0,137.79564406963308,128.1422021484375,1.82174,1.170689582824707,66.0,44.0
3845,3845.0,137.72939730018075,128.98864501953125,1.592155,1.1555038690567017,62.0,41.0
3846,3846.0,137.82103843072449,127.19529052734374,1.63722,1.1712268590927124,55.0,39.0
3847,3847.0,137.8009697630911,127.6175537109375,2.148755,1.1675502061843872,64.0,39.0
3848,3848.0,137.77184714037963,127.10084716796875,1.828565,1.145394206047058,63.0,40.0
3849,3849.0,137.72860941646076,128.22094970703125,1.84515,1.1837068796157837,69.0,35.0
3850,3850.0,137.76564381069608,128.048857421875,1.792665,1.1839491128921509,69.0,35.0
3851,3851.0,137.87474013280388,127.7978173828125,1.987125,1.1807594299316406,65.0,39.0
3852,3852.0,137.78013720656887,127.828916015625,1.84166,1.178465485572815,58.0,48.0
3853,3853.0,137.85134190491956,127.98249755859375,1.929025,1.1791802644729614,54.0,35.0
3854,3854.0,137.82876287980514,127.44729248046875,2.059475,1.1656841039657593,66.0,42.0
3855,3855.0,137.7380353284123,128.81450439453124,1.63299,1.1621744632720947,48.0,42.0
3856,3856.0,137.80173013783465,127.9068896484375,2.005245,1.1691220998764038,63.0,41.0
3857,3857.0,137.76179310885342,126.33546630859375,1.878355,1.1721004247665405,61.0,38.0
3858,3858.0,137.6596761383673,128.25618408203124,1.64191,1.1696405410766602,68.0,32.0
3859,3859.0,137.7999441875111,128.4264013671875,1.885315,1.1734530925750732,62.0,49.0
3860,3860.0,137.7632216644287,129.09624267578124,1.942075,1.156434178352356,59.0,34.0
3861,3861.0,137.81443982750477,128.4947314453125,1.616925,1.153599739074707,54.0,33.0
3862,3862.0,137.61925682067871,127.45658203125,1.950785,1.1862376928329468,59.0,41.0
3863,3863.0,137.65994342303034,126.8650439453125,2.18317,1.1822789907455444,58.0,46.0
3864,3864.0,137.7919930822199,128.527841796875,1.791915,1.15537428855896,64.0,33.0
3865,3865.0,137.79146561516654,129.2164892578125,1.81329,1.1677119731903076,61.0,36.0
3866,3866.0,137.6867772397128,127.97027099609375,1.70219,1.1648504734039307,65.0,44.0
3867,3867.0,137.78216608914462,127.07917236328124,1.829985,1.166409969329834,57.0,40.0
3868,3868.0,137.71620628356933,127.824951171875,1.822435,1.1666369438171387,63.0,35.0
3869,3869.0,137.83935114773837,127.207978515625,2.05469,1.1733685731887817,58.0,33.0
3870,3870.0,137.78483613678904,129.25188232421874,1.80558,1.1690233945846558,60.0,42.0
3871,3871.0,137.6707710227581,126.43121826171875,1.90579,1.1788015365600586,59.0,42.0
3872,3872.0,137.7651233965941,127.63396484375,1.78158,1.165181279182434,60.0,42.0
3873,3873.0,137.68242300399626,127.27535400390624,1.782995,1.147836446762085,63.0,40.0
3874,3874.0,137.69583366085786,126.695771484375,1.874995,1.1816728115081787,59.0,50.0
3875,3875.0,137.61919040949658,128.6441796875,1.906415,1.174040675163269,53.0,39.0
3876,3876.0,137.79431944644813,127.6959716796875,1.94382,1.1521772146224976,58.0,36.0
3877,3877.0,137.74320210851803,127.5333984375,1.726215,1.172831416130066,68.0,45.0
3878,3878.0,137.72375699823553,127.3089501953125,1.87998,1.1712013483047485,57.0,35.0
3879,3879.0,137.68966054049406,128.87208984375,1.95019,1.1680018901824951,61.0,35.0
3880,3880.0,137.72997828088626,127.7756982421875,2.015995,1.187477946281433,60.0,45.0
3881,3881.0,137.75619628366798,126.93552978515625,1.86295,1.1755485534667969,64.0,33.0
3882,3882.0,137.77964364793564,127.86054931640625,1.75367,1.163127064704895,65.0,38.0
3883,3883.0,137.70543377577656,128.7352490234375,2.026355,1.1787528991699219,56.0,37.0
3884,3884.0,137.76640619528413,127.58310791015624,1.913085,1.1500681638717651,55.0,38.0
3885,3885.0,137.65073080120663,127.70964111328125,1.963495,1.1649225950241089,60.0,43.0
3886,3886.0,137.71373595035436,129.69229736328126,1.790125,1.178939938545227,58.0,41.0
3887,3887.0,137.74196765706998,128.3018115234375,2.045135,1.2101809978485107,64.0,39.0
3888,3888.0,137.7019653143064,129.26885986328125,1.77351,1.1612403392791748,63.0,42.0
3889,3889.0,137.60895348211733,127.8794921875,1.91777,1.1879907846450806,59.0,43.0
3890,3890.0,137.66698237948947,127.6804052734375,1.866785,1.1883223056793213,55.0,37.0
3891,3891.0,137.61269254511052,127.9717919921875,1.842655,1.1927636861801147,59.0,50.0
3892,3892.0,137.72615055045696,127.9871875,1.79668,1.2120875120162964,57.0,38.0
3893,3893.0,137.7150080216533,127.036162109375,1.916845,1.1769379377365112,58.0,37.0
3894,3894.0,137.62436206008448,126.652607421875,1.76135,1.1588207483291626,59.0,37.0
3895,3895.0,137.65262116480355,127.7464208984375,1.862935,1.1723054647445679,69.0,43.0
3896,3896.0,137.64496429828682,127.5947998046875,1.801865,1.1616812944412231,60.0,43.0
3897,3897.0,137.6528852435796,128.00368408203124,1.87566,1.1652432680130005,53.0,43.0
3898,3898.0,137.70255999401363,127.13191650390625,1.891845,1.1788548231124878,61.0,40.0
3899,3899.0,137.69821457448631,127.9494482421875,1.65797,1.1609667539596558,61.0,44.0
3900,3900.0,137.6464636299827,127.485087890625,2.09351,1.1853182315826416,58.0,41.0
3901,3901.0,137.67389068372322,127.57345703125,2.0235,1.1527471542358398,51.0,25.0
3902,3902.0,137.69635846455893,127.4305615234375,1.85524,1.1800663471221924,60.0,44.0
3903,3903.0,137.5956503087824,126.73457763671875,1.89226,1.1891518831253052,57.0,45.0
3904,3904.0,137.76068621471674,127.9537939453125,1.86504,1.1713745594024658,62.0,33.0
3905,3905.0,137.73099528688374,132.2097314453125,1.83738,1.1483396291732788,62.0,36.0
3906,3906.0,137.56571565955576,127.8004248046875,1.61762,1.1699215173721313,59.0,31.0
3907,3907.0,137.68792294974278,127.3470263671875,1.7598,1.1516836881637573,59.0,42.0
3908,3908.0,137.6287966525916,128.826767578125,1.714965,1.1795967817306519,61.0,35.0
3909,3909.0,137.7007090504964,127.3614990234375,1.76839,1.1767408847808838,62.0,35.0
3910,3910.0,137.62437928556193,128.3837353515625,1.989455,1.1540402173995972,64.0,27.0
3911,3911.0,137.70050732622244,127.7847021484375,1.92733,1.1790771484375,62.0,48.0
3912,3912.0,137.66189683162804,129.82498046875,1.794195,1.172805905342102,65.0,51.0
3913,3913.0,137.6734341160938,128.7078564453125,1.7867,1.1739124059677124,67.0,46.0
3914,3914.0,137.62576215724752,128.412509765625,2.13887,1.1748648881912231,62.0,35.0
3915,3915.0,137.56211749529598,126.75067138671875,1.618535,1.178760290145874,53.0,46.0
3916,3916.0,137.65245588899862,127.62593017578125,2.085915,1.165801763534546,61.0,42.0
3917,3917.0,137.70560822535043,128.533984375,1.80664,1.1808812618255615,63.0,41.0
3918,3918.0,137.6472234375308,128.18124755859375,1.960835,1.1717666387557983,66.0,44.0
3919,3919.0,137.6188637049511,127.37146728515626,1.8196,1.1880346536636353,66.0,41.0
3920,3920.0,137.5641093622073,127.326240234375,1.76172,1.164193868637085,57.0,41.0
3921,3921.0,137.63669065610327,128.0929443359375,1.98697,1.1742968559265137,71.0,42.0
3922,3922.0,137.71575766900574,127.4728076171875,1.88861,1.1711525917053223,54.0,35.0
3923,3923.0,137.5896627722846,126.881259765625,1.97526,1.1944165229797363,65.0,43.0
3924,3924.0,137.56732120475382,128.16121826171874,1.94688,1.185571312904358,65.0,46.0
3925,3925.0,137.64648866056191,128.70111328125,1.9003,1.1779865026474,50.0,32.0
3926,3926.0,137.60921502084443,129.2192822265625,1.821535,1.1841717958450317,59.0,43.0
3927,3927.0,137.62120158571184,127.547353515625,2.005055,1.1576892137527466,54.0,40.0
3928,3928.0,137.6226826685125,129.33599853515625,2.17864,1.1744002103805542,61.0,36.0
3929,3929.0,137.56662111301614,127.4520703125,2.09227,1.175230860710144,62.0,34.0
3930,3930.0,137.60160780858513,127.3707373046875,1.868005,1.1693956851959229,60.0,41.0
3931,3931.0,137.52424086522575,126.35299560546875,1.86063,1.1829664707183838,52.0,35.0
3932,3932.0,137.5974415488195,127.38852294921875,2.009945,1.1479138135910034,69.0,41.0
3933,3933.0,137.64466537398522,127.7321875,1.95023,1.16490638256073,55.0,35.0
3934,3934.0,137.65979878820553,128.00601806640626,2.007665,1.1783087253570557,62.0,34.0
3935,3935.0,137.5616076606211,127.623564453125,1.93655,1.1798155307769775,63.0,45.0
3936,3936.0,137.5627429638487,129.38256103515624,2.002615,1.174252986907959,59.0,31.0
3937,3937.0,137.60976762945,127.8778955078125,1.873845,1.1702347993850708,51.0,41.0
3938,3938.0,137.62628500042538,127.4940380859375,1.864025,1.1788442134857178,66.0,34.0
3939,3939.0,137.6484646213416,128.564814453125,1.73248,1.1515344381332397,59.0,33.0
3940,3940.0,137.58532592233985,126.77678955078125,1.78588,1.1868290901184082,63.0,42.0
3941,3941.0,137.6281262153086,128.10365966796874,1.724165,1.1731386184692383,65.0,38.0
3942,3942.0,137.57652287724042,126.8218115234375,1.90532,1.1763091087341309,63.0,37.0
3943,3943.0,137.54021218733354,127.650634765625,2.024595,1.1595277786254883,64.0,41.0
3944,3944.0,137.60753942701552,127.985859375,2.13029,1.167421817779541,63.0,47.0
3945,3945.0,137.62492805943344,127.2569677734375,1.998115,1.1632128953933716,64.0,34.0
3946,3946.0,137.6852260342993,128.10258056640626,1.8549,1.171785831451416,59.0,42.0
3947,3947.0,137.62206530098965,127.59140869140624,1.961065,1.160418152809143,61.0,34.0
3948,3948.0,137.5103620748809,126.3167626953125,1.764615,1.1654012203216553,64.0,42.0
3949,3949.0,137.53702114606145,127.2363623046875,2.038255,1.2003341913223267,58.0,49.0
3950,3950.0,137.49495447101015,130.3022021484375,1.415125,1.1638340950012207,62.0,45.0
3951,3951.0,137.58243960062663,128.2336669921875,1.920185,1.1652686595916748,64.0,33.0
3952,3952.0,137.59820456225464,128.85513671875,2.095325,1.1865696907043457,52.0,46.0
3953,3953.0,137.6127839868719,129.56760986328126,1.93819,1.182145118713379,57.0,40.0
3954,3954.0,137.57477484269575,127.6226806640625,2.188535,1.1779084205627441,51.0,46.0
3955,3955.0,137.5555510125979,128.352734375,1.66268,1.1703153848648071,60.0,39.0
3956,3956.0,137.63490276991718,128.6842431640625,2.028255,1.176858901977539,56.0,42.0
3957,3957.0,137.46302243088232,127.27241455078125,1.79873,1.2006233930587769,48.0,32.0
3958,3958.0,137.65744538355355,127.2345068359375,1.768575,1.1616238355636597,67.0,42.0
3959,3959.0,137.50230649466465,127.7308642578125,1.888565,1.1629198789596558,68.0,35.0
3960,3960.0,137.5622842384107,128.6621728515625,1.69447,1.1754279136657715,66.0,38.0
3961,3961.0,137.6040574021773,127.23032470703124,1.95136,1.197104573249817,55.0,44.0
3962,3962.0,137.5051226074527,129.14347412109376,1.85574,1.1875174045562744,53.0,36.0
3963,3963.0,137.4964454550695,127.3209814453125,1.839265,1.1815826892852783,59.0,44.0
