,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
3765,3765.0,127.10727970036594,126.87687019348145,0.0,1.185960054397583
3766,3766.0,127.0145940976793,126.69240837097168,0.0,1.1641708612442017
3767,3767.0,126.99783079580827,127.09432758331299,0.0,1.1606086492538452
3768,3768.0,127.17279184373942,126.43523374557495,0.0,1.1751703023910522
3769,3769.0,126.96392182816159,126.80657913208007,0.0,1.1984670162200928
3770,3770.0,126.92486961451444,125.94902263641357,0.0,1.1818482875823975
3771,3771.0,126.80661026510326,127.6029062652588,0.0,1.1833757162094116
3772,3772.0,127.08786845337261,126.07437873840333,0.0,1.208685278892517
3773,3773.0,127.27711762991818,125.82502075195312,0.0,1.2179032564163208
3774,3774.0,127.11799139456315,126.60764007568359,0.0,1.1978392601013184
3775,3775.0,126.87155243093318,126.79786315917968,0.0,1.1810214519500732
3776,3776.0,126.96780706904151,127.801794090271,0.0,1.1850004196166992
3777,3777.0,126.86396136045455,127.22137756347657,0.0,1.1618542671203613
3778,3778.0,126.82875440987674,125.09910423278808,0.0,1.187822937965393
3779,3779.0,127.00746779940346,126.45400360107422,0.0,1.1718285083770752
3780,3780.0,127.00511418277567,127.5426904296875,0.0,1.2197372913360596
3781,3781.0,126.841498717178,126.85163513183593,0.0,1.1691981554031372
3782,3782.0,126.92846608443693,126.24890029907226,0.0,1.2171581983566284
3783,3783.0,126.9848064082319,126.72578296661376,0.0,1.179449200630188
3784,3784.0,127.0036786296151,125.54741344451904,0.0,1.2020331621170044
3785,3785.0,126.9613863092119,125.84218063354493,0.0,1.2016628980636597
3786,3786.0,126.83402485386891,125.32091918945312,0.0,1.175939679145813
3787,3787.0,126.9076839091561,126.7618399810791,0.0,1.1759343147277832
3788,3788.0,127.03259180307388,126.7459842300415,0.0,1.1633027791976929
3789,3789.0,126.86764870340174,126.15317794799805,0.0,1.1786909103393555
3790,3790.0,126.65720468076793,126.09583339691162,0.0,1.193530797958374
3791,3791.0,126.99499650402502,126.02349769592286,0.0,1.1737861633300781
3792,3792.0,127.00631258747795,126.57747917175293,0.0,1.1803466081619263
3793,3793.0,127.27169695832512,125.3365811920166,0.0,1.2015924453735352
3794,3794.0,127.04859142216769,126.63855415344239,0.0,1.1824030876159668
3795,3795.0,126.87535131942143,126.37669452667237,0.0,1.1464329957962036
3796,3796.0,126.84539692098444,124.94590633392335,0.0,1.179013967514038
3797,3797.0,126.98924682004885,126.1413442993164,0.0,1.2232869863510132
3798,3798.0,127.00564587918196,125.81666786193847,0.0,1.1998778581619263
3799,3799.0,127.0209610080719,126.33588287353516,0.0,1.172230839729309
3800,3800.0,126.8779385424744,125.66283302307129,0.0,1.1650753021240234
3801,3801.0,126.72519804781133,125.67941255569458,0.0,1.1791965961456299
3802,3802.0,127.04225096279924,125.91335487365723,0.0,1.1818665266036987
3803,3803.0,127.09076455636458,127.53141738891601,0.0,1.1838374137878418
3804,3804.0,126.81111947547306,126.68731887817383,0.0,1.156464695930481
3805,3805.0,126.93017381494695,126.07527267456055,0.0,1.156657338142395
3806,3806.0,126.74482855070721,125.95904418945312,0.0,1.1825647354125977
3807,3807.0,127.03982728622177,125.26688873291016,0.0,1.1742680072784424
3808,3808.0,126.91133480527185,125.92139755249023,0.0,1.1787201166152954
3809,3809.0,126.95966117577119,125.55267282485961,0.0,1.1760790348052979
3810,3810.0,126.89468268632889,125.4119165802002,0.0,1.197414517402649
3811,3811.0,127.01151715993882,127.83358848571777,0.0,1.1634544134140015
3812,3812.0,126.78991585167971,125.72515830993652,0.0,1.1969243288040161
3813,3813.0,126.85632753632285,126.48000053405762,0.0,1.1791467666625977
3814,3814.0,126.83202223496004,126.2664387512207,0.0,1.1704460382461548
3815,3815.0,126.95036318583922,125.80700504302979,0.0,1.1861313581466675
3816,3816.0,126.87887759317051,124.92780235290527,0.0,1.1590183973312378
3817,3817.0,127.17695644432848,125.86036087036133,0.0,1.1930594444274902
3818,3818.0,127.18616365172646,125.97815940856934,0.0,1.161371111869812
3819,3819.0,127.15722901279275,126.27386291503906,0.0,1.1863559484481812
3820,3820.0,126.95294917149977,125.92424324035645,0.0,1.162459373474121
3821,3821.0,126.8377950594642,126.63196388244629,0.0,1.2036539316177368
3822,3822.0,127.01123482454906,125.76377155303955,0.0,1.1665163040161133
3823,3823.0,127.04349119988355,125.62880126953125,0.0,1.202073574066162
3824,3824.0,127.15801046328112,126.75401172637939,0.0,1.1780887842178345
3825,3825.0,126.95800628402016,126.9224072265625,0.0,1.1978310346603394
3826,3826.0,127.14514521696351,125.9830297088623,0.0,1.1912399530410767
3827,3827.0,126.90468370621855,125.6203077697754,0.0,1.2111619710922241
3828,3828.0,126.89752330899239,126.93530689239502,0.0,1.1881847381591797
3829,3829.0,126.90633889978582,125.80434087753297,0.0,1.1520317792892456
3830,3830.0,127.01326695366339,126.64472904205323,0.0,1.1650564670562744
3831,3831.0,126.92748424313285,126.31026138305664,0.0,1.1736079454421997
3832,3832.0,126.82048010988669,126.0794013595581,0.0,1.2003750801086426
3833,3833.0,126.76635550152172,125.68482471466065,0.0,1.1631684303283691
3834,3834.0,126.79439658706839,125.40187568664551,0.0,1.1777397394180298
3835,3835.0,126.86131196477197,125.88226295471192,0.0,1.205886960029602
3836,3836.0,126.74142842054367,126.5402004623413,0.0,1.191046118736267
3837,3837.0,126.89638975598595,126.33573936462402,0.0,1.1914401054382324
3838,3838.0,126.92721355568278,125.981904296875,0.0,1.1706873178482056
3839,3839.0,126.96949132464148,126.43075870513916,0.0,1.1912704706192017
3840,3840.0,126.86677951574326,125.65053283691407,0.0,1.1801644563674927
3841,3841.0,126.78087583531033,126.94177978515626,0.0,1.2056236267089844
3842,3842.0,126.73644545706836,127.28259967803955,0.0,1.171438217163086
3843,3843.0,127.03312589753757,127.35117557525635,0.0,1.1747941970825195
3844,3844.0,126.9632252922925,125.65604187011719,0.0,1.2164639234542847
3845,3845.0,126.82820749976418,125.85191074371338,0.0,1.1984403133392334
3846,3846.0,126.78772558645768,127.58918842315674,0.0,1.1824994087219238
3847,3847.0,126.91041890556163,126.86418434143066,0.0,1.1884677410125732
3848,3848.0,126.79962742133574,126.28339035034179,0.0,1.1669858694076538
3849,3849.0,127.00557405623523,126.81904472351074,0.0,1.1993087530136108
3850,3850.0,127.01442636679519,126.90430402755737,0.0,1.204537272453308
3851,3851.0,126.98469722617756,125.59745178222656,0.0,1.1799761056900024
3852,3852.0,126.86886983156204,126.1114973449707,0.0,1.180374264717102
3853,3853.0,126.907410243858,126.07103294372558,0.0,1.1788240671157837
3854,3854.0,126.91856524879282,126.19294448852538,0.0,1.1745034456253052
3855,3855.0,126.60311516783455,126.83478725433349,0.0,1.176713228225708
3856,3856.0,127.06199901033531,127.0025772857666,0.0,1.1842548847198486
3857,3857.0,126.85706052931873,127.46459335327148,0.0,1.1749998331069946
3858,3858.0,126.74846209710294,127.65815727233887,0.0,1.1828163862228394
3859,3859.0,127.01102820504795,126.6697184753418,0.0,1.1763569116592407
3860,3860.0,126.79640238447622,125.84614093780517,0.0,1.1606985330581665
3861,3861.0,126.90299547347155,125.36395080566406,0.0,1.1783530712127686
3862,3862.0,126.67841855590994,127.50034477233886,0.0,1.183715581893921
3863,3863.0,126.91254056637938,127.08586616516114,0.0,1.1874114274978638
3864,3864.0,126.73950720440257,125.89465663909913,0.0,1.1771531105041504
3865,3865.0,127.06855849786238,127.31194622039794,0.0,1.1556282043457031
3866,3866.0,126.6637834366885,127.43538940429687,0.0,1.17152738571167
3867,3867.0,126.81872407349674,126.162942237854,0.0,1.1857603788375854
3868,3868.0,127.2320219653303,126.21061027526855,0.0,1.169970154762268
3869,3869.0,126.84577478105372,125.34659660339355,0.0,1.1689292192459106
3870,3870.0,126.65324549631639,125.28496185302734,0.0,1.1805726289749146
3871,3871.0,126.85477665207603,126.110036277771,0.0,1.195454478263855
3872,3872.0,126.87628328106621,125.84603694915772,0.0,1.1728185415267944
3873,3873.0,126.84627645275809,126.11147891998291,0.0,1.159954309463501
3874,3874.0,126.98846871549434,125.73814426422119,0.0,1.2100359201431274
3875,3875.0,127.05214649612253,126.44151718139648,0.0,1.2199467420578003
3876,3876.0,126.86184197014029,126.30619140625,0.0,1.1900241374969482
3877,3877.0,126.6849636993625,126.0068930053711,0.0,1.1892094612121582
3878,3878.0,126.89065361022949,127.90253547668458,0.0,1.2071586847305298
3879,3879.0,126.78658094037662,125.54227111816407,0.0,1.2074517011642456
3880,3880.0,126.84963581952182,127.03022159576416,0.0,1.1942471265792847
3881,3881.0,126.65820128440856,127.4839841079712,0.0,1.18258535861969
3882,3882.0,126.76264642238617,125.07916534423828,0.0,1.1864182949066162
3883,3883.0,127.02109907497059,126.09790756225586,0.0,1.1697641611099243
3884,3884.0,126.54376670046287,125.6903833770752,0.0,1.1977577209472656
3885,3885.0,126.87430048205636,125.67804077148438,0.0,1.1638075113296509
3886,3886.0,126.63749182094227,127.40074676513672,0.0,1.1707793474197388
3887,3887.0,126.84067509596998,126.6029095840454,0.0,1.1936941146850586
3888,3888.0,126.81380614584143,126.3273843383789,0.0,1.1542962789535522
3889,3889.0,126.91067795287479,124.74018955230713,0.0,1.1837506294250488
3890,3890.0,126.92045443296432,126.84693752288818,0.0,1.1581311225891113
3891,3891.0,126.75143106243827,126.24225524902344,0.0,1.1728121042251587
3892,3892.0,126.93334314519709,125.44044097900391,0.0,1.1813181638717651
3893,3893.0,126.96465194528753,126.43238754272461,0.0,1.1883001327514648
3894,3894.0,126.7719009504535,125.51800949096679,0.0,1.2057404518127441
3895,3895.0,126.90987083727663,125.88889812469482,0.0,1.2094058990478516
3896,3896.0,126.92377903613178,126.36173969268799,0.0,1.1847217082977295
3897,3897.0,126.6890389457616,126.51658187866211,0.0,1.1801379919052124
3898,3898.0,126.78954878611998,126.58218612670899,0.0,1.2115318775177002
3899,3899.0,126.70473521579396,125.30711585998534,0.0,1.198265790939331
3900,3900.0,126.88011556040156,126.12679027557373,0.0,1.1498079299926758
3901,3901.0,126.82160739075054,126.38715141296387,0.0,1.2119693756103516
3902,3902.0,126.91174068786881,126.69205001831055,0.0,1.208044171333313
3903,3903.0,126.82340991410342,126.60356185913086,0.0,1.1807934045791626
3904,3904.0,126.70216819936579,126.93819969177247,0.0,1.1992558240890503
3905,3905.0,126.88881496971304,125.90863746643066,0.0,1.1851413249969482
3906,3906.0,126.9987758635391,126.30916065216064,0.0,1.1887234449386597
3907,3907.0,126.6707729404081,126.346321849823,0.0,1.1963337659835815
3908,3908.0,126.81013362667777,126.66789115905762,0.0,1.1795896291732788
3909,3909.0,126.88363267638466,126.32890808105469,0.0,1.1972788572311401
3910,3910.0,127.14293781963262,126.02018112182617,0.0,1.2188265323638916
3911,3911.0,126.7210079147599,126.53845756530762,0.0,1.177022099494934
3912,3912.0,126.67607892285693,125.98574703216553,0.0,1.2116732597351074
3913,3913.0,126.70084695707668,125.15191192626953,0.0,1.183777928352356
3914,3914.0,126.72972540855407,125.88052539825439,0.0,1.2332160472869873
3915,3915.0,127.00160664233294,125.70794982910157,0.0,1.1959154605865479
3916,3916.0,126.72648099119013,126.20450874328613,0.0,1.1960594654083252
3917,3917.0,126.78739120613444,126.2393311882019,0.0,1.192795753479004
3918,3918.0,126.7887295976552,126.22428688049317,0.0,1.2150267362594604
3919,3919.0,126.64556473352692,126.01461753845214,0.0,1.1661229133605957
3920,3920.0,126.65707126433199,125.21415557861329,0.0,1.1759512424468994
3921,3921.0,126.78485379544172,127.04597518920899,0.0,1.170661211013794
3922,3922.0,126.68599351438608,127.279593334198,0.0,1.1589566469192505
3923,3923.0,126.8056329428066,126.24158027648926,0.0,1.1714904308319092
3924,3924.0,126.64321185935627,125.98973239898682,0.0,1.2008826732635498
3925,3925.0,126.91429891542955,126.81070724487304,0.0,1.1973727941513062
3926,3926.0,126.91254062435844,126.07652473449707,0.0,1.1968451738357544
3927,3927.0,126.78363113966856,127.25767814636231,0.0,1.2045495510101318
3928,3928.0,126.68041556726803,126.19138134002685,0.0,1.1965423822402954
3929,3929.0,126.79337984605269,126.3397380065918,0.0,1.1785809993743896
3930,3930.0,126.59437092065811,125.91866832733155,0.0,1.1937808990478516
3931,3931.0,126.6939209279147,125.88076736450195,0.0,1.2066701650619507
3932,3932.0,126.87039807688106,126.51148811340332,0.0,1.1923683881759644
3933,3933.0,126.83553387175907,128.26315853118896,0.0,1.1805862188339233
3934,3934.0,126.76754957784306,126.4546841430664,0.0,1.1843515634536743
3935,3935.0,126.6574953159419,126.62012832641602,0.0,1.1600004434585571
3936,3936.0,126.65813089327379,127.2676870727539,0.0,1.192670226097107
3937,3937.0,126.83705136472528,125.78417251586914,0.0,1.1617763042449951
3938,3938.0,126.64651802258058,126.2031029510498,0.0,1.177742600440979
3939,3939.0,126.6834202081507,125.59323356628418,0.0,1.206076741218567
3940,3940.0,126.65418662548065,125.61028594970703,0.0,1.1745179891586304
3941,3941.0,126.71580950563605,126.4919176864624,0.0,1.2074414491653442
3942,3942.0,126.95012594873255,125.56968948364258,0.0,1.1836143732070923
3943,3943.0,126.88112098953941,126.44422866821289,0.0,1.1721913814544678
3944,3944.0,126.52704115477475,126.67306747436524,0.0,1.188244104385376
3945,3945.0,126.60817454728213,126.06175437927246,0.0,1.1982650756835938
3946,3946.0,126.60236051093449,127.59851791381836,0.0,1.1753034591674805
3947,3947.0,126.6114061219042,125.2886898803711,0.0,1.1843554973602295
3948,3948.0,126.75333234472708,125.60247436523437,0.0,1.1921805143356323
3949,3949.0,127.00781602913683,126.45359104156495,0.0,1.1873607635498047
3950,3950.0,126.63322966629809,127.06643253326416,0.0,1.2008737325668335
3951,3951.0,126.65424367774617,126.52603996276855,0.0,1.1557443141937256
3952,3952.0,126.86417280565608,125.87281932830811,0.0,1.1783440113067627
3953,3953.0,126.65697696902535,126.33765823364257,0.0,1.1636254787445068
3954,3954.0,127.06150903940201,127.34997398376464,0.0,1.1780083179473877
3955,3955.0,126.74052188266407,126.22630298614501,0.0,1.1941134929656982
3956,3956.0,126.61415584163232,126.22085647583008,0.0,1.165900468826294
3957,3957.0,126.77652881698175,127.66163467407226,0.0,1.1929161548614502
3958,3958.0,126.70493678418073,125.77279792785644,0.0,1.210606336593628
3959,3959.0,126.74959144191308,125.60631156921387,0.0,1.16538405418396
3960,3960.0,126.59287023674358,126.35527389526368,0.0,1.1661169528961182
3961,3961.0,126.56096046079288,124.88052764892578,0.0,1.1866782903671265
3962,3962.0,126.65431441372091,126.00184051513672,0.0,1.194400429725647
3963,3963.0,126.51060074827888,126.57080360412597,0.0,1.2043753862380981
3964,3964.0,126.69856663097035,125.9040043258667,0.0,1.1677948236465454
3965,3965.0,126.6618274322423,128.08869705200195,0.0,1.1906403303146362
3966,3966.0,126.60785381924022,125.00151306152344,0.0,1.1669893264770508
3967,3967.0,126.88517501321707,126.05669380187989,0.0,1.179783821105957
3968,3968.0,126.58414984074506,125.89175079345704,0.0,1.1922919750213623
3969,3969.0,126.5817673094706,125.93838119506836,0.0,1.210157036781311
3970,3970.0,126.50708610919389,125.86687534332276,0.0,1.1834561824798584
3971,3971.0,126.53344109166753,125.7040315246582,0.0,1.17594575881958
3972,3972.0,126.83803402835673,125.72020149230957,0.0,1.1814409494400024
3973,3973.0,126.80251994999972,126.24729568481445,0.0,1.1913166046142578
3974,3974.0,126.52036328554153,127.2116781616211,0.0,1.2002073526382446
3975,3975.0,126.80228832765059,125.84742900848389,0.0,1.1975027322769165
3976,3976.0,126.65964325097474,126.44472953796387,0.0,1.1925725936889648
3977,3977.0,126.57219457951459,125.77950847625732,0.0,1.2171183824539185
3978,3978.0,126.607996719317,126.18102615356446,0.0,1.196913242340088
3979,3979.0,126.8363810394027,125.5573828125,0.0,1.1714078187942505
3980,3980.0,126.54297240452333,125.14745483398437,0.0,1.2057067155838013
3981,3981.0,126.64970199108124,126.0920597076416,0.0,1.1499323844909668
3982,3982.0,126.7058556671576,127.49822128295898,0.0,1.1881271600723267
3983,3983.0,126.57447285023602,125.50177425384521,0.0,1.1858305931091309
3984,3984.0,126.57585677396168,126.73933708190918,0.0,1.1996946334838867
3985,3985.0,126.81437724611976,126.31384757995606,0.0,1.1806135177612305
3986,3986.0,126.52833399750969,125.55818809509277,0.0,1.166455864906311
3987,3987.0,126.38286503423345,126.58846893310547,0.0,1.182020902633667
3988,3988.0,126.57368507818742,125.54843223571777,0.0,1.1882703304290771
3989,3989.0,126.57000175887889,125.98574966430664,0.0,1.2140929698944092
3990,3990.0,126.61464400941675,125.73259559631347,0.0,1.206655502319336
3991,3991.0,126.63939193378795,127.33331848144532,0.0,1.172844648361206
3992,3992.0,126.53500189326026,127.50151523590088,0.0,1.168080449104309
3993,3993.0,126.47238757523624,126.06036670684814,0.0,1.1955746412277222
3994,3994.0,126.7022295898741,125.57722320556641,0.0,1.1834639310836792
3995,3995.0,126.46934171969241,126.23930755615234,0.0,1.169237494468689
3996,3996.0,126.99254266413776,125.77925720214844,0.0,1.1739364862442017
3997,3997.0,126.83322601946918,124.95564308166504,0.0,1.1903529167175293
3998,3998.0,126.6435488734191,126.53043411254883,0.0,1.1773971319198608
3999,3999.0,126.61184522672133,125.44063903808593,0.0,1.178716778755188
4000,4000.0,126.76005422028628,127.07614601135253,0.0,1.1882877349853516
4001,4001.0,126.52668744542382,125.60378425598145,0.0,1.1619720458984375
4002,4002.0,126.5535698316314,126.31821998596192,0.0,1.154686689376831
4003,4003.0,126.54413691000505,128.72225189208984,0.0,1.166393756866455
4004,4004.0,126.76179447976025,126.99155601501465,0.0,1.1601470708847046
4005,4005.0,126.48308612725951,126.44144561767578,0.0,1.1667678356170654
4006,4006.0,126.5976531450315,126.50973804473877,0.0,1.1724975109100342
4007,4007.0,126.52303395796906,125.81417907714844,0.0,1.1760921478271484
