,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
3650,3650.0,137.8252862934151,129.8269662475586,1.56381,1.1868093013763428,67.0,29.0
3651,3651.0,137.69310283082905,132.95525756835937,1.708755,1.188671588897705,61.0,32.0
3652,3652.0,137.7699801897762,129.0158349609375,1.50127,1.1976243257522583,49.0,29.0
3653,3653.0,137.8013663467253,132.95112426757814,1.86193,1.1794060468673706,62.0,40.0
3654,3654.0,137.74532617896494,134.35520599365233,1.71136,1.1929351091384888,55.0,36.0
3655,3655.0,137.68638045031614,131.0445413208008,1.805505,1.2131261825561523,50.0,36.0
3656,3656.0,137.69565780870843,130.36628829956055,1.82962,1.1667850017547607,65.0,45.0
3657,3657.0,137.793292116878,131.40502334594726,1.66622,1.1908729076385498,60.0,29.0
3658,3658.0,137.7561925475766,128.61929107666015,1.79591,1.1760731935501099,62.0,41.0
3659,3659.0,137.7164306270715,128.66916931152343,1.84067,1.1776020526885986,59.0,35.0
3660,3660.0,137.78329517094775,129.2676516723633,1.74333,1.1688579320907593,65.0,34.0
3661,3661.0,137.75604508062807,129.31648864746094,1.71302,1.1651721000671387,58.0,45.0
3662,3662.0,137.73703157675388,130.7465498352051,1.780595,1.1831698417663574,63.0,40.0
3663,3663.0,137.65616614910087,128.82504791259765,1.60535,1.1844557523727417,59.0,40.0
3664,3664.0,137.75233146744546,128.35485015869142,1.766445,1.1797829866409302,55.0,34.0
3665,3665.0,137.72537208788322,128.25737915039062,1.75595,1.1919870376586914,56.0,36.0
3666,3666.0,137.67273250233043,132.53821868896483,1.88432,1.2065109014511108,52.0,37.0
3667,3667.0,137.69413529444222,129.21044830322265,1.67603,1.1906636953353882,62.0,40.0
3668,3668.0,137.74919731602523,128.72655670166014,1.661195,1.1886948347091675,66.0,36.0
3669,3669.0,137.7587326573844,129.66463806152345,1.69577,1.1858816146850586,57.0,39.0
3670,3670.0,137.85437228501445,128.40549270629882,1.757055,1.1851164102554321,63.0,44.0
3671,3671.0,137.77235056944568,128.5458494567871,1.59005,1.1738739013671875,58.0,31.0
3672,3672.0,137.70236706358014,129.20910690307616,1.718665,1.201196551322937,61.0,40.0
3673,3673.0,137.74507194519043,128.52690673828124,1.756705,1.1792380809783936,55.0,36.0
3674,3674.0,137.71933990324388,128.60259185791017,1.875245,1.1679071187973022,64.0,36.0
3675,3675.0,137.7038420783149,130.08662872314454,1.660865,1.1881828308105469,54.0,37.0
3676,3676.0,137.73459110337075,129.54761123657227,1.849605,1.1729761362075806,58.0,37.0
3677,3677.0,137.80393937004936,128.16162933349608,1.6237,1.1800642013549805,54.0,38.0
3678,3678.0,137.70619884144176,129.35998992919923,1.806655,1.1941497325897217,60.0,40.0
3679,3679.0,137.74395636279175,129.9635546875,1.94724,1.1794657707214355,54.0,36.0
3680,3680.0,137.7426331737788,129.74393325805664,1.462965,1.1751676797866821,61.0,37.0
3681,3681.0,137.69854258142337,128.7225897216797,1.70111,1.17977774143219,52.0,32.0
3682,3682.0,137.7057679794774,127.9483773803711,1.87488,1.185158371925354,57.0,38.0
3683,3683.0,137.8053916183626,130.6913150024414,1.52364,1.1869584321975708,59.0,33.0
3684,3684.0,137.74295431888464,129.60901931762695,1.744445,1.1951268911361694,54.0,43.0
3685,3685.0,137.70180803934733,129.7658889770508,1.99893,1.2029465436935425,57.0,38.0
3686,3686.0,137.61666577194677,129.0625146484375,1.6075,1.1690768003463745,55.0,35.0
3687,3687.0,137.7421999617297,129.0002410888672,1.877225,1.199285626411438,63.0,38.0
3688,3688.0,137.6933993487888,134.19880081176757,1.72501,1.1785882711410522,69.0,37.0
3689,3689.0,137.70425265687885,131.7245489501953,1.822535,1.1963578462600708,48.0,42.0
3690,3690.0,137.61104334975735,129.67574523925782,1.92879,1.2051433324813843,57.0,40.0
3691,3691.0,137.68116068907457,129.39830230712892,1.902045,1.196847677230835,53.0,41.0
3692,3692.0,137.76229648397427,130.98535186767577,1.550955,1.1997088193893433,60.0,32.0
3693,3693.0,137.67197912235451,130.290792388916,1.999565,1.1751071214675903,47.0,37.0
3694,3694.0,137.7668519237788,130.30327835083008,1.64498,1.1674318313598633,66.0,37.0
3695,3695.0,137.7163950155239,129.58156372070312,1.681855,1.1725852489471436,57.0,38.0
3696,3696.0,137.6784936230592,129.2939309692383,1.578895,1.168928861618042,57.0,34.0
3697,3697.0,137.71208386430837,131.9578421020508,1.775525,1.169553279876709,58.0,41.0
3698,3698.0,137.72761333427044,134.2318293762207,1.69924,1.1748149394989014,64.0,41.0
3699,3699.0,137.77740077240298,129.5023094177246,1.92658,1.1941312551498413,56.0,43.0
3700,3700.0,137.7767129239169,133.40385192871094,1.70462,1.1695736646652222,50.0,35.0
3701,3701.0,137.67031361743656,129.31234786987304,1.87672,1.1876267194747925,55.0,30.0
3702,3702.0,137.69418660867095,130.52005889892578,1.842575,1.178902506828308,51.0,36.0
3703,3703.0,137.68658939708362,129.59792251586913,1.669075,1.1879914999008179,56.0,37.0
3704,3704.0,137.780300692934,133.17285583496093,1.97623,1.1988346576690674,51.0,46.0
3705,3705.0,137.64551032634697,131.23514358520507,1.85007,1.196279764175415,57.0,35.0
3706,3706.0,137.67810547106194,129.7119598388672,1.72192,1.1886658668518066,58.0,41.0
3707,3707.0,137.72501244901406,131.29144897460938,1.742945,1.2082960605621338,50.0,33.0
3708,3708.0,137.68852562258942,130.09659439086914,1.78797,1.171998143196106,64.0,41.0
3709,3709.0,137.70118631844568,128.451778717041,1.834165,1.1941947937011719,49.0,40.0
3710,3710.0,137.6615089455036,129.70393844604493,1.80238,1.1904691457748413,47.0,40.0
3711,3711.0,137.7270687665843,129.54873306274413,1.88163,1.2002190351486206,50.0,42.0
3712,3712.0,137.6531852367671,129.1011700439453,1.889905,1.1693352460861206,65.0,45.0
3713,3713.0,137.71706643152717,128.9322003173828,1.68667,1.158450961112976,63.0,39.0
3714,3714.0,137.71563742204145,127.76951477050781,1.89362,1.174169659614563,53.0,49.0
3715,3715.0,137.71617587311098,128.2027438354492,1.75317,1.1817638874053955,62.0,38.0
3716,3716.0,137.80565561236756,129.55751739501954,1.549035,1.175623893737793,53.0,36.0
3717,3717.0,137.66480123423565,130.25750274658202,1.550525,1.1627694368362427,60.0,31.0
3718,3718.0,137.6427803763958,131.28099853515624,1.63438,1.187660813331604,55.0,34.0
3719,3719.0,137.7858685348973,127.96391052246094,1.70403,1.1753758192062378,57.0,37.0
3720,3720.0,137.65220606408937,128.4747784423828,1.770345,1.196190357208252,57.0,36.0
3721,3721.0,137.65915770829326,133.50385986328126,1.80602,1.152410626411438,65.0,37.0
3722,3722.0,137.72510079277887,135.96521179199217,2.002885,1.2005486488342285,58.0,43.0
3723,3723.0,137.67158342149523,128.42869232177733,1.721945,1.175689935684204,60.0,46.0
3724,3724.0,137.74446717464562,129.05042663574218,1.81277,1.1860312223434448,55.0,39.0
3725,3725.0,137.72556101249927,129.74965194702148,1.60715,1.182694435119629,61.0,34.0
3726,3726.0,137.65361697649715,131.34046829223632,1.862765,1.1988967657089233,59.0,44.0
3727,3727.0,137.72098514903675,129.4254444885254,1.73521,1.1832406520843506,58.0,38.0
3728,3728.0,137.7077169167875,134.72948120117186,1.574425,1.1888502836227417,67.0,43.0
3729,3729.0,137.56393637454872,128.7665835571289,1.7513,1.1896017789840698,63.0,40.0
3730,3730.0,137.63425587702278,133.288779296875,1.77222,1.205313801765442,53.0,32.0
3731,3731.0,137.6135269296049,129.41596450805665,1.790595,1.1821573972702026,59.0,35.0
3732,3732.0,137.65052212955976,130.17076873779297,1.775245,1.1688871383666992,59.0,39.0
3733,3733.0,137.75878229777018,129.7246067047119,1.601425,1.1974036693572998,58.0,35.0
3734,3734.0,137.74544694033537,128.09458923339844,1.743595,1.2013190984725952,56.0,36.0
3735,3735.0,137.73472075568304,129.41674758911134,1.759235,1.1773991584777832,51.0,48.0
3736,3736.0,137.68731492090706,127.88250198364258,1.786945,1.1835919618606567,60.0,37.0
3737,3737.0,137.6629556494048,128.9743196105957,1.74474,1.185982584953308,62.0,38.0
3738,3738.0,137.7388150964602,129.33249740600587,1.861495,1.1965506076812744,57.0,40.0
3739,3739.0,137.60501177084566,128.41290008544922,1.728015,1.1689108610153198,55.0,42.0
3740,3740.0,137.79162791936085,128.7112956237793,1.44819,1.1790801286697388,61.0,39.0
3741,3741.0,137.73315508293382,128.87158615112304,1.691455,1.1964954137802124,61.0,33.0
3742,3742.0,137.74162184667105,129.6467022705078,1.62614,1.1564810276031494,64.0,29.0
3743,3743.0,137.70097477922536,129.57881759643556,1.738755,1.2049039602279663,56.0,45.0
3744,3744.0,137.66789003661185,130.21436126708986,1.612445,1.2038778066635132,56.0,35.0
3745,3745.0,137.65823717907222,128.39363739013672,1.742635,1.1951621770858765,59.0,38.0
3746,3746.0,137.67555269491794,133.2338980102539,1.836045,1.184218168258667,54.0,35.0
3747,3747.0,137.65702207237783,131.21904998779297,1.783175,1.1906983852386475,54.0,39.0
3748,3748.0,137.7384302921488,127.74112533569335,1.664825,1.200921654701233,56.0,41.0
3749,3749.0,137.76663623463023,128.60620529174804,1.55989,1.1881355047225952,63.0,42.0
3750,3750.0,137.66653181133847,131.20673614501953,1.7648,1.1729342937469482,60.0,32.0
3751,3751.0,137.6567599810976,133.68628860473632,1.7781,1.1777859926223755,63.0,37.0
3752,3752.0,137.63403175431068,127.77476913452148,1.43778,1.1825625896453857,66.0,31.0
3753,3753.0,137.75922263944992,128.53619262695312,1.77043,1.1761648654937744,63.0,32.0
3754,3754.0,137.73223164568043,128.62760177612304,1.578385,1.1868329048156738,56.0,39.0
3755,3755.0,137.56869772169324,130.72602783203126,1.69716,1.174667239189148,60.0,41.0
3756,3756.0,137.77179519036804,129.27193267822267,1.8285,1.175035834312439,62.0,49.0
3757,3757.0,137.6943336463697,129.32991577148437,1.85523,1.1732860803604126,62.0,40.0
3758,3758.0,137.71690356090815,128.8709977722168,1.69222,1.1781110763549805,62.0,37.0
3759,3759.0,137.61191996641833,131.8136392211914,1.87263,1.193239450454712,57.0,41.0
3760,3760.0,137.66254850676566,128.62412231445313,1.9791,1.1629369258880615,62.0,48.0
3761,3761.0,137.61845411435522,133.53739532470703,1.94518,1.1688477993011475,55.0,43.0
3762,3762.0,137.66158506220037,129.25176223754883,1.843955,1.1806539297103882,57.0,41.0
3763,3763.0,137.70889230747414,129.1911178588867,1.870435,1.186842441558838,53.0,30.0
3764,3764.0,137.66346322955508,128.41736511230468,1.893,1.1940217018127441,54.0,38.0
3765,3765.0,137.63464423979173,130.95916213989258,1.698295,1.1700631380081177,59.0,36.0
3766,3766.0,137.6476818924721,131.25937133789063,1.810695,1.1703088283538818,60.0,39.0
3767,3767.0,137.61654880947538,133.5474868774414,1.912285,1.1958943605422974,49.0,40.0
3768,3768.0,137.68210056844384,129.46508514404297,1.84302,1.1555042266845703,61.0,31.0
3769,3769.0,137.71666116964937,128.9370146179199,1.797,1.1846593618392944,57.0,37.0
3770,3770.0,137.64924621119644,131.39564010620117,1.81871,1.1736299991607666,65.0,34.0
3771,3771.0,137.67558685688059,127.42620056152344,1.904155,1.191778540611267,61.0,39.0
3772,3772.0,137.62371408828582,128.3418634033203,1.97261,1.2008548974990845,55.0,39.0
3773,3773.0,137.70824369025954,128.23351623535157,1.72377,1.175531029701233,52.0,37.0
3774,3774.0,137.66513330324733,130.15429901123048,1.76291,1.1786965131759644,52.0,38.0
3775,3775.0,137.65820233817053,130.89277297973632,2.08594,1.1907216310501099,58.0,38.0
3776,3776.0,137.62354117961846,129.23119155883788,1.889775,1.1908013820648193,58.0,34.0
3777,3777.0,137.69229732937282,129.27740341186524,1.69899,1.1654239892959595,58.0,38.0
3778,3778.0,137.61902376540985,128.8584585571289,1.698265,1.2055121660232544,60.0,38.0
3779,3779.0,137.58891270415953,129.29158477783204,1.94344,1.1914749145507812,58.0,40.0
3780,3780.0,137.62247811288546,131.7456085205078,1.910215,1.1779425144195557,52.0,44.0
3781,3781.0,137.6259641751376,128.51625534057618,1.932725,1.1844521760940552,59.0,41.0
3782,3782.0,137.65462913744378,128.8357891845703,1.694835,1.1975895166397095,56.0,38.0
3783,3783.0,137.66115355289344,131.03064193725587,1.55159,1.1863442659378052,60.0,39.0
3784,3784.0,137.51565032496597,130.48633880615233,1.88719,1.1813349723815918,51.0,39.0
3785,3785.0,137.53585859664764,128.39136917114257,1.830455,1.1812312602996826,53.0,33.0
3786,3786.0,137.72764847957725,128.59474731445312,1.634995,1.1822729110717773,62.0,38.0
3787,3787.0,137.64997652227228,128.99252029418946,1.76142,1.1854279041290283,62.0,41.0
3788,3788.0,137.65983812890872,128.29585845947267,1.78411,1.1779255867004395,54.0,35.0
3789,3789.0,137.6614989849052,130.1567526245117,1.598855,1.1643348932266235,62.0,28.0
3790,3790.0,137.63030423944647,128.71483856201172,1.856465,1.185994267463684,52.0,45.0
3791,3791.0,137.65015833536785,129.60100158691407,1.699175,1.1892234086990356,52.0,32.0
3792,3792.0,137.51941425284954,128.51339813232423,1.7479,1.1834192276000977,59.0,31.0
3793,3793.0,137.6211973702787,128.20582473754882,1.800615,1.1505177021026611,60.0,35.0
3794,3794.0,137.66586432023482,128.22666213989257,1.84823,1.2063692808151245,60.0,34.0
3795,3795.0,137.71357818988838,130.84929138183594,1.913015,1.1805107593536377,60.0,40.0
3796,3796.0,137.63117304252856,130.7408932495117,1.893155,1.1813468933105469,61.0,42.0
3797,3797.0,137.6690094787906,128.19600555419922,1.63722,1.1685211658477783,55.0,30.0
3798,3798.0,137.52315973301125,135.39248077392577,1.982295,1.1705483198165894,53.0,36.0
3799,3799.0,137.60588979393546,129.58332092285156,1.86284,1.1926411390304565,47.0,41.0
3800,3800.0,137.66024519255666,130.22917541503907,1.974655,1.1772871017456055,66.0,48.0
3801,3801.0,137.64248437746608,130.74886795043946,1.72699,1.161198616027832,57.0,39.0
3802,3802.0,137.6806034095841,129.98068237304688,1.5147,1.1842145919799805,60.0,34.0
3803,3803.0,137.66742725564976,129.19461502075194,1.574715,1.180501937866211,52.0,33.0
3804,3804.0,137.54950967730898,131.6638069152832,1.78051,1.1879266500473022,50.0,38.0
3805,3805.0,137.71094907278967,129.22846069335938,1.872995,1.1725687980651855,50.0,35.0
3806,3806.0,137.5899261651858,132.2137693786621,1.812335,1.1763365268707275,51.0,32.0
3807,3807.0,137.59528189148566,128.99582092285155,1.67969,1.1696476936340332,61.0,40.0
3808,3808.0,137.73415640551636,128.12937301635742,1.536665,1.1900439262390137,55.0,25.0
3809,3809.0,137.63525173379918,129.6705743408203,1.775825,1.187933087348938,61.0,40.0
3810,3810.0,137.5408388835252,128.62969665527345,1.716005,1.2027344703674316,58.0,38.0
3811,3811.0,137.62207687686188,129.5714695739746,1.920275,1.1833570003509521,57.0,40.0
3812,3812.0,137.60904683199797,128.89554977416992,1.66473,1.196048378944397,53.0,38.0
3813,3813.0,137.59072079436947,128.50889297485352,1.82676,1.193488597869873,55.0,39.0
3814,3814.0,137.62622600285692,129.428779296875,1.62068,1.1780821084976196,61.0,39.0
3815,3815.0,137.615949493177,129.6771844482422,1.74711,1.179532766342163,57.0,34.0
3816,3816.0,137.57949749185582,128.51175262451173,1.93923,1.1772607564926147,60.0,37.0
3817,3817.0,137.62625173164136,130.24050537109375,1.709175,1.1551131010055542,62.0,37.0
3818,3818.0,137.68911345510773,128.637666015625,1.83821,1.1829993724822998,58.0,39.0
3819,3819.0,137.5532212667754,132.21207305908203,1.591685,1.172407865524292,63.0,36.0
3820,3820.0,137.64160995367803,129.9473014831543,1.745145,1.1805015802383423,50.0,39.0
3821,3821.0,137.53665476943507,130.40224182128907,1.910445,1.191899061203003,55.0,38.0
3822,3822.0,137.65627544826933,128.96874755859375,1.66709,1.2077778577804565,55.0,38.0
3823,3823.0,137.6768018079045,131.94529998779296,1.62326,1.1869966983795166,51.0,28.0
3824,3824.0,137.53155150365347,129.0318991088867,1.775365,1.1644835472106934,59.0,41.0
3825,3825.0,137.60225020745787,132.5301612854004,1.63865,1.18378484249115,59.0,39.0
3826,3826.0,137.67472739402695,129.80739776611327,1.75821,1.1861772537231445,59.0,39.0
3827,3827.0,137.59640750923543,131.20169692993164,1.97151,1.1740556955337524,65.0,31.0
3828,3828.0,137.69871587502837,128.128955078125,1.745405,1.1828513145446777,57.0,40.0
3829,3829.0,137.57868444115223,128.09119506835938,1.70558,1.1765094995498657,59.0,32.0
3830,3830.0,137.5970859866672,129.31291961669922,1.635815,1.1845178604125977,51.0,38.0
3831,3831.0,137.71150601589318,129.15053802490235,1.858615,1.165017008781433,56.0,36.0
3832,3832.0,137.59967321145413,129.05163146972657,1.75906,1.1737308502197266,59.0,39.0
3833,3833.0,137.64023489903923,129.71933334350587,1.82262,1.1772035360336304,56.0,39.0
3834,3834.0,137.5701034353237,130.74270431518553,1.727935,1.1613489389419556,60.0,34.0
3835,3835.0,137.6625877380371,132.98877685546876,1.53415,1.1912322044372559,60.0,28.0
3836,3836.0,137.72049843990442,129.18995513916016,1.520485,1.1722866296768188,63.0,32.0
3837,3837.0,137.66988261983852,133.10119262695312,1.70365,1.188783884048462,54.0,31.0
3838,3838.0,137.61794678736214,128.55583892822267,1.83781,1.2055531740188599,49.0,38.0
3839,3839.0,137.59455271094737,128.8840480041504,1.569865,1.1841099262237549,62.0,37.0
3840,3840.0,137.63786452168165,127.37352493286133,1.76455,1.179763674736023,51.0,42.0
3841,3841.0,137.58284000049937,134.71690994262696,1.791795,1.1735303401947021,56.0,40.0
3842,3842.0,137.55348715502805,127.79918212890625,1.686215,1.1791740655899048,58.0,35.0
3843,3843.0,137.56166537198155,129.36623580932618,1.63274,1.185760259628296,52.0,35.0
3844,3844.0,137.70583431436557,129.09710815429688,1.67402,1.1713660955429077,55.0,32.0
3845,3845.0,137.6028358698373,129.09606109619142,1.770425,1.1758391857147217,52.0,41.0
3846,3846.0,137.50262549737488,130.64645416259765,2.083735,1.1764113903045654,58.0,35.0
3847,3847.0,137.67075729678376,129.85151260375977,1.85746,1.2034516334533691,57.0,40.0
3848,3848.0,137.66814953428326,128.82951126098632,1.784625,1.1723358631134033,56.0,47.0
3849,3849.0,137.62217437782672,128.4950390625,1.916685,1.1765893697738647,63.0,40.0
3850,3850.0,137.5480884035669,130.37542068481446,1.821125,1.1773196458816528,61.0,47.0
3851,3851.0,137.65437332923966,128.21913665771484,1.737355,1.1943724155426025,54.0,37.0
3852,3852.0,137.5282603994042,132.39706008911133,1.8722,1.1757841110229492,55.0,43.0
3853,3853.0,137.5695221979931,129.57189407348633,1.671,1.1932202577590942,61.0,37.0
3854,3854.0,137.5841635786885,128.63581390380858,1.75209,1.1876245737075806,58.0,35.0
3855,3855.0,137.59138296955763,129.37569061279297,1.727545,1.1767611503601074,61.0,38.0
3856,3856.0,137.6200540500217,134.85012481689452,1.547435,1.1898239850997925,55.0,29.0
3857,3857.0,137.57370852769023,129.1441130065918,1.67792,1.1892378330230713,58.0,41.0
3858,3858.0,137.51854192175045,128.74432601928712,1.719595,1.1876336336135864,61.0,37.0
3859,3859.0,137.56046081003515,134.10964111328124,1.678535,1.1687233448028564,60.0,24.0
3860,3860.0,137.57806085759944,133.3354571533203,1.73766,1.1706295013427734,59.0,42.0
3861,3861.0,137.64767852474944,128.83671005249025,2.02884,1.1967997550964355,51.0,41.0
3862,3862.0,137.6128988161954,133.38381317138672,1.660575,1.158953309059143,56.0,34.0
3863,3863.0,137.60583873864377,133.28296829223632,1.802835,1.1806451082229614,60.0,39.0
3864,3864.0,137.61586771878328,128.73918518066407,1.807285,1.1904736757278442,58.0,33.0
