,Epoch,Train_Loss,Test_Loss,Sigma_clipped
3334,3334.0,156.9720455108628,148.122130279541,0.0
3335,3335.0,156.95194058720512,150.35965202331542,0.0
3336,3336.0,156.93581374188867,147.11939498901367,0.0
3337,3337.0,156.9681161496615,146.11894374847412,0.0
3338,3338.0,157.06187234103078,146.98904109954833,0.0
3339,3339.0,157.01592967872668,147.83140159606933,0.0
3340,3340.0,156.9146644788499,145.87201927185058,0.0
3341,3341.0,156.82770550717007,147.7979193878174,0.0
3342,3342.0,156.9573503877659,149.22079425811768,0.0
3343,3343.0,156.96090337569063,147.2441430282593,0.0
3344,3344.0,156.9780417959136,145.64470779418946,0.0
3345,3345.0,156.97571308185357,147.76192779541014,0.0
3346,3346.0,156.97531654198966,146.9779315185547,0.0
3347,3347.0,156.88537985166516,147.91531700134277,0.0
3348,3348.0,157.00802554212436,148.2003066253662,0.0
3349,3349.0,156.9661288399046,149.39023338317872,0.0
3350,3350.0,157.04285809082214,146.61015033721924,0.0
3351,3351.0,156.93103435810167,148.0066146850586,0.0
3352,3352.0,157.0187864368612,147.42714794158937,0.0
3353,3353.0,156.86080814295346,148.0149365234375,0.0
3354,3354.0,156.8683801445335,147.48454706192015,0.0
3355,3355.0,156.97375863963907,146.9264389038086,0.0
3356,3356.0,157.04775795304414,146.77265769958495,0.0
3357,3357.0,156.97346498790412,148.4953701019287,0.0
3358,3358.0,156.9243087913653,147.8700919342041,0.0
3359,3359.0,157.01605542529714,149.36213912963868,0.0
3360,3360.0,156.95935651697295,147.30268768310546,0.0
3361,3361.0,156.81558296695502,148.96131675720216,0.0
3362,3362.0,156.88838644372092,148.22297103881837,0.0
3363,3363.0,156.85242066917996,146.2037851715088,0.0
3364,3364.0,156.89434103537087,147.81311447143554,0.0
3365,3365.0,156.88694283379448,147.41515552520752,0.0
3366,3366.0,156.92975273103426,146.8233242034912,0.0
3367,3367.0,156.9688255368459,148.25687915802,0.0
3368,3368.0,156.95933589103245,146.99995822906493,0.0
3369,3369.0,156.87170089000404,151.1610336303711,0.0
3370,3370.0,156.9163288705397,146.61958740234374,0.0
3371,3371.0,156.84193098138078,146.16288272857665,0.0
3372,3372.0,156.94832769537214,148.40968425750734,0.0
3373,3373.0,156.94264096353993,146.545983543396,0.0
3374,3374.0,156.91731364751104,148.73834409713746,0.0
3375,3375.0,156.97291174095687,147.8326222229004,0.0
3376,3376.0,156.76784614066884,149.4140249824524,0.0
3377,3377.0,156.84734441839083,146.96173679351807,0.0
3378,3378.0,156.94744319523224,147.7929022216797,0.0
3379,3379.0,156.91070818449512,147.3994396209717,0.0
3380,3380.0,156.83421709125693,145.98199562072753,0.0
3381,3381.0,156.92533092322975,147.45164806365966,0.0
3382,3382.0,157.04850161062348,147.02953674316407,0.0
3383,3383.0,156.86444137556384,149.96165523529052,0.0
3384,3384.0,156.96623570717946,147.5066349029541,0.0
3385,3385.0,157.04606929942815,146.80593475341797,0.0
3386,3386.0,156.97154653045865,149.013525390625,0.0
3387,3387.0,156.87910438010186,148.63028575897218,0.0
3388,3388.0,156.83232230262323,147.40965419769287,0.0
3389,3389.0,156.9625567884638,147.20266315460205,0.0
3390,3390.0,156.8706690169103,146.4993882751465,0.0
3391,3391.0,156.90590137125267,148.7523678779602,0.0
3392,3392.0,156.921539802178,147.58127658843995,0.0
3393,3393.0,156.80076407897351,146.82423274993897,0.0
3394,3394.0,156.94457074451327,151.2960400390625,0.0
3395,3395.0,156.93644522929432,148.22156520843507,0.0
3396,3396.0,156.9290500022185,146.83137561798097,0.0
3397,3397.0,156.81111350940935,148.33881889343263,0.0
3398,3398.0,157.01000646605635,151.38269477844239,0.0
3399,3399.0,156.9785781874199,146.94174125671387,0.0
3400,3400.0,156.81376470547733,146.69457817077637,0.0
3401,3401.0,156.8661219190347,147.11526935577393,0.0
3402,3402.0,156.7605787278185,147.4870204925537,0.0
3403,3403.0,156.99831608374913,148.2043009567261,0.0
3404,3404.0,156.8925664929549,147.52418056488037,0.0
3405,3405.0,156.8640874669046,147.72124851226806,0.0
3406,3406.0,156.81499978767502,149.25447420120238,0.0
3407,3407.0,156.95197110297704,146.85323276519776,0.0
3408,3408.0,156.73234961992563,147.67708488464356,0.0
3409,3409.0,157.06969378536397,147.90428867340088,0.0
3410,3410.0,156.81634329127542,149.74234874725343,0.0
3411,3411.0,156.93351620680153,147.43041984558104,0.0
3412,3412.0,156.81923154686436,145.65160247802734,0.0
3413,3413.0,156.94954177929898,148.18837532043457,0.0
3414,3414.0,157.04295110496608,148.53170387268065,0.0
3415,3415.0,156.82195044716198,146.31593124389647,0.0
3416,3416.0,156.8228326427816,147.3915266418457,0.0
3417,3417.0,156.85549747255112,145.90598403930665,0.0
3418,3418.0,156.89991064094534,149.44701049804686,0.0
3419,3419.0,156.91445111330108,147.97452880859376,0.0
3420,3420.0,156.9895877937837,149.08692779541016,0.0
3421,3421.0,156.82781208285178,146.8959927368164,0.0
3422,3422.0,156.96675351781076,147.01085639953612,0.0
3423,3423.0,156.81613392367507,147.52695653915404,0.0
3424,3424.0,156.9925026295763,144.81805541992188,0.0
3425,3425.0,156.9665428964899,148.74871681213378,0.0
3426,3426.0,156.71112135642707,146.21736196517944,0.0
3427,3427.0,157.03585283030162,149.03661994934083,0.0
3428,3428.0,156.9273957066223,148.34226726531983,0.0
3429,3429.0,156.921653600883,145.69638931274415,0.0
3430,3430.0,156.86223506042452,145.8296517562866,0.0
3431,3431.0,156.85431131943307,149.57521545410157,0.0
3432,3432.0,156.82427816726945,147.82498653411866,0.0
3433,3433.0,156.85332666740274,147.5435292816162,0.0
3434,3434.0,156.99541355512358,146.48846305847167,0.0
3435,3435.0,156.8844069771574,148.5663571166992,0.0
3436,3436.0,156.95060870193473,148.32546463012696,0.0
3437,3437.0,156.85104995590268,149.94768245697023,0.0
3438,3438.0,156.81866542846265,147.04802452087404,0.0
3439,3439.0,156.85217967394627,145.80927158355712,0.0
3440,3440.0,156.91579127600698,148.6548794555664,0.0
3441,3441.0,156.75341865529919,146.9894681930542,0.0
3442,3442.0,156.81619167844454,149.82540203094482,0.0
3443,3443.0,156.91929706302557,148.6309593963623,0.0
3444,3444.0,156.83344513023744,147.49928642272948,0.0
3445,3445.0,156.79366336470903,148.24015783309937,0.0
3446,3446.0,156.89717648287012,147.0452658843994,0.0
3447,3447.0,156.85937466151788,147.51699363708497,0.0
3448,3448.0,156.84494779861333,145.70300441741944,0.0
3449,3449.0,157.05173824893103,148.42531665802002,0.0
3450,3450.0,156.7991147096711,146.59005058288574,0.0
3451,3451.0,156.79522730712335,149.2402603530884,0.0
3452,3452.0,156.84126376378416,148.66206161499022,0.0
3453,3453.0,156.77996963487732,146.93402015686036,0.0
3454,3454.0,156.70582034786543,148.0828754043579,0.0
3455,3455.0,156.8350971265634,148.62098011016846,0.0
3456,3456.0,156.78290595011276,146.8285068511963,0.0
3457,3457.0,156.88924359592525,148.60168731689453,0.0
3458,3458.0,156.7333450217018,146.98384899139404,0.0
3459,3459.0,156.84272481111566,145.5046919631958,0.0
3460,3460.0,156.82884077716355,148.29129005432128,0.0
3461,3461.0,156.79136263924417,145.68470596313477,0.0
3462,3462.0,156.85062738158487,149.82984817504882,0.0
3463,3463.0,156.8957231447432,147.18735046386718,0.0
3464,3464.0,156.67478493344302,145.12518692016602,0.0
3465,3465.0,156.84630561831023,147.32830436706544,0.0
3466,3466.0,156.9187937026072,146.14730812072753,0.0
3467,3467.0,156.91405327281566,148.2868453979492,0.0
3468,3468.0,156.81638069278063,149.6304146194458,0.0
3469,3469.0,156.70610526441322,146.68348224639894,0.0
3470,3470.0,156.82049100314728,146.51472259521483,0.0
3471,3471.0,156.73430537817455,149.1649185180664,0.0
3472,3472.0,156.7723714365923,148.31270683288574,0.0
3473,3473.0,156.6716264927628,146.75286769866943,0.0
3474,3474.0,156.72874872324442,146.82853858947755,0.0
3475,3475.0,156.74197435769167,149.8697671508789,0.0
3476,3476.0,156.93480027596155,148.02644748687743,0.0
3477,3477.0,156.6898436232107,146.6621424484253,0.0
3478,3478.0,156.710270169287,148.8834700012207,0.0
3479,3479.0,156.81184861942373,148.10360473632812,0.0
3480,3480.0,156.87295127386997,145.88089622497557,0.0
3481,3481.0,156.60630947170836,148.58014736175537,0.0
3482,3482.0,156.6752377517416,147.59040554046632,0.0
3483,3483.0,156.67725211249459,147.1934085083008,0.0
3484,3484.0,156.75703065791515,149.10913848876953,0.0
3485,3485.0,156.82090534472707,149.01156707763673,0.0
3486,3486.0,156.73919954638288,147.15444435119628,0.0
3487,3487.0,156.69372606385838,146.92193367004396,0.0
3488,3488.0,156.7268194834873,147.87856796264649,0.0
3489,3489.0,156.88938033167761,147.47097904205322,0.0
3490,3490.0,156.76533024091913,147.98113918304443,0.0
3491,3491.0,156.7927622314294,148.2290442276001,0.0
3492,3492.0,156.71551412593234,148.0749249267578,0.0
3493,3493.0,156.73462847680756,146.98195846557618,0.0
3494,3494.0,156.69916854949912,150.11351539611817,0.0
3495,3495.0,156.78551198365713,147.48663887023926,0.0
3496,3496.0,156.79294271293313,149.3410269165039,0.0
3497,3497.0,156.68504800126107,145.9647025299072,0.0
3498,3498.0,156.69877538964002,147.83803688049318,0.0
3499,3499.0,156.85848939084045,149.2887641143799,0.0
3500,3500.0,156.85652916950409,148.84760555267334,0.0
3501,3501.0,156.86037520573598,147.45824588775633,0.0
3502,3502.0,156.66141179401464,148.61728183746337,0.0
3503,3503.0,157.01008958532353,150.01224151611328,0.0
3504,3504.0,156.68318710092342,147.17003612518312,0.0
3505,3505.0,156.8534095198458,147.47040630340575,0.0
3506,3506.0,156.65264703070275,148.57977218627929,0.0
3507,3507.0,156.7723190620331,148.1742760848999,0.0
3508,3508.0,156.59817707183385,146.13019089698793,0.0
3509,3509.0,156.81149949991945,149.40642974853515,0.0
3510,3510.0,156.83977735048592,146.11176193237304,0.0
3511,3511.0,156.80293342819118,147.25705234527587,0.0
3512,3512.0,156.69198751035364,148.2566989135742,0.0
3513,3513.0,156.76029604684223,149.5683465576172,0.0
3514,3514.0,156.77488035516305,146.32010670661927,0.0
3515,3515.0,156.66098888190106,147.42226680755616,0.0
3516,3516.0,156.7080285087619,147.87257102966308,0.0
3517,3517.0,156.69551592976157,148.46572944641113,0.0
3518,3518.0,156.72722591321877,147.29135875701905,0.0
3519,3519.0,156.84440486243278,146.65159294128418,0.0
3520,3520.0,156.76611019474086,146.94091785430908,0.0
3521,3521.0,156.92520305135034,148.5431555557251,0.0
3522,3522.0,156.8413343646671,148.06942489624024,0.0
3523,3523.0,156.73716334386305,148.8100749206543,0.0
3524,3524.0,156.87346121533952,146.9745525741577,0.0
3525,3525.0,156.63534321576657,148.86836795806886,0.0
3526,3526.0,156.7324273812771,146.7486408996582,0.0
3527,3527.0,156.62473483035058,147.07338821411133,0.0
3528,3528.0,156.80591657555465,147.4381639099121,0.0
3529,3529.0,156.7810126164706,145.6283309173584,0.0
3530,3530.0,156.61469027839524,149.12008193969726,0.0
3531,3531.0,156.69334511839983,148.0133724594116,0.0
3532,3532.0,156.8152131005971,148.42027629852294,0.0
3533,3533.0,156.83114577045345,148.94160026550293,0.0
3534,3534.0,156.67267144472913,147.45126903533935,0.0
3535,3535.0,156.8224630781737,147.4210284423828,0.0
3536,3536.0,156.77492882859826,146.35260940551757,0.0
3537,3537.0,156.83338856536932,146.69050899505615,0.0
3538,3538.0,156.68766881281678,147.4645903778076,0.0
3539,3539.0,156.68746471479685,145.28010982513428,0.0
3540,3540.0,156.72239990927957,148.44031764984132,0.0
3541,3541.0,156.56361400485642,148.92384468078615,0.0
3542,3542.0,156.7147810515611,149.2950383758545,0.0
3543,3543.0,156.73442432651615,146.74544914245607,0.0
3544,3544.0,156.66010907883597,146.20027206420897,0.0
3545,3545.0,156.70518706117014,146.46117782592773,0.0
3546,3546.0,156.76906205285078,147.71217178344727,0.0
3547,3547.0,156.56841946558518,148.15046634674073,0.0
3548,3548.0,156.62317578798593,147.10430370330812,0.0
3549,3549.0,156.6382623241044,149.6471725463867,0.0
3550,3550.0,156.76625542678013,146.54698173522948,0.0
3551,3551.0,156.5395790071921,147.1415775680542,0.0
3552,3552.0,156.89882257857707,147.9533885192871,0.0
3553,3553.0,156.5973268776831,145.34502683639528,0.0
3554,3554.0,156.74031378718337,148.83949073791504,0.0
3555,3555.0,156.70223478324485,149.53489917755127,0.0
3556,3556.0,156.69836250769973,146.28865779876708,0.0
3557,3557.0,156.6055868530394,148.56908489227294,0.0
3558,3558.0,156.73812912494245,147.7361869049072,0.0
3559,3559.0,156.5702487342165,147.86373123168946,0.0
3560,3560.0,156.69416729450828,148.3205718612671,0.0
3561,3561.0,156.64222224535365,148.24705165863037,0.0
3562,3562.0,156.64213450286124,146.9938248825073,0.0
3563,3563.0,156.66176878508895,146.99680461883545,0.0
3564,3564.0,156.6810707622586,146.38611793518066,0.0
3565,3565.0,156.71347842123774,146.652685546875,0.0
3566,3566.0,156.56235700240038,147.99868923187256,0.0
3567,3567.0,156.70958135237598,148.0329948425293,0.0
3568,3568.0,156.69735964288614,146.58369464874266,0.0
3569,3569.0,156.65444767342674,146.7521309661865,0.0
3570,3570.0,156.68948880573717,146.63674587249756,0.0
3571,3571.0,156.89766592078738,147.66362564086913,0.0
3572,3572.0,156.581041948121,146.7849905395508,0.0
3573,3573.0,156.65339216367164,145.14862533569337,0.0
3574,3574.0,156.6936599673406,146.76948402404784,0.0
3575,3575.0,156.62050386004978,147.59162162780763,0.0
3576,3576.0,156.74538235058688,147.25625282287598,0.0
3577,3577.0,156.6961631378742,146.92197967529296,0.0
3578,3578.0,156.6595781924508,147.58075180053712,0.0
3579,3579.0,156.64668807003233,146.4948791885376,0.0
3580,3580.0,156.69173166270207,148.0354960823059,0.0
3581,3581.0,156.67120031333934,147.81264617919922,0.0
3582,3582.0,156.70770764474918,146.1116251373291,0.0
3583,3583.0,156.5772409134441,148.37930236816408,0.0
3584,3584.0,156.65298411620986,146.06000007629393,0.0
3585,3585.0,156.77354558688222,147.35149013519288,0.0
3586,3586.0,156.6135391440777,147.1978581237793,0.0
3587,3587.0,156.66367440847435,147.43245960235595,0.0
3588,3588.0,156.66326673447784,148.97739295959474,0.0
3589,3589.0,156.75915159490373,148.1127440261841,0.0
3590,3590.0,156.73698923241008,150.10685890197755,0.0
3591,3591.0,156.70037768825136,149.8095506477356,0.0
3592,3592.0,156.72138571240686,146.88785167694093,0.0
3593,3593.0,156.56324326560954,147.8875075531006,0.0
3594,3594.0,156.75786038851498,145.95655342102052,0.0
3595,3595.0,156.69733224296812,146.98863555908204,0.0
3596,3596.0,156.61999657008383,149.66966106414796,0.0
3597,3597.0,156.62412424076686,148.80895191192627,0.0
3598,3598.0,156.5266182498017,147.70634338378906,0.0
3599,3599.0,156.62055883125825,146.71640228271485,0.0
3600,3600.0,156.78500892163527,149.90169967651366,0.0
3601,3601.0,156.5298606759731,149.09297164916993,0.0
3602,3602.0,156.66983431525904,146.00326232910157,0.0
3603,3603.0,156.5768313410547,148.9518088531494,0.0
3604,3604.0,156.7880649413003,146.61582733154296,0.0
3605,3605.0,156.67197774286223,148.92067615509032,0.0
3606,3606.0,156.6735378209148,147.8969817352295,0.0
3607,3607.0,156.48645701714236,146.73220607757568,0.0
3608,3608.0,156.65607211688553,145.9236259841919,0.0
3609,3609.0,156.5733989441154,147.23811172485352,0.0
3610,3610.0,156.4988857001849,148.98114624023438,0.0
3611,3611.0,156.486740996374,148.4986228942871,0.0
3612,3612.0,156.61838335220259,147.93402589797972,0.0
3613,3613.0,156.49688856878666,147.76935729980468,0.0
3614,3614.0,156.85898090476942,146.44211555480956,0.0
3615,3615.0,156.5946277208882,146.82184505462646,0.0
3616,3616.0,156.5981477384134,147.0419246673584,0.0
3617,3617.0,156.60329167639367,147.06646934509277,0.0
3618,3618.0,156.57531993279554,146.56018270492552,0.0
3619,3619.0,156.5272633832031,150.178832321167,0.0
3620,3620.0,156.7341340764243,148.10603073120117,0.0
3621,3621.0,156.70131968433208,146.10745643615724,0.0
3622,3622.0,156.56506992549606,148.19725425720216,0.0
3623,3623.0,156.49747733577334,146.39145629882813,0.0
3624,3624.0,156.5657785362547,146.68649185180664,0.0
3625,3625.0,156.68764675295714,146.8891982269287,0.0
3626,3626.0,156.5206539730472,148.32236530303956,0.0
3627,3627.0,156.65507723492806,147.29578887939454,0.0
3628,3628.0,156.57476656317712,148.29027709960937,0.0
3629,3629.0,156.70685819781187,147.05188285827637,0.0
3630,3630.0,156.60845169980118,148.53632293701173,0.0
3631,3631.0,156.6311143799623,147.77598175048828,0.0
3632,3632.0,156.71514923332919,146.66622528076172,0.0
3633,3633.0,156.4933967539638,147.95066471099852,0.0
3634,3634.0,156.7473459216802,147.05290218353272,0.0
3635,3635.0,156.55815827268543,147.98012245178222,0.0
3636,3636.0,156.53148671238108,148.46470237731933,0.0
3637,3637.0,156.51228759943837,147.24017189025878,0.0
3638,3638.0,156.551534709521,146.36877111434936,0.0
3639,3639.0,156.53014153789994,148.48509384155273,0.0
3640,3640.0,156.52734515441787,146.9648779296875,0.0
3641,3641.0,156.51271369481327,146.91650566101075,0.0
3642,3642.0,156.62447801638132,148.39178092956544,0.0
3643,3643.0,156.57664363133787,148.24727493286133,0.0
3644,3644.0,156.61057552111268,150.5714309692383,0.0
3645,3645.0,156.57113367048177,147.39227096557616,0.0
3646,3646.0,156.67580198072423,147.15402420043947,0.0
3647,3647.0,156.5755483571327,147.22070177078248,0.0
3648,3648.0,156.58609068102308,147.40374221801758,0.0
3649,3649.0,156.57612130423988,148.85078853607178,0.0
3650,3650.0,156.60604625530917,146.77444702148438,0.0
3651,3651.0,156.645162102562,149.0424235534668,0.0
3652,3652.0,156.56065610535217,146.27486156463624,0.0
3653,3653.0,156.7232762320475,150.51319297790528,0.0
3654,3654.0,156.5887324183758,147.4712936401367,0.0
3655,3655.0,156.48924728571166,148.261262550354,0.0
3656,3656.0,156.61323997033966,148.67966464996337,0.0
3657,3657.0,156.63736195375222,148.62179512023926,0.0
3658,3658.0,156.55029883365438,148.4680411529541,0.0
3659,3659.0,156.53106750387735,147.8882865142822,0.0
3660,3660.0,156.54777347496665,149.44692642211913,0.0
3661,3661.0,156.44916832946768,147.8945863342285,0.0
3662,3662.0,156.69662988653087,146.9120923614502,0.0
3663,3663.0,156.55743664729474,149.4093956375122,0.0
3664,3664.0,156.51777706847045,146.53490299224853,0.0
3665,3665.0,156.48093756593238,148.8719008255005,0.0
3666,3666.0,156.45626231720954,146.02144702911377,0.0
3667,3667.0,156.52885381039948,147.00119636535644,0.0
3668,3668.0,156.56684288652858,146.4245446395874,0.0
3669,3669.0,156.52314231872558,146.89284683227538,0.0
3670,3670.0,156.56763848258993,147.98471294403078,0.0
3671,3671.0,156.46779790892745,147.587188873291,0.0
3672,3672.0,156.57168578022657,148.23420959472656,0.0
3673,3673.0,156.56569948861093,149.72096038818358,0.0
3674,3674.0,156.53233006042663,146.81294704437255,0.0
3675,3675.0,156.5543741344683,147.69206584930419,0.0
3676,3676.0,156.5154428559662,147.19800231933593,0.0
3677,3677.0,156.55973661037407,148.497126121521,0.0
3678,3678.0,156.5619449612348,148.048016166687,0.0
