,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
4620,4620.0,131.28789141474348,125.81911789894104,2.898825,1.1494641304016113,73.0,30.0
4621,4621.0,131.22279180385848,127.64074914932252,2.63107,1.146440863609314,64.0,27.0
4622,4622.0,131.1655636453749,124.98551361083985,2.46571,1.1396732330322266,61.0,28.0
4623,4623.0,131.21235456664152,124.26587717056275,2.893655,1.1490495204925537,74.0,32.0
4624,4624.0,131.2647902589013,125.56519096374512,2.697005,1.1664977073669434,72.0,32.0
4625,4625.0,131.1836502320598,125.80509819030762,2.834565,1.1310502290725708,76.0,39.0
4626,4626.0,131.20833528058697,124.80094009399414,2.416085,1.162246823310852,77.0,34.0
4627,4627.0,131.20576938985573,124.88684671401978,2.497105,1.147617220878601,65.0,27.0
4628,4628.0,131.18460045572482,125.22910132408143,2.509395,1.1317569017410278,62.0,22.0
4629,4629.0,131.18010994885907,124.64209287643433,2.48981,1.1495808362960815,69.0,36.0
4630,4630.0,131.1893565735793,126.26256843566894,2.49429,1.1528595685958862,79.0,31.0
4631,4631.0,131.18735393044923,123.97349609375,2.48369,1.1581882238388062,72.0,38.0
4632,4632.0,131.31188097242153,126.36656066894531,2.39647,1.1521656513214111,76.0,27.0
4633,4633.0,131.2520821582067,125.82406860351563,2.64734,1.1334704160690308,64.0,20.0
4634,4634.0,131.15891284571754,124.77413137435913,2.49802,1.1348321437835693,74.0,24.0
4635,4635.0,131.2782646097559,124.384599609375,2.65537,1.1390429735183716,74.0,27.0
4636,4636.0,131.23091681593596,124.92464742660522,2.773225,1.1528348922729492,71.0,31.0
4637,4637.0,131.14010753148733,125.82744102478027,2.33973,1.136743187904358,74.0,21.0
4638,4638.0,131.2707433000478,126.71060852050782,2.42895,1.1472071409225464,66.0,21.0
4639,4639.0,131.25491085616025,125.88662338256836,2.675315,1.1286053657531738,72.0,20.0
4640,4640.0,131.2144306806964,125.55771793365479,2.408505,1.167786955833435,76.0,32.0
4641,4641.0,131.24306128622305,125.18587310791015,2.579595,1.14274263381958,69.0,27.0
4642,4642.0,131.22081133489658,124.14794130325318,2.544815,1.1589590311050415,72.0,28.0
4643,4643.0,131.15580994613242,125.20949787139892,2.6657,1.1525484323501587,74.0,32.0
4644,4644.0,131.11238722736186,124.43872673034667,2.384965,1.149960994720459,71.0,27.0
4645,4645.0,131.16869319876034,124.37667970657348,2.223645,1.1389093399047852,71.0,24.0
4646,4646.0,131.12196835951372,124.98773212432862,2.448875,1.1310431957244873,72.0,20.0
4647,4647.0,131.16329733056253,125.04609119415284,2.517485,1.1421698331832886,80.0,30.0
4648,4648.0,131.11725615300313,125.6540110206604,2.419665,1.1581354141235352,71.0,38.0
4649,4649.0,131.14612481425507,125.08190035820007,2.676175,1.133406639099121,78.0,33.0
4650,4650.0,131.24336225888945,123.44739845275879,2.73772,1.1561671495437622,68.0,28.0
4651,4651.0,131.11670064586582,124.37941329956055,2.49571,1.1361583471298218,73.0,31.0
4652,4652.0,131.19958502320327,125.56230018615723,2.698315,1.147757649421692,72.0,35.0
4653,4653.0,131.1440614495133,125.32570182800293,2.587215,1.1526777744293213,77.0,31.0
4654,4654.0,131.16426500710574,126.04715019226074,2.430915,1.1417267322540283,71.0,24.0
4655,4655.0,131.13443516574725,125.52767072677612,2.657105,1.1583001613616943,67.0,28.0
4656,4656.0,131.26967421546127,125.01679015159607,2.55566,1.1562412977218628,70.0,30.0
4657,4657.0,131.186586862658,126.12745891571045,2.59457,1.1456040143966675,64.0,36.0
4658,4658.0,131.19352122365825,126.21785480499267,2.67514,1.1642727851867676,72.0,32.0
4659,4659.0,131.13082583219716,125.01360028266907,2.502745,1.1523962020874023,76.0,27.0
4660,4660.0,131.17960672943278,124.14476255416871,2.82737,1.1439448595046997,76.0,42.0
4661,4661.0,131.16626882696391,125.53273636817931,2.435545,1.138296127319336,75.0,31.0
4662,4662.0,131.17148475414575,125.05151916503907,2.323295,1.1668559312820435,69.0,29.0
4663,4663.0,131.22220851163672,126.55229949951172,2.55286,1.163796305656433,71.0,24.0
4664,4664.0,131.2178499631689,125.06038131713868,2.781265,1.1485135555267334,76.0,32.0
4665,4665.0,131.15847910372898,124.28236038208007,2.66746,1.1288847923278809,73.0,23.0
4666,4666.0,131.19403718700312,125.06072830200195,2.58818,1.1459749937057495,67.0,21.0
4667,4667.0,131.22546496911482,124.86523948669434,2.649455,1.141089677810669,76.0,31.0
4668,4668.0,131.15089301965455,126.49676513671875,2.69409,1.1567856073379517,71.0,31.0
4669,4669.0,131.0771272943598,124.37137578964233,2.312725,1.1441224813461304,81.0,34.0
4670,4670.0,131.19774009380677,123.8573643875122,2.953685,1.1540446281433105,72.0,37.0
4671,4671.0,131.08773525201914,125.68570819854736,2.48451,1.1460247039794922,72.0,24.0
4672,4672.0,131.1966073452704,126.24863304138184,2.531915,1.1538166999816895,67.0,34.0
4673,4673.0,131.11816331289032,125.55037464141846,2.28139,1.1523100137710571,77.0,29.0
4674,4674.0,131.1906870958781,126.38464069366455,2.65386,1.163535237312317,65.0,39.0
4675,4675.0,131.24610060429333,125.43111789703369,2.586105,1.1260552406311035,79.0,25.0
4676,4676.0,131.1722959454734,125.4924919128418,2.65257,1.1500412225723267,73.0,31.0
4677,4677.0,131.222175373429,124.25583908081055,2.591275,1.1567097902297974,73.0,30.0
4678,4678.0,131.23247075868375,125.81884033203124,2.714545,1.1546541452407837,73.0,38.0
4679,4679.0,131.09223908667613,125.58295761108398,2.762705,1.144484281539917,69.0,33.0
4680,4680.0,131.13662510905604,125.66226703643798,2.596275,1.1364134550094604,76.0,31.0
4681,4681.0,131.2061289460009,125.4358759689331,2.24649,1.1399881839752197,72.0,26.0
4682,4682.0,131.13167137414518,126.28968852996826,2.693455,1.1676570177078247,69.0,29.0
4683,4683.0,131.0991887972692,125.04412280082703,2.600395,1.1621973514556885,62.0,28.0
4684,4684.0,131.17794862744785,125.90573833465577,2.69077,1.162376880645752,71.0,29.0
4685,4685.0,131.18839733221313,126.5129771232605,2.521075,1.1688038110733032,72.0,34.0
4686,4686.0,131.1006719331308,125.89080917358399,2.375145,1.1484837532043457,78.0,28.0
4687,4687.0,131.12646608409858,124.98110008239746,2.50397,1.1444116830825806,72.0,27.0
4688,4688.0,131.10723961549576,124.98596988677978,2.7827,1.1588536500930786,68.0,25.0
4689,4689.0,131.18331804309227,124.52827280044556,2.41488,1.124657154083252,76.0,27.0
4690,4690.0,131.15230354531846,125.03460670471192,2.685375,1.1425527334213257,67.0,36.0
4691,4691.0,131.200370479485,125.08073280334473,2.388445,1.1502084732055664,72.0,26.0
4692,4692.0,131.1661659736826,125.8507165145874,2.581935,1.1618291139602661,67.0,21.0
4693,4693.0,131.1775601671079,125.86147771835327,2.42574,1.1370832920074463,79.0,28.0
4694,4694.0,131.18345383571855,126.18187438964844,2.75263,1.1322779655456543,76.0,25.0
4695,4695.0,131.0960400859515,125.22323230743409,2.83689,1.1385055780410767,80.0,32.0
4696,4696.0,131.1486665934023,123.3277724456787,2.39756,1.1480826139450073,74.0,30.0
4697,4697.0,131.14592892126603,125.4760338973999,2.650195,1.1425838470458984,76.0,38.0
4698,4698.0,131.13772867949322,123.80519584655762,2.88898,1.1514029502868652,63.0,33.0
4699,4699.0,131.11727246415737,126.01817043304443,2.569195,1.1241704225540161,69.0,28.0
4700,4700.0,131.15472980135618,125.93300857543946,2.358955,1.1440699100494385,71.0,24.0
4701,4701.0,131.1095234802516,124.00932183265687,2.474535,1.1529419422149658,69.0,31.0
4702,4702.0,131.1564376485468,126.17367500305176,2.55146,1.1533572673797607,74.0,35.0
4703,4703.0,131.1420050231977,127.41480270385742,2.65574,1.1465169191360474,77.0,37.0
4704,4704.0,131.1918932663431,125.95981057167053,2.505385,1.1373693943023682,73.0,30.0
4705,4705.0,131.11445038848453,124.27308601379394,2.814405,1.17646062374115,64.0,36.0
4706,4706.0,131.1408353859126,125.54847919464112,2.51663,1.1688206195831299,69.0,35.0
4707,4707.0,131.10596910744002,125.19411300659179,2.486285,1.1518361568450928,73.0,31.0
4708,4708.0,131.13434956473534,125.06272102355958,2.86063,1.1548434495925903,62.0,29.0
4709,4709.0,131.0655893323277,124.81883380889893,2.87732,1.1339768171310425,77.0,30.0
4710,4710.0,131.16563582364958,126.18815937042237,2.66429,1.1413029432296753,71.0,27.0
4711,4711.0,131.18355168908533,125.22348861694336,2.81822,1.1599876880645752,71.0,33.0
4712,4712.0,131.07073702086103,124.64315261840821,2.698265,1.1314516067504883,76.0,24.0
4713,4713.0,131.1629818092693,125.47851139068604,2.50137,1.1419386863708496,66.0,30.0
4714,4714.0,131.06719174235758,123.78217002868652,2.753545,1.1524875164031982,65.0,25.0
4715,4715.0,131.1801185433371,126.65864892959594,2.775655,1.1458048820495605,77.0,39.0
4716,4716.0,131.05962561012518,125.08566711425782,2.45805,1.1431682109832764,74.0,26.0
4717,4717.0,131.1248856600848,124.48425949096679,2.66368,1.156532883644104,71.0,33.0
4718,4718.0,131.05156887664938,125.0910705089569,2.50609,1.1378319263458252,71.0,22.0
4719,4719.0,131.15341570427924,125.34914388656617,2.333895,1.137121558189392,78.0,23.0
4720,4720.0,131.1041822986651,124.45408966064453,2.7714,1.153794765472412,66.0,35.0
4721,4721.0,131.11274542856697,124.46848320007324,2.88421,1.1579129695892334,67.0,28.0
4722,4722.0,131.13008962378356,125.82603384017945,2.79642,1.1353673934936523,70.0,26.0
4723,4723.0,131.2121933374441,124.74286018371582,2.70814,1.1506764888763428,71.0,28.0
4724,4724.0,131.0626058269149,125.92484498977662,2.68141,1.1486769914627075,74.0,31.0
4725,4725.0,131.12752772039838,126.3236674118042,2.588255,1.1532700061798096,74.0,30.0
4726,4726.0,131.18255191576603,125.23637084960937,2.594345,1.145153284072876,70.0,36.0
4727,4727.0,131.1705244894702,125.97143669128418,2.67712,1.1499613523483276,69.0,33.0
4728,4728.0,131.1419966067449,126.20445007324219,2.604735,1.1424716711044312,68.0,28.0
4729,4729.0,131.13718461570113,124.79746666908264,2.679715,1.1519699096679688,79.0,30.0
4730,4730.0,131.07859392227547,126.29513492584229,2.370795,1.1487869024276733,74.0,25.0
4731,4731.0,131.08398165617325,125.62258224487304,3.000355,1.1554088592529297,71.0,36.0
4732,4732.0,131.15064389474463,124.9183563232422,2.75272,1.1488033533096313,66.0,31.0
4733,4733.0,131.0216107375694,125.7207194852829,2.80376,1.1718720197677612,72.0,32.0
4734,4734.0,131.0569123017788,124.07222735881805,2.479785,1.1584630012512207,68.0,31.0
4735,4735.0,130.98156302562867,125.48795917510986,2.56356,1.1453015804290771,75.0,30.0
4736,4736.0,131.10197772566718,124.80437370300292,2.609125,1.135041356086731,79.0,25.0
4737,4737.0,131.11246647478353,125.28920829772949,2.42402,1.1418352127075195,69.0,26.0
4738,4738.0,131.0535964332205,125.00364101409912,2.493265,1.1508911848068237,79.0,25.0
4739,4739.0,131.0455327328528,124.78239753723145,2.82768,1.1420905590057373,64.0,31.0
4740,4740.0,131.06571405713004,126.15650663375854,2.892535,1.1600852012634277,66.0,30.0
4741,4741.0,131.05086823533279,125.04870525360107,2.61968,1.1492687463760376,71.0,22.0
4742,4742.0,131.03261461097784,124.92486675262451,2.43705,1.165746808052063,70.0,34.0
4743,4743.0,131.1026666461699,125.33177499771118,2.27888,1.1392778158187866,71.0,21.0
4744,4744.0,131.13828348784736,126.06813819885254,2.779015,1.1497130393981934,72.0,27.0
4745,4745.0,131.11020385164204,125.01693895339966,2.56941,1.1405404806137085,75.0,23.0
4746,4746.0,131.06534384497488,124.9494527053833,2.66135,1.1539024114608765,73.0,29.0
4747,4747.0,131.07949365625478,125.21616390228272,2.42743,1.130581021308899,80.0,24.0
4748,4748.0,131.15863063655718,125.20278064727783,2.689905,1.16014564037323,62.0,26.0
4749,4749.0,130.98282583472704,125.2181335067749,2.408275,1.153775930404663,76.0,38.0
4750,4750.0,131.14940499433362,126.10826835632324,2.578055,1.14564049243927,78.0,31.0
4751,4751.0,131.08128820719142,125.78344667434692,2.440135,1.1573095321655273,71.0,28.0
4752,4752.0,131.03438631109518,124.51995025634766,2.53609,1.1582129001617432,68.0,26.0
4753,4753.0,131.16121467074962,124.42531615257263,2.73639,1.1506904363632202,75.0,33.0
4754,4754.0,131.06814154214328,125.07633428573608,2.70172,1.1553711891174316,65.0,31.0
4755,4755.0,131.06140743631306,125.6065869140625,2.353305,1.148403525352478,76.0,29.0
4756,4756.0,131.03672597895968,124.79034475326539,2.486625,1.1272958517074585,72.0,28.0
4757,4757.0,131.08824370327622,127.08346839904785,2.59896,1.157278060913086,71.0,32.0
4758,4758.0,131.05210181505993,124.31612373352051,2.73981,1.1431524753570557,73.0,28.0
4759,4759.0,131.07017758843875,124.92079646110534,2.87585,1.1622166633605957,71.0,35.0
4760,4760.0,131.1197745693934,125.04809579849243,2.319675,1.1569427251815796,71.0,25.0
4761,4761.0,131.10195369397752,126.54150695800782,2.713445,1.148913860321045,73.0,30.0
4762,4762.0,131.09154914222583,125.80455137252808,2.72938,1.1547491550445557,72.0,39.0
4763,4763.0,131.02466674665007,125.56934953689576,2.83028,1.1447913646697998,73.0,33.0
4764,4764.0,131.06993648148546,125.14261657714843,2.663755,1.160212755203247,62.0,24.0
4765,4765.0,131.09458330008718,124.57340938568115,2.80352,1.1480337381362915,77.0,37.0
4766,4766.0,131.06716569635603,124.23550003051758,2.716455,1.1457569599151611,73.0,34.0
4767,4767.0,131.16321079916423,125.15990337371827,2.359905,1.1479895114898682,68.0,23.0
4768,4768.0,130.99796383710822,124.20202693939208,2.434835,1.139585256576538,75.0,23.0
4769,4769.0,131.1433971191175,125.2933270263672,2.5646,1.159299373626709,68.0,30.0
4770,4770.0,131.10969795833935,126.79156894683838,2.64562,1.1615976095199585,75.0,36.0
4771,4771.0,131.00353868653076,126.13880939483643,2.422175,1.1445268392562866,81.0,23.0
4772,4772.0,130.9696275298162,125.18988780975342,2.898315,1.1378157138824463,71.0,28.0
4773,4773.0,131.08930847738728,126.34996238708496,2.657165,1.1342682838439941,69.0,28.0
4774,4774.0,131.09239930180587,125.98166313171387,2.669925,1.1490607261657715,68.0,31.0
4775,4775.0,131.13624359051386,124.54811492919922,2.70024,1.1621146202087402,72.0,34.0
4776,4776.0,131.12276076776814,124.65495574951171,3.13394,1.144576907157898,70.0,33.0
4777,4777.0,131.0561463264865,125.70539234161377,2.66763,1.1403368711471558,66.0,27.0
4778,4778.0,131.0905659325436,124.79164196014405,2.521595,1.142499327659607,70.0,26.0
4779,4779.0,131.08899223746675,125.89664764404297,2.68208,1.1479233503341675,68.0,32.0
4780,4780.0,131.17012737468036,124.94788333892822,2.32794,1.1403884887695312,71.0,27.0
4781,4781.0,131.11024400308878,126.40112915039063,2.287735,1.1530051231384277,68.0,33.0
4782,4782.0,131.02175141890845,125.10932952880859,2.72956,1.1406993865966797,70.0,27.0
4783,4783.0,131.02224495911838,125.27688064575196,2.654525,1.1774183511734009,62.0,36.0
4784,4784.0,131.06481375689458,125.17606298446655,2.510265,1.1552051305770874,69.0,32.0
4785,4785.0,131.02375536574257,126.7576983642578,2.789565,1.154130458831787,72.0,32.0
4786,4786.0,131.02682066813864,125.6593478012085,2.694775,1.141160011291504,76.0,32.0
4787,4787.0,131.08303810403805,125.61602401733398,2.987545,1.1409550905227661,75.0,28.0
4788,4788.0,131.03247007144822,124.87810718536377,2.943105,1.151597499847412,72.0,31.0
4789,4789.0,131.08039489866508,124.30653915405273,2.749395,1.1494773626327515,70.0,30.0
4790,4790.0,131.0244551590958,125.47902584075928,2.53241,1.1543139219284058,78.0,35.0
4791,4791.0,131.03033581972122,125.65967384338379,2.50309,1.1476374864578247,76.0,26.0
4792,4792.0,130.95717907249326,126.7324920463562,2.90822,1.1561403274536133,75.0,34.0
4793,4793.0,131.02361309305587,124.49519950866699,2.436195,1.1413546800613403,74.0,23.0
4794,4794.0,131.06397392581206,126.4576208114624,2.74033,1.1482486724853516,65.0,31.0
4795,4795.0,131.06700997843888,124.78114040374756,2.55954,1.1229056119918823,73.0,24.0
4796,4796.0,131.0035164256409,125.20429620742797,2.61298,1.1363071203231812,72.0,25.0
4797,4797.0,131.09052547932876,123.95448720932006,2.88002,1.1360082626342773,77.0,29.0
4798,4798.0,131.05417260563735,125.5022730255127,2.97561,1.1662580966949463,72.0,33.0
4799,4799.0,130.98379330772343,126.08910415649414,2.66151,1.1483943462371826,73.0,27.0
4800,4800.0,131.0886329149959,126.0442469406128,2.834295,1.1751130819320679,65.0,33.0
4801,4801.0,131.12052192501346,125.57419952392578,2.798975,1.1475472450256348,75.0,27.0
4802,4802.0,131.06896880594167,123.99295253753662,2.93803,1.1600112915039062,70.0,41.0
4803,4803.0,131.04871141952697,125.79437175750732,2.898355,1.1505720615386963,69.0,28.0
4804,4804.0,131.03666151410403,125.3585283279419,2.398465,1.1638891696929932,62.0,31.0
4805,4805.0,130.93413483321063,125.91641256332397,2.264325,1.148658275604248,77.0,31.0
4806,4806.0,131.02483096815118,125.39294485092164,2.422505,1.1520220041275024,70.0,37.0
4807,4807.0,131.11413957357408,125.61268264770507,2.716045,1.1470059156417847,64.0,27.0
4808,4808.0,130.90159413706172,126.55233325958253,2.46249,1.1476622819900513,72.0,24.0
4809,4809.0,131.08191184110112,125.97453010559082,2.884135,1.1526128053665161,66.0,28.0
4810,4810.0,131.00741440339522,126.19227275848388,2.945505,1.149674892425537,76.0,36.0
4811,4811.0,130.99316366807378,124.50033657073975,2.698855,1.1477829217910767,68.0,33.0
4812,4812.0,131.11413188257603,125.17593298912048,2.35144,1.1774650812149048,67.0,29.0
4813,4813.0,130.982338424331,125.72126419067382,2.572975,1.1373194456100464,82.0,32.0
4814,4814.0,130.97631338195367,126.12407398223877,2.62224,1.1547123193740845,69.0,26.0
4815,4815.0,131.0797856150131,124.87257080078125,2.553495,1.1539798974990845,78.0,34.0
4816,4816.0,131.03799319020425,125.27839221954346,2.88125,1.1445738077163696,65.0,27.0
4817,4817.0,131.06103563152178,125.63902219772339,2.65436,1.1387407779693604,67.0,25.0
4818,4818.0,131.1553925973478,125.51315029144287,2.71944,1.1576956510543823,77.0,37.0
4819,4819.0,131.05854683513593,125.59646354675293,2.525705,1.1395634412765503,69.0,24.0
4820,4820.0,130.9916135840464,125.6454214477539,2.362425,1.1666052341461182,79.0,30.0
4821,4821.0,131.07043260990972,125.19442733764649,2.405935,1.1612582206726074,68.0,27.0
4822,4822.0,131.08447819851867,125.53097862243652,2.802625,1.156464695930481,68.0,28.0
4823,4823.0,131.00077495192036,127.04103946208954,2.74446,1.1632450819015503,72.0,28.0
4824,4824.0,130.97242270703268,124.33319360733032,2.612725,1.1532434225082397,69.0,26.0
4825,4825.0,131.0440166811991,124.83275959014892,2.59146,1.1440144777297974,68.0,24.0
4826,4826.0,131.04760233297492,124.6504808807373,2.761305,1.149591088294983,70.0,23.0
4827,4827.0,130.9794934371746,125.59073837280273,2.86461,1.1604148149490356,60.0,36.0
4828,4828.0,131.11668434188823,124.58166538238525,2.733065,1.1434073448181152,72.0,30.0
4829,4829.0,131.1074477718334,124.4778335571289,2.423535,1.1515560150146484,75.0,27.0
4830,4830.0,130.92217473966906,126.64250522613526,2.37382,1.1545523405075073,78.0,25.0
4831,4831.0,131.07685109847725,125.63409240722656,2.707135,1.1698250770568848,64.0,36.0
4832,4832.0,130.9724362821892,125.06500659942627,2.845605,1.1544815301895142,68.0,34.0
4833,4833.0,131.0852315663569,126.44013801574707,2.538885,1.13292396068573,78.0,29.0
4834,4834.0,131.1023657791422,126.73274139404298,2.56331,1.1388505697250366,77.0,23.0
