,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
4259,4259.0,146.9665191688923,135.1781494140625,2.15819,1.157394528388977,53.0,56.0
4260,4260.0,146.99178060589415,136.59212158203124,1.82038,1.158605694770813,54.0,49.0
4261,4261.0,146.83197182472307,139.05988403320313,2.30699,1.1552720069885254,42.0,46.0
4262,4262.0,147.04108901900474,135.68513305664064,1.91217,1.1884711980819702,49.0,52.0
4263,4263.0,146.97273522039856,137.79485473632812,1.848805,1.1612844467163086,58.0,55.0
4264,4264.0,146.96318753406254,135.27098754882812,2.025345,1.1722077131271362,46.0,49.0
4265,4265.0,147.06453162684585,137.4568701171875,1.76052,1.176374077796936,52.0,42.0
4266,4266.0,147.05780073146627,139.70969604492188,1.83504,1.1624208688735962,54.0,57.0
4267,4267.0,146.9607948696252,136.66968200683593,1.88657,1.1737867593765259,58.0,44.0
4268,4268.0,147.056423528652,137.45796752929687,1.869615,1.1708903312683105,54.0,52.0
4269,4269.0,147.03526687545005,134.57555419921874,2.03859,1.1814090013504028,46.0,52.0
4270,4270.0,146.94582235702362,136.28511962890624,1.85234,1.1718602180480957,50.0,51.0
4271,4271.0,147.03198094917067,136.41424194335937,2.098275,1.1618854999542236,54.0,52.0
4272,4272.0,146.9875967599888,136.70810302734375,1.94255,1.1803616285324097,50.0,53.0
4273,4273.0,146.88998714331424,135.011611328125,1.89683,1.1802157163619995,52.0,56.0
4274,4274.0,146.9291316246264,137.38263793945313,1.93236,1.1665011644363403,49.0,50.0
4275,4275.0,147.11606438607882,137.2120068359375,1.82698,1.1514058113098145,52.0,56.0
4276,4276.0,146.9595916447495,135.07132751464843,1.93758,1.1650149822235107,50.0,48.0
4277,4277.0,146.91877475391735,137.97736206054688,1.746035,1.161834478378296,58.0,46.0
4278,4278.0,146.98311805879226,137.07637756347657,2.035625,1.1654040813446045,52.0,50.0
4279,4279.0,146.9917605166965,137.36565002441407,2.089035,1.175275444984436,55.0,50.0
4280,4280.0,147.06138445382166,136.87904907226562,1.84465,1.17521071434021,54.0,53.0
4281,4281.0,146.98171584389428,140.32833618164062,1.96575,1.1695328950881958,55.0,45.0
4282,4282.0,146.97163090330181,134.7774169921875,2.078695,1.1846312284469604,52.0,57.0
4283,4283.0,147.01445849871394,136.74010498046874,1.91113,1.1766141653060913,51.0,49.0
4284,4284.0,146.9260221022789,136.46121948242188,1.91574,1.1658271551132202,55.0,48.0
4285,4285.0,147.02804662916395,136.07644897460938,1.96521,1.1758078336715698,58.0,56.0
4286,4286.0,147.188809547039,136.71148254394532,2.02053,1.1634231805801392,44.0,54.0
4287,4287.0,147.08373329933244,137.21390747070313,2.048255,1.1847840547561646,53.0,59.0
4288,4288.0,146.994084716951,134.0553369140625,2.21245,1.1627503633499146,36.0,56.0
4289,4289.0,146.9463256103824,136.31234619140625,2.220425,1.175994873046875,53.0,51.0
4290,4290.0,146.93217360448355,138.02291381835937,2.56643,1.167356252670288,39.0,53.0
4291,4291.0,146.87645784705578,135.77694946289063,2.018075,1.1677234172821045,59.0,50.0
4292,4292.0,146.9756873737682,135.63010131835938,2.14769,1.1915866136550903,49.0,42.0
4293,4293.0,146.96382176948316,136.6683905029297,1.98848,1.1671795845031738,49.0,47.0
4294,4294.0,146.9407470957438,137.3332061767578,2.388105,1.1587586402893066,47.0,57.0
4295,4295.0,146.89650819797708,138.01518493652344,2.172465,1.172661304473877,55.0,45.0
4296,4296.0,147.0443344185569,136.3697937011719,2.052785,1.1704442501068115,57.0,54.0
4297,4297.0,146.95605273083004,135.9748779296875,1.99016,1.1845240592956543,49.0,56.0
4298,4298.0,147.0386146630181,135.8361474609375,2.086055,1.1801748275756836,44.0,52.0
4299,4299.0,147.00094038606895,136.19360107421875,1.83722,1.17355215549469,51.0,56.0
4300,4300.0,146.95271510654027,135.680595703125,2.078915,1.1749824285507202,50.0,49.0
4301,4301.0,146.89652315775552,137.46979370117188,2.131105,1.1773872375488281,49.0,50.0
4302,4302.0,146.95300737554376,137.19780151367186,1.818315,1.1782456636428833,43.0,52.0
4303,4303.0,146.8780613854919,136.79227294921876,2.012905,1.163913369178772,48.0,48.0
4304,4304.0,146.94348370561696,137.9512158203125,2.028845,1.1816524267196655,48.0,45.0
4305,4305.0,146.82179955453583,137.74160278320312,1.643385,1.1771862506866455,59.0,54.0
4306,4306.0,146.97335300098766,135.90147521972656,2.053725,1.1908217668533325,47.0,48.0
4307,4307.0,146.88835957613858,136.76089965820313,2.176475,1.1601178646087646,45.0,63.0
4308,4308.0,146.96433158566253,137.19076171875,2.050315,1.186947226524353,58.0,57.0
4309,4309.0,147.00622498560435,139.01280517578124,2.07623,1.185779094696045,54.0,54.0
4310,4310.0,147.0227835152366,137.516494140625,1.912025,1.1725330352783203,48.0,48.0
4311,4311.0,147.001709219422,137.26463745117186,1.969175,1.1817255020141602,48.0,50.0
4312,4312.0,146.90257620223844,135.15530212402345,2.10282,1.1648545265197754,48.0,59.0
4313,4313.0,146.93379479687624,137.21153015136719,1.712285,1.1621299982070923,59.0,40.0
4314,4314.0,146.97180538061895,137.42087890625,2.19942,1.1766291856765747,50.0,57.0
4315,4315.0,147.06379494484025,137.5795947265625,2.220955,1.1820242404937744,45.0,55.0
4316,4316.0,146.97056169683282,135.75094299316407,2.15133,1.187387466430664,44.0,45.0
4317,4317.0,146.91859540920066,135.50122924804688,2.11152,1.1783502101898193,52.0,44.0
4318,4318.0,146.99099214573098,137.9696417236328,1.89254,1.1889572143554688,53.0,47.0
4319,4319.0,146.8572109469019,137.79192016601561,1.965485,1.1815271377563477,43.0,49.0
4320,4320.0,146.85763642359262,137.11498840332033,1.703815,1.1640666723251343,54.0,47.0
4321,4321.0,147.00735374142425,138.21661743164063,1.88423,1.1804214715957642,55.0,43.0
4322,4322.0,146.80496542651244,136.01002075195314,2.077595,1.1827393770217896,49.0,50.0
4323,4323.0,146.93283893700803,135.5656201171875,1.78379,1.1730530261993408,54.0,45.0
4324,4324.0,146.85184478220313,136.56644714355468,1.9242,1.1659705638885498,44.0,46.0
4325,4325.0,146.81860140790843,135.38780029296876,2.099075,1.1697038412094116,49.0,48.0
4326,4326.0,146.8995576530996,136.5427587890625,2.08053,1.1810433864593506,58.0,53.0
4327,4327.0,146.90230887441925,136.58553527832032,2.030265,1.1714756488800049,45.0,50.0
4328,4328.0,146.8868784440166,134.4996496582031,2.04611,1.1571526527404785,43.0,57.0
4329,4329.0,146.86027738089513,138.80185180664063,1.731585,1.1685227155685425,54.0,46.0
4330,4330.0,146.93004037645127,137.11566589355468,1.972665,1.164807915687561,54.0,59.0
4331,4331.0,146.89659213672985,136.3099462890625,1.82803,1.1633278131484985,54.0,48.0
4332,4332.0,147.0101994316024,138.72319091796874,1.831225,1.1651078462600708,51.0,42.0
4333,4333.0,146.88530935037016,136.82607055664062,1.88159,1.176819086074829,47.0,47.0
4334,4334.0,146.80462376527112,135.45953369140625,2.422405,1.1831574440002441,52.0,56.0
4335,4335.0,146.9923760130911,136.25420043945311,1.99699,1.1732237339019775,52.0,55.0
4336,4336.0,146.86694056115968,139.05897216796876,1.88117,1.1572153568267822,50.0,51.0
4337,4337.0,146.85625910055757,138.2180334472656,2.2538,1.1704076528549194,52.0,54.0
4338,4338.0,146.95428415086533,136.6528875732422,2.30511,1.1765128374099731,45.0,50.0
4339,4339.0,146.995170322765,134.30329223632813,1.82074,1.1648695468902588,42.0,49.0
4340,4340.0,146.95767264703306,136.7497717285156,1.99963,1.1788443326950073,54.0,56.0
4341,4341.0,146.84249824369797,137.852060546875,2.027685,1.1705535650253296,55.0,49.0
4342,4342.0,146.79111896938747,139.03513549804688,2.19032,1.1579315662384033,56.0,51.0
4343,4343.0,146.76932718989826,134.77187133789062,1.81271,1.183972954750061,56.0,45.0
4344,4344.0,146.87051602527347,135.92496276855468,2.133715,1.1683447360992432,53.0,52.0
4345,4345.0,146.81959531302405,135.06276611328124,2.21112,1.1828312873840332,49.0,53.0
4346,4346.0,146.73741874386565,137.2736785888672,1.89431,1.1637606620788574,51.0,49.0
4347,4347.0,146.82545034774625,136.09781494140626,1.849965,1.163089632987976,52.0,48.0
4348,4348.0,146.84694549021094,137.60502563476564,1.887355,1.1582838296890259,48.0,57.0
4349,4349.0,146.85849711485582,135.352734375,2.03216,1.1663284301757812,45.0,41.0
4350,4350.0,146.9750505335644,138.04186157226562,2.098525,1.1731078624725342,47.0,49.0
4351,4351.0,146.9177104980777,136.63883911132814,2.13593,1.1598249673843384,42.0,44.0
4352,4352.0,146.8651778658472,134.8151025390625,2.232325,1.1774370670318604,48.0,56.0
4353,4353.0,146.92503279021292,136.98139526367189,1.90438,1.1805446147918701,57.0,50.0
4354,4354.0,146.84314163439203,135.25515991210938,1.893605,1.1686410903930664,49.0,49.0
4355,4355.0,146.80880343427563,138.65195678710938,2.005965,1.166783332824707,47.0,50.0
4356,4356.0,146.85151910724062,136.96888305664064,1.90258,1.175228238105774,60.0,44.0
4357,4357.0,146.78889808500656,137.517392578125,2.06855,1.1925948858261108,46.0,44.0
4358,4358.0,146.84183177370014,137.14266235351562,2.128785,1.1751859188079834,40.0,59.0
4359,4359.0,146.81047384319882,136.1392205810547,2.45409,1.185233235359192,45.0,53.0
4360,4360.0,146.9056177135429,135.86052856445312,2.01747,1.161525011062622,47.0,53.0
4361,4361.0,146.74949316544965,135.75806274414063,2.10938,1.1695771217346191,41.0,48.0
4362,4362.0,146.867109684029,137.05811096191405,1.982455,1.1706597805023193,50.0,45.0
4363,4363.0,146.78826058512988,137.64164916992186,1.946055,1.1626107692718506,49.0,44.0
4364,4364.0,146.78230380356914,136.86975341796875,1.90736,1.1844571828842163,58.0,54.0
4365,4365.0,146.76701861217768,135.51963562011719,1.869685,1.1650229692459106,53.0,50.0
4366,4366.0,146.85727188033286,134.23844421386718,2.042115,1.1784543991088867,56.0,54.0
4367,4367.0,146.84236932696717,136.08770935058592,2.022475,1.1775048971176147,47.0,52.0
4368,4368.0,146.80746547583377,135.85579162597656,2.27191,1.1619200706481934,50.0,54.0
4369,4369.0,146.7364919404309,136.66391357421875,1.58748,1.1542497873306274,59.0,49.0
4370,4370.0,146.77773387947468,136.33591979980469,1.968015,1.171724796295166,48.0,53.0
4371,4371.0,146.87112722454648,136.9574169921875,2.199205,1.146705150604248,44.0,60.0
4372,4372.0,146.91921308806448,136.81939270019532,1.77031,1.1757137775421143,52.0,56.0
4373,4373.0,146.8467054278441,136.45167724609374,1.916455,1.171210765838623,51.0,48.0
4374,4374.0,146.70649291144477,134.73824523925782,1.707045,1.1734460592269897,56.0,46.0
4375,4375.0,146.78393855932987,137.03297729492186,1.99128,1.190080165863037,46.0,52.0
4376,4376.0,146.86119823802602,135.84982543945313,1.687515,1.1781138181686401,43.0,47.0
4377,4377.0,146.7579244756217,136.07411499023436,1.82425,1.174025058746338,49.0,48.0
4378,4378.0,146.71317393678606,134.56988220214845,2.14239,1.1704275608062744,50.0,56.0
4379,4379.0,146.73970466767898,136.50316467285157,2.08816,1.1729860305786133,50.0,56.0
4380,4380.0,146.8358881732671,135.739423828125,2.005225,1.1731905937194824,45.0,49.0
4381,4381.0,146.9161097462972,137.55682373046875,2.00163,1.1768020391464233,43.0,43.0
4382,4382.0,146.78790583832097,135.48746704101563,2.24018,1.154589295387268,54.0,60.0
4383,4383.0,146.79528534012613,136.34662475585938,2.07618,1.1705913543701172,48.0,50.0
4384,4384.0,146.7289925846909,137.17851623535157,2.01975,1.1884931325912476,47.0,55.0
4385,4385.0,146.91046841476904,135.80287536621094,2.080895,1.1681112051010132,54.0,54.0
4386,4386.0,146.84050586199518,135.364365234375,2.1678,1.1786366701126099,47.0,55.0
4387,4387.0,146.78884463917126,136.52532958984375,1.748885,1.1799472570419312,60.0,44.0
4388,4388.0,146.63915248446995,136.39408630371094,2.30841,1.1835792064666748,47.0,51.0
4389,4389.0,146.76682791122283,135.4903369140625,2.18517,1.1824418306350708,51.0,52.0
4390,4390.0,146.7273204587686,135.9972137451172,2.057095,1.172353982925415,53.0,52.0
4391,4391.0,146.7768621094058,136.06706665039061,2.201345,1.1766421794891357,48.0,51.0
4392,4392.0,146.7999974422262,138.25214416503906,1.895045,1.1644240617752075,47.0,56.0
4393,4393.0,146.84417093989825,135.9211083984375,1.90675,1.1689389944076538,52.0,55.0
4394,4394.0,146.77372466809823,136.14873168945311,2.26523,1.188918113708496,48.0,45.0
4395,4395.0,146.8474779171414,137.73382690429688,2.0833,1.1775541305541992,59.0,50.0
4396,4396.0,146.78456497115317,135.24959228515624,2.090785,1.166009783744812,55.0,61.0
4397,4397.0,146.7186182110719,137.11837829589842,2.071585,1.1579201221466064,54.0,55.0
4398,4398.0,146.61408199502964,137.22217529296876,1.905955,1.174243688583374,46.0,40.0
4399,4399.0,146.8472844110354,135.8825146484375,1.985185,1.1653523445129395,56.0,52.0
4400,4400.0,146.82012113089513,136.6261700439453,2.115595,1.1608995199203491,50.0,57.0
4401,4401.0,146.66921703068897,136.90708374023438,1.614325,1.1759005784988403,55.0,44.0
4402,4402.0,146.7339798782811,138.11897705078124,2.133795,1.1880162954330444,45.0,42.0
4403,4403.0,146.7383323291817,135.25686401367187,1.967515,1.1727299690246582,48.0,48.0
4404,4404.0,146.81094004081956,137.37210083007812,2.104985,1.1891955137252808,52.0,48.0
4405,4405.0,146.77155767036206,136.6411083984375,1.93873,1.1569616794586182,54.0,51.0
4406,4406.0,146.82123101513795,135.32047241210938,2.185965,1.188005805015564,46.0,46.0
4407,4407.0,146.8017049223004,136.13977172851563,2.04801,1.1720519065856934,50.0,47.0
4408,4408.0,146.74154460328998,136.3601318359375,1.93568,1.1537882089614868,48.0,51.0
4409,4409.0,146.84599023452913,136.04645446777343,1.98596,1.1855767965316772,51.0,47.0
4410,4410.0,146.7432307888763,135.85512329101562,1.862635,1.165935754776001,42.0,47.0
4411,4411.0,146.70247674267702,136.02020568847655,2.171745,1.167117953300476,43.0,51.0
4412,4412.0,146.6725527992634,136.80390686035156,2.265605,1.1667866706848145,51.0,58.0
4413,4413.0,146.70252134457982,135.70666931152343,1.971155,1.1777398586273193,48.0,57.0
4414,4414.0,146.79101409372657,137.0130743408203,1.752665,1.1820507049560547,59.0,40.0
4415,4415.0,146.80820806406965,136.3852069091797,2.16227,1.16379976272583,50.0,52.0
4416,4416.0,146.63009799302228,135.41927978515625,1.935735,1.1696834564208984,50.0,50.0
4417,4417.0,146.6954223609693,134.52035766601563,1.753205,1.159675121307373,47.0,48.0
4418,4418.0,146.6130984658906,138.48127319335939,1.77765,1.1922343969345093,52.0,58.0
4419,4419.0,146.6474915051701,135.59039428710938,2.4573,1.181457757949829,48.0,47.0
4420,4420.0,146.70829591770365,137.4179229736328,1.938535,1.1589381694793701,48.0,47.0
4421,4421.0,146.74943206555915,136.54478942871094,1.892635,1.1850478649139404,56.0,56.0
4422,4422.0,146.6987224424728,136.2761962890625,2.3358,1.168202519416809,52.0,57.0
4423,4423.0,146.7189408527721,136.69965087890625,1.895,1.1737861633300781,53.0,56.0
4424,4424.0,146.71663516034982,136.6521533203125,1.555415,1.1725314855575562,58.0,53.0
4425,4425.0,146.68762959566985,134.63405151367186,1.950345,1.1720430850982666,47.0,53.0
4426,4426.0,146.66137552357682,137.94876831054688,1.91721,1.1773531436920166,47.0,51.0
4427,4427.0,146.75165080137927,137.64516662597657,1.88688,1.194329023361206,55.0,62.0
4428,4428.0,146.76517873513578,138.05511047363282,1.8607,1.1598949432373047,56.0,53.0
4429,4429.0,146.6797399386011,136.09689819335938,2.09232,1.1812618970870972,43.0,51.0
4430,4430.0,146.8055669433902,135.01623901367188,1.8824,1.1579886674880981,59.0,49.0
4431,4431.0,146.6467352765016,136.52901245117187,1.937475,1.1785258054733276,52.0,50.0
4432,4432.0,146.7820326348507,136.1628076171875,1.840675,1.1824225187301636,50.0,51.0
4433,4433.0,146.6673391053171,136.9585754394531,2.3784,1.1700092554092407,46.0,54.0
4434,4434.0,146.59530161308518,135.68307983398438,2.249215,1.1860817670822144,54.0,48.0
4435,4435.0,146.58970810475975,135.92638977050783,1.830855,1.1617326736450195,56.0,44.0
4436,4436.0,146.61262728681467,136.61916870117187,1.962405,1.1844701766967773,46.0,47.0
4437,4437.0,146.66856528002808,137.80868530273438,1.84241,1.177099585533142,60.0,52.0
4438,4438.0,146.63073310081404,137.67814697265624,1.548825,1.1537892818450928,49.0,43.0
4439,4439.0,146.7227350015351,137.44723022460937,1.976225,1.158280849456787,41.0,58.0
4440,4440.0,146.67697564096161,135.6779327392578,1.897845,1.1786394119262695,60.0,50.0
4441,4441.0,146.6504913060352,136.214189453125,1.92602,1.1778857707977295,59.0,50.0
4442,4442.0,146.69946598939222,137.73869201660156,1.836435,1.1762099266052246,52.0,51.0
4443,4443.0,146.606093800092,136.99752746582033,2.126895,1.1596182584762573,61.0,56.0
4444,4444.0,146.76801531627925,135.6843994140625,1.814735,1.176679015159607,53.0,52.0
4445,4445.0,146.6851694349809,135.00113037109375,2.22223,1.1639800071716309,60.0,53.0
4446,4446.0,146.6985281348951,136.2475146484375,1.96702,1.1721444129943848,55.0,48.0
4447,4447.0,146.5774426369715,136.78914489746094,1.94158,1.1721324920654297,42.0,49.0
4448,4448.0,146.65845207214355,137.54496520996094,2.011915,1.1581624746322632,51.0,54.0
4449,4449.0,146.77220753756436,136.34671081542967,2.130475,1.1857521533966064,55.0,43.0
4450,4450.0,146.64085477655584,136.199384765625,2.08398,1.1606484651565552,45.0,51.0
4451,4451.0,146.58880252491343,135.37729125976563,2.15491,1.1642498970031738,47.0,48.0
4452,4452.0,146.7000427469581,136.171787109375,2.01944,1.171694040298462,52.0,54.0
4453,4453.0,146.67068684972898,136.91327514648438,2.30157,1.1884056329727173,48.0,53.0
4454,4454.0,146.8107721694792,134.53676879882812,1.828915,1.1653059720993042,49.0,51.0
4455,4455.0,146.63648206383291,138.45008422851564,1.9065,1.171157956123352,47.0,47.0
4456,4456.0,146.70170300185077,135.7712561035156,1.778515,1.172391653060913,54.0,42.0
4457,4457.0,146.6874700534705,137.735712890625,1.78056,1.1921107769012451,57.0,49.0
4458,4458.0,146.69784587282123,135.4326922607422,1.77349,1.167289137840271,56.0,43.0
4459,4459.0,146.7858314629757,136.83814453125,1.88461,1.1685136556625366,42.0,45.0
4460,4460.0,146.71822883451827,139.86382629394532,1.97287,1.1759096384048462,52.0,49.0
4461,4461.0,146.6016761679601,134.5096270751953,2.051165,1.1658130884170532,51.0,47.0
4462,4462.0,146.59761747495094,136.4967657470703,1.966935,1.171398401260376,46.0,48.0
4463,4463.0,146.55997007504857,136.405341796875,2.005325,1.1701922416687012,53.0,45.0
4464,4464.0,146.6700224234841,137.33103149414063,1.939825,1.172165870666504,53.0,52.0
4465,4465.0,146.60182134840224,135.4966455078125,1.734885,1.1635032892227173,51.0,46.0
4466,4466.0,146.6796226339629,135.77910217285157,1.83134,1.1575686931610107,55.0,44.0
4467,4467.0,146.62132616833003,135.7946014404297,1.786155,1.175542950630188,61.0,47.0
4468,4468.0,146.634873926182,137.09307373046875,1.89397,1.1705292463302612,44.0,46.0
4469,4469.0,146.59294843346183,137.0740869140625,2.03314,1.1899582147598267,53.0,48.0
4470,4470.0,146.59986686398284,135.99656372070314,1.68184,1.1719474792480469,49.0,48.0
4471,4471.0,146.4453474788473,135.10820678710937,1.906965,1.1646536588668823,53.0,48.0
4472,4472.0,146.60239139826612,134.30645263671875,1.687215,1.1697039604187012,56.0,44.0
4473,4473.0,146.67097808914954,134.9310906982422,1.93258,1.1933451890945435,54.0,43.0
4474,4474.0,146.61211143493654,136.34682922363282,2.34609,1.1572939157485962,52.0,58.0
